x,y,dlt,tcd
0,0,,7
0,1,,1
0,2,,2
0,3,,2
0,4,,1
0,5,,25
0,6,,12
0,7,,21
0,8,,6
0,9,,5
0,10,,6
0,11,,7
0,15,,2
0,16,,6
0,18,,11
0,19,2,40
0,20,2,41
0,21,2,57
0,22,2,45
0,23,2,58
0,24,2,52
0,25,2,52
0,26,2,56
0,27,2,52
0,28,2,65
0,29,2,60
0,30,2,47
0,31,2,20
0,32,,42
0,33,,4
0,34,2,21
0,35,2,61
0,36,2,43
0,37,2,37
0,38,2,64
0,39,2,38
0,40,2,63
0,41,2,31
0,42,2,22
0,43,2,62
0,44,2,69
0,45,2,49
0,46,2,28
0,47,2,46
0,48,2,57
0,49,2,62
0,50,2,31
0,51,2,31
0,52,2,23
0,53,2,37
0,54,2,48
0,55,2,57
0,56,2,29
0,57,2,50
0,58,2,33
0,59,2,59
0,60,2,58
0,61,2,65
0,62,2,63
0,63,2,65
0,64,2,60
0,65,2,61
0,66,2,61
0,67,2,73
0,68,2,74
0,69,2,72
0,70,2,65
0,71,2,61
0,72,2,65
0,73,2,66
0,74,2,33
0,75,2,40
0,76,,21
0,77,2,33
0,78,,1
0,79,2,1
0,80,,2
0,81,2,13
0,82,2,25
0,83,2,39
0,84,2,66
0,85,2,55
0,86,2,44
0,87,2,26
0,88,2,35
0,89,2,58
0,90,2,60
0,91,2,50
0,92,2,54
0,93,2,59
0,94,2,54
0,95,2,54
0,96,2,35
0,97,2,12
0,98,2,30
0,99,2,14
0,100,,7
0,101,2,16
0,102,2,15
0,103,2,27
0,104,2,35
0,105,2,51
0,106,2,42
0,107,2,46
0,108,2,51
0,109,2,29
0,110,2,32
0,111,2,33
0,112,,4
0,118,,6
0,119,,4
0,120,,31
0,121,2,69
0,122,2,70
0,123,2,51
0,124,2,34
0,125,2,38
0,126,2,19
0,127,2,28
1,0,,1
1,1,,18
1,4,,5
1,5,,27
1,6,,2
1,7,,24
1,8,,7
1,9,,9
1,10,,19
1,11,,1
1,13,,7
1,14,,10
1,16,,19
1,17,1,19
1,18,2,46
1,19,1,56
1,20,2,58
1,21,2,60
1,22,2,50
1,23,2,44
1,24,2,56
1,25,2,31
1,26,2,59
1,27,2,48
1,28,2,39
1,29,2,48
1,30,2,44
1,31,,1
1,34,2,42
1,35,2,56
1,36,2,41
1,37,2,29
1,38,2,61
1,39,2,74
1,40,2,67
1,41,2,57
1,42,2,53
1,43,2,68
