x,y,dlt,tcd
0,0,1,81
0,1,1,73
0,2,1,89
0,3,1,86
0,4,1,94
0,5,1,90
0,6,1,92
0,7,1,87
0,8,1,79
0,9,1,57
0,10,1,96
0,11,1,90
0,12,1,94
0,13,1,84
0,14,1,95
0,15,1,80
0,16,1,85
0,17,1,85
0,18,1,84
0,19,1,85
0,20,1,54
0,21,1,94
0,22,1,97
0,23,1,92
0,24,1,89
0,25,1,96
0,26,1,93
0,27,1,96
0,28,1,97
0,29,1,94
0,30,1,85
0,31,1,81
0,32,,47
0,33,,62
1,0,1,94
1,1,1,75
1,2,1,92
1,3,1,91
1,4,1,79
1,5,1,60
1,6,1,94
1,7,1,91
1,8,1,88
1,9,1,67
1,10,1,94
1,11,1,86
1,12,1,84
1,13,1,78
1,14,1,84
1,15,1,80
1,16,1,80
1,17,1,49
1,18,1,74
1,19,1,93
1,20,1,93
1,21,1,94
1,22,1,94
1,23,1,91
1,24,1,91
1,25,1,92
1,26,1,93
1,27,1,96
1,28,1,95
1,29,1,97
1,30,1,56
1,31,1,55
1,32,,41
1,33,1,54
1,34,1,53
2,0,1,58
2,1,1,91
2,2,1,95
2,3,1,93
2,4,1,51
2,5,1,80
2,6,1,76
2,7,1,51
2,8,1,94
2,9,1,90
2,10,1,92
2,11,1,85
2,12,1,87
2,13,1,84
2,14,1,86
2,15,1,96
2,16,1,95
2,17,1,61
2,18,,30
2,19,1,45
2,20,1,75
2,21,1,79
2,22,1,82
2,23,1,97
2,24,1,89
2,25,1,93
2,26,1,95
2,27,1,93
2,28,1,84
2,29,1,53
2,30,1,60
2,31,,18
2,32,,43
2,33,1,63
2,34,1,70
2,35,,16
3,0,1,64
3,1,1,86
3,2,1,93
3,3,1,62
3,4,1,61
3,5,1,80
3,6,1,56
3,7,,8
3,8,1,48
3,9,1,81
3,10,1,90
3,11,1,80
3,12,1,80
3,13,1,81
3,14,1,89
3,15,1,97
3,16,1,92
3,17,1,87
3,18,1,79
3,19,1,73
3,20,1,73
3,21,1,82
3,22,1,96
3,23,1,89
3,24,1,88
3,25,1,94
3,26,1,83
3,27,1,81
3,28,1,83
3,29,1,58
3,30,,41
3,31,,53
3,32,,48
3,33,1,45
3,34,1,62
3,35,1,34
3,36,,96
4,0,1,66
4,1,1,79
4,2,1,77
4,3,1,71
4,4,1,26
4,5,1,55
4,6,1,21
4,7,1,70
4,8,1,90
4,9,1,91
4,10,1,94
4,11,1,82
4,12,1,89
4,13,1,92
4,14,1,89
4,15,1,87
4,16,1,96
4,17,1,93
4,18,1,89
4,19,1,76
4,20,,36
4,21,,23
4,22,1,89
4,23,1,96
4,24,1,90
4,25,1,94
4,26,1,53
4,27,1,38
4,28,1,23
4,29,1,10
4,30,1,62
4,31,1,67
4,32,2,43
4,33,1,79
4,34,1,86
4,35,1,66
4,36,,41
5,0,1,52
5,1,1,50
5,2,1,41
5,3,,20
5,4,,13
5,5,1,40
5,6,1,24
5,7,,32
5,8,1,70
5,9,1,84
5,10,1,96
5,11,1,93
5,12,1,89
5,13,1,93
5,14,1,89
5,15,1,92
5,16,1,91
5,17,1,98
5,18,1,95
5,19,1,80
5,20,1,71
5,21,1,83
5,22,1,97
5,23,1,88
5,24,1,84
5,25,1,86
5,26,1,9
5,27,,2
5,28,,6
5,29,1,30
5,30,1,89
5,31,1,83
5,32,1,91
5,33,1,63
5,34,1,73
5,35,1,57
5,36,1,72
5,37,1,59
6,0,1,65
6,1,1,57
6,2,1,19
6,3,1,47
6,4,,57
6,5,,20
6,6,1,24
6,7,,52
6,8,1,48
6,9,1,73
6,10,1,92
6,11,1,81
6,12,1,87
6,13,1,89
6,14,1,89
6,15,1,89
6,16,1,89
6,17,1,96
6,18,1,93
6,19,1,62
6,20,1,53
6,21,1,89
6,22,1,89
6,23,,78
6,24,1,87
6,25,,45
6,26,,18
6,27,,54
6,28,1,64
6,29,1,86
6,30,1,94
6,31,1,90
6,32,1,83
6,33,1,86
6,34,1,95
6,35,1,67
6,36,1,85
6,37,1,78
6,38,,78
7,0,1,75
7,1,1,79
7,2,1,77
7,3,1,85
7,4,1,63
7,5,1,14
7,6,,24
7,7,1,56
7,8,1,76
7,9,1,88
7,10,1,89
7,11,1,87
7,12,1,90
7,13,1,92
7,14,1,95
7,15,1,91
7,16,1,83
7,17,1,95
7,18,1,93
7,19,1,84
7,20,1,81
7,21,1,86
7,22,1,83
7,23,1,65
7,24,1,63
7,25,1,67
7,26,1,51
7,27,1,88
7,28,1,94
7,29,1,94
7,30,1,90
7,31,1,92
7,32,1,89
7,33,1,71
7,34,1,24
7,35,1,19
7,36,1,85
7,37,1,88
7,38,1,62
8,0,1,76
8,1,1,74
8,2,1,86
8,3,1,99
8,4,,63
8,5,1,47
8,6,,33
8,7,1,64
8,8,1,66
8,9,1,67
8,10,1,87
8,11,1,86
8,12,1,82
8,13,1,90
8,14,1,98
8,15,1,86
8,16,1,83
8,17,1,87
8,18,1,88
8,19,1,90
8,20,1,51
8,21,1,81
8,22,1,82
8,23,,30
8,24,1,26
8,25,1,87
8,26,1,90
8,27,1,91
8,28,1,90
8,29,1,93
8,30,1,52
8,31,1,88
8,32,1,82
8,33,1,78
8,34,1,52
8,35,1,74
8,36,1,89
8,37,1,82
8,38,1,56
9,0,1,47
9,1,1,80
9,2,1,87
9,3,1,74
9,4,1,36
9,5,,68
9,6,1,85
9,7,1,79
9,8,1,69
9,9,1,78
9,10,1,82
9,11,1,85
9,12,1,81
9,13,1,85
9,14,1,98
9,15,1,92
9,16,1,80
9,17,1,90
9,18,1,87
9,19,1,82
9,20,1,49
9,21,1,88
9,22,1,34
9,23,,11
9,24,1,26
9,25,1,29
9,26,1,86
9,27,1,81
9,28,1,89
9,29,1,88
9,30,1,87
9,31,1,83
9,32,1,82
9,33,1,80
9,34,1,84
9,35,1,85
9,36,1,67
9,37,1,12
9,38,1,64
9,39,,21
10,0,1,75
10,1,1,87
10,2,1,93
10,3,,44
10,4,1,63
10,5,1,79
10,6,1,85
10,7,1,83
10,8,1,47
10,9,1,87
10,10,1,85
10,11,1,86
10,12,1,86
10,13,1,86
10,14,1,84
10,15,1,92
10,16,1,90
10,17,1,91
10,18,1,87
10,19,1,81
10,20,1,83
10,21,1,48
10,22,1,25
10,23,1,14
10,24,1,55
10,25,1,70
10,26,1,89
10,27,1,80
10,28,1,94
10,29,1,91
10,30,1,89
10,31,1,93
10,32,1,90
10,33,1,56
10,34,1,83
10,35,1,76
10,36,1,65
10,37,,14
10,38,1,67
10,39,,19
10,40,,61
11,0,1,85
11,1,1,74
11,2,1,74
11,3,1,24
11,4,1,66
11,5,1,83
11,6,1,75
11,7,1,87
11,8,1,82
11,9,1,81
11,10,1,88
11,11,1,91
11,12,1,89
11,13,1,83
11,14,1,86
11,15,1,86
11,16,1,77
11,17,1,68
11,18,1,81
11,19,1,58
11,20,1,65
11,21,1,37
11,22,1,43
11,23,1,83
11,24,1,67
11,25,1,74
11,26,1,91
11,27,1,84
11,28,1,91
11,29,1,96
11,30,1,97
11,31,1,94
11,32,1,86
11,33,1,90
11,34,1,90
11,35,1,92
11,36,1,56
11,37,1,76
11,38,1,55
11,39,1,55
11,40,,61
11,41,,29
12,0,1,84
12,1,1,72
12,2,1,67
12,3,1,64
12,4,1,66
12,5,1,87
12,6,1,89
12,7,1,91
12,8,1,81
12,9,1,85
12,10,1,83
12,11,1,86
12,12,1,88
12,13,1,89
12,14,1,87
12,15,1,83
12,16,1,67
12,17,1,63
12,18,1,84
12,19,1,78
12,20,1,79
12,21,1,71
12,22,1,81
12,23,1,86
12,24,1,44
12,25,1,94
12,26,1,85
12,27,1,91
12,28,1,91
12,29,1,95
12,30,1,94
12,31,1,89
12,32,1,93
12,33,1,99
12,34,1,95
12,35,1,97
12,36,1,88
12,37,1,83
12,38,1,78
12,39,1,72
12,40,,49
12,41,,27
13,0,1,81
13,1,1,51
13,2,1,68
13,3,1,89
13,4,1,93
13,5,1,93
13,6,1,91
13,7,1,87
13,8,1,45
13,9,1,77
13,10,1,85
13,11,1,81
13,12,1,74
13,13,1,79
13,14,1,86
13,15,1,61
13,16,1,37
13,17,1,70
13,18,1,78
13,19,1,82
13,20,1,84
13,21,1,87
13,22,1,90
13,23,1,88
13,24,1,58
13,25,1,91
13,26,1,93
13,27,1,90
13,28,1,89
13,29,1,92
13,30,1,96
13,31,1,93
13,32,1,99
13,33,1,97
13,34,1,89
13,35,1,93
13,36,1,83
13,37,1,75
13,38,1,70
13,39,,28
13,40,,24
13,41,,21
13,42,,22
14,0,1,73
14,1,1,79
14,2,1,57
14,3,1,53
14,4,1,79
14,5,1,58
14,6,1,86
14,7,1,76
14,8,1,67
14,9,1,74
14,10,1,87
14,11,1,83
14,12,1,69
14,13,1,83
14,14,1,85
14,15,1,52
14,16,1,62
14,17,1,32
14,18,1,80
14,19,1,80
14,20,1,48
14,21,1,87
14,22,1,87
14,23,1,90
14,24,1,53
14,25,1,94
14,26,1,95
14,27,1,94
14,28,1,93
14,29,1,97
14,30,1,85
14,31,1,91
14,32,1,98
14,33,1,98
14,34,1,86
14,35,1,80
14,36,1,72
14,37,1,59
14,38,1,46
14,39,1,34
14,40,1,53
14,41,,10
14,42,1,56
14,43,,65
14,44,,54
14,45,,90
15,0,1,78
15,1,1,78
15,2,1,90
15,3,1,90
15,4,1,90
15,5,1,82
15,6,1,89
15,7,1,75
15,8,1,81
15,9,1,80
15,10,1,82
15,11,1,50
15,12,1,64
15,13,1,80
15,14,1,76
15,15,1,53
15,16,1,79
15,17,,44
15,18,1,39
15,19,1,84
15,20,1,79
15,21,1,86
15,22,1,92
15,23,1,92
15,24,1,94
15,25,1,93
15,26,1,96
15,27,1,96
15,28,1,89
15,29,1,90
15,30,1,60
15,31,1,86
15,32,1,93
15,33,1,63
15,34,1,83
15,35,1,84
15,36,,42
15,37,1,78
15,38,1,72
15,39,1,71
15,40,1,53
15,41,1,28
15,42,1,44
15,43,1,63
15,44,1,70
15,45,,65
16,0,1,75
16,1,1,91
16,2,1,87
16,3,1,86
16,4,1,80
16,5,1,72
16,6,1,50
16,7,1,76
16,8,1,83
16,9,1,59
16,10,1,75
16,11,1,52
16,12,1,59
16,13,1,67
16,14,1,68
16,15,1,28
16,16,1,62
16,17,1,74
16,18,2,86
16,19,1,87
16,20,1,82
16,21,1,85
16,22,1,91
16,23,1,87
16,24,1,87
16,25,1,88
16,26,1,95
16,27,1,95
16,28,1,95
16,29,1,88
16,30,1,38
16,31,1,22
16,32,1,39
16,33,1,57
16,34,1,57
16,35,1,85
16,36,1,57
16,37,1,32
16,38,1,64
16,39,,44
16,40,1,46
16,41,1,46
16,42,1,65
