x,y,dlt,tcd
0,0,,43
0,1,2,50
0,2,2,60
0,3,2,68
0,4,2,65
0,5,2,58
0,6,2,68
0,7,,25
0,8,,14
0,9,2,34
0,10,2,25
0,11,,53
0,12,2,82
0,13,2,84
0,14,2,82
0,15,2,75
0,16,2,68
0,17,2,82
0,18,2,71
0,19,2,86
0,20,2,87
0,21,2,83
0,22,2,63
0,23,2,38
0,24,2,31
0,25,2,28
0,26,2,74
0,27,2,59
0,28,2,72
0,29,2,60
0,30,2,68
0,31,2,63
0,32,2,74
0,33,1,48
0,34,2,35
0,35,2,53
0,36,1,50
0,37,,29
0,38,,11
0,39,1,29
0,40,1,33
0,41,,10
0,45,,1
0,46,,2
0,48,,15
0,49,2,44
0,50,,17
0,51,,5
0,56,,7
0,57,,5
0,58,,12
0,59,,13
0,60,2,53
0,61,1,54
0,62,1,24
0,63,2,65
0,64,1,59
0,65,2,74
0,66,1,78
0,67,1,90
0,68,1,94
0,69,1,63
0,70,1,54
0,71,1,55
0,72,2,59
0,73,2,72
0,74,2,77
0,75,2,70
0,76,2,80
0,77,2,78
0,78,1,72
0,79,1,73
0,80,1,75
0,81,1,70
0,82,1,67
0,83,1,83
0,84,2,86
0,85,2,58
0,86,2,58
0,87,2,68
0,88,1,81
0,89,2,73
0,90,2,60
0,91,2,72
0,92,,37
0,93,2,38
0,94,2,68
0,95,2,75
0,96,2,68
0,97,2,64
0,98,2,63
0,99,1,68
0,100,,29
0,101,2,38
0,102,2,45
0,103,2,26
0,104,2,40
0,105,,38
0,106,,52
0,107,2,65
0,108,2,65
0,109,2,56
0,110,2,57
0,111,2,37
0,112,2,48
0,113,2,62
0,114,2,55
0,115,2,51
0,116,2,63
0,117,2,59
0,118,2,63
0,119,2,27
0,120,,6
0,121,,4
0,123,,17
0,124,2,36
0,125,2,53
0,126,2,47
0,127,2,51
1,0,2,16
1,1,2,41
1,2,2,29
1,3,2,63
1,4,2,59
1,5,2,53
1,6,2,65
1,7,2,52
1,8,2,58
1,9,2,42
1,10,2,26
1,11,2,37
1,12,2,78
1,13,2,82
1,14,2,80
1,15,2,84
1,16,2,70
1,17,2,29
1,18,2,39
1,19,2,57
1,20,2,85
1,21,2,84
1,22,2,82
1,23,2,74
1,24,,38
1,25,2,15
1,26,2,67
1,27,2,65
1,28,2,65
1,29,2,62
1,30,2,68
1,31,1,31
1,32,2,47
1,33,2,37
1,34,2,11
1,35,2,57
1,36,2,50
1,37,,6
1,38,,6
1,39,,22
1,40,1,48
1,41,,18
1,48,2,40
1,49,2,56
1,50,,22
1,51,,28
1,53,,1
1,54,,1
1,56,,4
1,57,,3
1,58,,11
1,59,2,27
1,60,2,30
1,61,1,26
1,62,1,17
1,63,,16
1,64,2,41
1,65,2,67
1,66,1,82
1,67,1,92
1,68,1,93
1,69,1,77
1,70,1,73
1,71,1,59
1,72,2,69
1,73,2,63
1,74,2,78
1,75,1,81
1,76,1,81
1,77,2,74
1,78,2,70
1,79,1,75
1,80,1,80
1,81,1,81
1,82,1,37
1,83,2,60
1,84,2,68
1,85,2,50
1,86,2,21
1,87,2,63
1,88,2,72
1,89,2,78
1,90,2,61
1,91,2,43
1,92,2,54
1,93,1,60
1,94,2,64
1,95,2,77
1,96,2,73
1,97,2,61
1,98,2,67
1,99,1,69
1,100,1,56
1,101,2,34
1,102,2,40
1,103,,14
1,104,,26
1,105,,11
1,106,2,57
1,107,2,69
1,108,2,70
1,109,2,42
1,110,2,46
1,111,2,30
1,112,,21
1,113,2,30
1,114,2,38
1,115,2,49
1,116,2,67
1,117,2,61
1,118,2,43
1,119,,17
1,120,2,47
1,121,2,44
1,122,,19
1,123,,11
1,124,2,25
1,125,2,41
1,126,2,48
1,127,2,68
2,0,2,47
2,1,2,68
2,2,2,23
2,3,2,63
2,4,2,57
2,5,2,37
2,6,2,51
2,7,2,39
2,8,2,63
2,9,2,60
2,10,2,59
2,11,,17
2,12,2,44
2,13,2,57
2,14,2,72
2,15,2,72
2,16,2,82
2,17,2,74
2,18,2,85
2,19,2,75
2,20,2,73
2,21,2,70
2,22,2,72
2,23,2,72
2,24,2,56
2,25,2,72
2,26,2,58
2,27,2,42
2,28,2,46
2,29,2,50
2,30,,45
2,31,1,49
2,32,2,69
2,33,2,75
2,34,2,69
2,35,2,63
2,36,2,57
2,37,2,39
2,38,1,34
2,39,1,14
2,40,1,57
2,41,,20
2,42,,17
2,43,,4
2,44,,11
2,46,,9
2,47,,1
2,48,,2
2,49,,24
2,50,,23
2,51,1,34
2,53,,16
2,54,,18
2,57,,2
2,58,,11
2,59,,4
2,60,,12
2,62,,23
2,63,,8
2,64,,35
2,65,1,54
2,66,1,65
2,67,1,79
2,68,1,87
2,69,1,86
2,70,1,83
2,71,2,74
2,72,1,81
2,73,1,81
2,74,2,74
2,75,2,77
2,76,1,81
2,77,2,73
2,78,2,61
2,79,1,75
2,80,1,81
2,81,1,62
2,82,1,28
2,83,1,30
2,84,2,40
2,85,2,67
2,86,2,78
2,87,2,83
2,88,2,57
2,89,1,78
2,90,2,84
2,91,2,38
2,92,1,47
2,93,1,19
2,94,1,31
2,95,2,64
2,96,2,73
2,97,2,48
2,98,2,64
2,99,2,65
2,100,2,66
2,101,1,58
2,102,,37
2,103,,25
2,104,,37
2,105,,37
2,106,,17
2,107,,40
2,109,,6
2,110,,44
2,111,2,28
2,112,2,57
2,113,2,45
2,114,2,66
2,115,1,62
2,116,1,31
2,117,,35
2,118,2,42
2,119,,15
2,120,2,48
2,121,2,37
2,122,2,57
2,123,2,35
2,124,2,59
2,125,2,63
2,126,2,40
2,127,,43
3,0,2,64
3,1,2,74
3,2,2,29
3,3,2,68
3,4,,24
3,5,,10
3,6,,25
3,7,,27
3,8,2,53
3,9,2,51
3,10,2,60
3,11,,40
3,12,,4
3,13,,17
3,14,2,42
3,15,2,70
3,16,2,65
3,17,2,83
3,18,2,73
3,19,2,77
3,20,2,79
3,21,2,82
3,22,2,80
3,23,2,80
