x,y,dlt,tcd
0,127,,7
2,127,,5
3,127,,11
4,127,,10
5,127,,12
6,127,1,21
7,127,,14
8,127,,14
9,127,,25
10,127,,15
11,127,,6
12,127,,8
13,127,,5
14,127,,31
15,127,,12
16,126,,71
17,126,,1
18,125,,35
18,126,,21
18,127,,1
19,125,,17
19,126,,8
20,124,,66
20,125,1,6
20,126,,10
21,121,,58
21,124,,1
21,125,,1
21,126,,2
22,120,,75
22,123,,8
22,124,,2
22,125,,3
22,126,,4
23,121,,19
23,122,,5
23,123,,4
23,124,,3
23,125,,1
23,127,,1
24,121,,71
24,124,,4
24,125,,1
24,127,,2
25,121,,1
25,125,,2
25,126,1,6
26,120,,49
26,121,,4
26,122,,17
26,125,,11
26,126,,3
26,127,,26
27,120,1,15
27,121,2,41
27,122,,20
27,123,,20
27,127,,23
28,120,,10
28,121,2,45
28,122,2,45
28,123,,22
28,124,,1
28,125,,3
28,126,,12
28,127,,13
29,120,,82
29,121,2,17
29,122,2,57
29,123,2,35
29,124,,4
29,125,,10
30,121,,24
30,122,2,45
30,123,2,46
30,124,2,62
30,125,,7
31,121,,14
31,122,,10
31,123,2,39
31,124,2,27
31,125,,3
32,121,,14
32,123,,30
32,124,1,23
32,125,,3
32,126,,17
32,127,,2
33,122,,12
33,123,,8
33,124,,7
33,125,,3
34,121,,14
34,122,,45
34,123,,17
35,121,,10
35,122,,12
36,121,,28
36,122,,11
37,121,,9
37,122,,21
40,127,,10
41,120,,6
41,121,,5
42,119,,92
42,120,,5
42,121,,19
42,122,,2
43,119,,92
43,120,,3
43,121,,32
43,122,,16
43,125,,4
43,126,,6
44,119,,92
44,120,,11
44,121,,32
44,125,,2
44,126,,3
44,127,,4
45,119,,92
45,120,,11
45,121,,9
45,127,,12
46,119,,92
46,120,,1
46,121,,1
46,124,,4
46,125,,1
46,127,,9
47,119,,92
47,120,,8
47,121,,6
48,119,,70
48,120,,5
48,121,,4
48,123,,9
48,126,,5
49,119,,7
49,120,,14
49,121,,15
49,123,,10
49,124,,1
49,126,,6
49,127,,1
50,119,,11
50,120,1,16
50,121,,7
50,124,,14
50,125,,7
50,126,,13
50,127,,11
51,119,,14
51,120,,13
51,121,,6
51,123,,6
51,124,,17
51,125,,7
51,126,,16
51,127,,11
52,118,,20
52,123,,18
52,127,,21
53,118,,28
53,119,,10
53,123,,7
53,124,,10
53,125,,7
53,126,,3
54,118,,9
54,119,,15
54,123,,20
54,124,,9
54,125,2,36
54,126,,48
54,127,,10
55,118,,1
55,119,,4
55,123,,4
55,124,,32
55,125,2,50
55,126,2,36
