x,y,dlt,tcd
3,97,,1
4,97,,5
5,8,,5
5,9,,4
7,95,,2
7,96,,2
17,91,,20
23,0,,4
24,92,,10
24,93,,2
29,86,,11
30,86,,3
33,61,,9
33,80,,16
34,20,,5
35,54,,2
36,54,,9
37,60,,10
37,61,,2
39,56,,2
39,57,,1
39,114,,4
40,56,,3
40,57,,2
40,114,,6
41,112,,1
41,113,,8
42,113,,7
44,64,,1
44,65,,11
46,66,,1
46,67,,5
46,111,,12
47,66,,2
47,67,1,10
53,112,,1
53,113,,12
60,6,,12
62,8,,5
64,110,,3
65,109,,7
65,110,,16
71,2,,5
79,81,,7
80,81,,1
87,20,,5
88,16,,18
88,20,,8
89,6,,4
89,7,,19
90,6,,4
90,7,,17
98,68,,4
99,68,,3
103,121,,1
103,122,,7
104,121,,1
104,122,,10
104,127,,3
105,22,,4
105,23,,5
105,26,,9
105,27,,69
105,28,,16
105,32,,5
105,33,,6
105,34,,1
106,22,,4
106,23,,6
106,26,,8
106,27,,25
106,28,,14
106,31,,2
106,32,,5
106,33,1,31
106,34,,5
107,22,,8
107,23,,10
107,27,,3
107,28,,10
107,31,,19
107,32,,7
108,22,,15
108,24,,36
108,25,,11
108,27,,2
108,28,,5
108,29,,2
108,30,,3
108,32,,4
109,29,,7
109,30,,12
109,31,,16
110,29,,3
110,30,,5
110,31,,4
110,33,,11
110,34,,6
111,28,,12
111,29,,8
111,30,,10
111,31,,21
111,104,,21
112,28,,1
112,30,,12
112,31,,3
112,104,,2
113,30,,13
113,31,,1
