x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,24,0,0,0,0
0,1,36,0,0,0,0
0,2,84,0,0,0,0
0,3,32,0,0,0,0
0,4,30,0,0,0,0
0,5,15,0,0,0,0
0,6,101,0,0,0,0
0,7,670,0,0,0,0
0,8,148,0,0,0,0
0,9,3267,0,0,0,0
0,10,6442,0,0,0,0
1,0,79,0,0,0,0
1,1,38,0,0,0,0
1,2,115,0,0,0,0
1,3,51,0,0,0,0
1,4,22,0,0,0,0
1,5,17,0,0,0,0
1,6,163,0,0,0,0
1,7,48,0,0,0,0
1,8,85,0,0,0,0
1,9,339,0,0,0,0
1,10,147,0,0,0,0
2,0,213,0,0,0,0
2,1,275,0,0,0,0
2,2,308,0,0,0,0
2,3,6,0,0,0,0
2,4,7,0,0,0,0
2,5,8,0,0,0,0
2,6,27,0,0,0,0
2,7,89,0,0,0,0
2,8,142,0,0,0,0
2,9,271,0,0,0,0
2,10,2343,0,0,0,0
3,0,226,0,0,0,0
3,1,31,0,0,0,0
3,2,19,0,0,0,0
3,3,13,0,0,0,0
3,4,25,0,0,0,0
3,5,28,0,0,0,0
3,6,28,0,0,0,0
3,7,56,0,0,0,0
3,8,11267,0,0,0,0
3,9,7313,0,0,0,0
4,0,119,0,0,0,0
4,2,6,0,0,0,0
4,3,42,0,0,0,0
4,4,77,0,0,0,0
4,5,112,0,0,0,0
4,6,801,0,0,0,0
4,7,57,0,0,0,0
4,8,3449,0,0,0,0
4,9,1136,0,0,0,0
5,0,719,0,0,0,0
5,1,34,0,0,0,0
5,2,309,0,0,0,0
5,3,1406,0,0,0,0
5,4,99,0,0,0,0
5,5,73,0,0,0,0
5,6,240,0,0,0,0
5,7,301,0,0,0,0
5,8,6076,0,0,0,0
6,0,15618,0,0,0,0
6,1,4000,0,0,0,0
6,2,113,0,0,0,0
6,3,414,0,0,0,0
6,4,90,0,0,0,0
6,5,3,0,0,0,0
6,6,4,0,0,0,0
6,7,28,0,0,0,0
6,8,163,0,0,0,0
6,9,8,0,0,0,0
7,0,203,0,0,0,0
7,1,22,0,0,0,0
7,2,5738,0,0,0,0
7,3,3266,0,0,0,0
7,4,3,0,0,0,0
7,5,2,0,0,0,0
