x,y,TOT_P_2021,agri,comm_serv,indus,res
0,10,2,0,0,0,0
0,13,3,0,0,0,0
0,32,216,0,0,0,0
0,39,9,0,0,0,0
0,40,150,0,0,0,0
0,41,3882,0,0,0,0
0,42,7,0,0,0,0
0,44,3,0,0,0,0
0,48,6,0,0,0,0
0,55,8,0,0,0,0
0,74,11,0,0,0,0
0,83,53,0,0,0,0
0,88,9,0,0,0,0
0,89,105,0,0,0,0
0,103,156,0,0,0,0
0,118,50,0,0,0,0
0,122,25,0,0,0,0
0,127,33,0,0,0,0
1,35,555,0,0,0,0
1,36,292,0,0,0,0
1,40,50,0,0,0,0
1,41,427,0,0,0,0
1,54,1,0,0,0,0
1,74,34,0,0,0,0
1,86,1,0,0,0,0
1,91,49,0,0,0,0
1,92,7,0,0,0,0
2,2,3,0,0,0,0
2,9,1,0,0,0,0
2,12,2,0,0,0,0
2,17,607,0,0,0,0
2,29,3,0,0,0,0
2,35,140,0,0,0,0
2,36,43,0,0,0,0
2,64,1,0,0,0,0
2,79,103,0,0,0,0
2,99,103,0,0,0,0
2,111,326,0,0,0,0
2,115,3,0,0,0,0
2,118,32,0,0,0,0
2,124,50,0,0,0,0
3,12,986,0,0,0,0
3,13,1049,0,0,0,0
3,17,418,0,0,0,0
3,29,1,0,0,0,0
3,30,45,0,0,0,0
3,40,235,0,0,0,0
3,54,191,0,0,0,0
3,55,1,0,0,0,0
3,85,75,0,0,0,0
3,93,29,0,0,0,0
3,111,129,0,0,0,0
3,115,136,0,0,0,0
3,121,50,0,0,0,0
3,125,39,0,0,0,0
4,0,2,0,0,0,0
4,29,28,0,0,0,0
4,30,433,0,0,0,0
4,35,93,0,0,0,0
4,38,37,0,0,0,0
4,40,448,0,0,0,0
4,54,395,0,0,0,0
4,61,74,0,0,0,0
4,66,42,0,0,0,0
4,72,51,0,0,0,0
4,73,86,0,0,0,0
4,82,63,0,0,0,0
4,92,2,0,0,0,0
4,93,10,0,0,0,0
4,101,77,0,0,0,0
4,106,143,0,0,0,0
4,113,15,0,0,0,0
4,123,4,0,0,0,0
4,124,91,0,0,0,0
5,21,1,0,0,0,0
5,40,2,0,0,0,0
5,50,59,0,0,0,0
5,64,854,0,0,0,0
5,65,8,0,0,0,0
5,75,99,0,0,0,0
5,76,3,0,0,0,0
5,81,22,0,0,0,0
5,85,198,0,0,0,0
5,86,51,0,0,0,0
5,95,65,0,0,0,0
5,98,8,0,0,0,0
5,104,104,0,0,0,0
5,108,326,0,0,0,0
5,109,106,0,0,0,0
5,121,86,0,0,0,0
5,124,8,0,0,0,0
6,5,9,0,0,0,0
6,6,4,0,0,0,0
6,29,67,0,0,0,0
6,30,389,0,0,0,0
6,38,554,0,0,0,0
6,39,11,0,0,0,0
6,42,28,0,0,0,0
6,43,48,0,0,0,0
6,50,18,0,0,0,0
6,51,55,0,0,0,0
6,60,1177,0,0,0,0
6,61,4,0,0,0,0
6,94,12,0,0,0,0
6,98,18,0,0,0,0
6,99,27,0,0,0,0
6,104,133,0,0,0,0
6,117,95,0,0,0,0
7,1,2,0,0,0,0
7,3,1,0,0,0,0
7,4,12,0,0,0,0
7,5,2,0,0,0,0
7,7,4,0,0,0,0
7,22,4,0,0,0,0
7,48,6,0,0,0,0
7,49,122,0,0,0,0
7,51,627,0,0,0,0
7,53,143,0,0,0,0
7,56,537,0,0,0,0
7,57,157,0,0,0,0
7,60,4,0,0,0,0
7,80,24,0,0,0,0
7,85,41,0,0,0,0
7,93,17,0,0,0,0
7,94,24,0,0,0,0
7,96,111,0,0,0,0
7,101,212,0,0,0,0
7,104,37,0,0,0,0
7,123,2,0,0,0,0
8,0,11,0,0,0,0
8,1,15,0,0,0,0
8,3,14,0,0,0,0
8,4,68,0,0,0,0
8,21,2286,0,0,0,0
8,30,4,0,0,0,0
8,42,32,0,0,0,0
8,47,92,0,0,0,0
8,69,65,0,0,0,0
8,79,29,0,0,0,0
