x,y,TOT_P_2021,agri,comm_serv,indus,res
0,107,8,0,0,0,2332
0,108,358,1450,4673,2111,64294
0,109,142,4446,2531,1302,16820
0,110,122,4476,1531,703,15432
0,111,177,3068,1997,1231,28419
0,112,6,32,624,64,3350
1,107,25,114,349,234,7696
1,108,120,232,934,473,23546
1,109,487,15688,18580,4064,72400
1,110,1025,5109,41082,10898,125465
1,111,51,638,2737,1305,10256
2,107,157,810,1715,1117,35992
2,108,97,2083,1594,909,30597
2,109,185,5307,2973,978,34228
2,110,659,1780,34167,3561,97964
2,111,14,327,1122,655,6140
2,127,83,196,2915,423,13885
3,106,27,117,352,234,12093
3,107,234,3144,1683,1096,38036
3,108,42,936,669,342,12444
3,109,0,0,27,0,27
3,117,0,0,396,0,0
3,118,0,0,3,0,3
3,119,0,2,21,5,23
3,120,14,11,33,22,2899
3,125,33,451,958,495,7336
3,126,147,391,1737,795,29784
3,127,4635,7796,43083,7880,341531
4,106,100,147,996,294,22201
4,107,301,2598,4266,1554,61115
4,108,26,198,630,396,14344
4,117,2521,5980,85450,14608,517871
4,118,1245,9361,23224,18660,184870
4,119,1280,3403,33346,15093,285082
4,120,723,2174,12390,4687,184202
4,121,140,583,8373,1165,49483
4,122,0,346,1709,691,1670
4,123,0,0,484,0,257
4,124,0,744,4464,1494,3588
4,125,683,9004,8468,4097,105132
4,126,1545,11101,27447,10417,170298
4,127,450,13082,6372,4116,55585
5,107,6,11,307,21,570
5,116,14,581,4223,1161,8448
5,117,982,4129,29560,8296,273177
5,118,2,12,37,24,1825
5,119,0,0,754,0,786
5,121,0,49,147,98,196
5,122,0,191,571,380,761
5,123,811,2802,4919,1475,36566
5,124,771,9826,9950,4206,104500
5,125,444,4130,4899,2390,56709
5,126,471,1920,4839,2008,49889
5,127,104,4530,1605,753,14168
6,121,12,41,154,82,23773
6,122,940,4082,10668,5962,272568
6,123,928,3664,25804,6153,140199
6,124,397,4630,20128,3962,43334
6,125,70,4743,9031,13023,9774
6,126,154,2189,4135,1994,27275
6,127,376,3674,4344,57072,50395
7,121,4,7,20,14,4001
7,122,1451,8327,77823,13188,482382
7,123,893,3436,26897,9317,136652
7,124,262,9768,4171,1803,32457
7,125,197,3769,3621,1261,34457
7,126,632,1248,4687,2561,65045
7,127,223,2334,3410,2280,27048
8,112,0,0,0,0,330
8,121,26,12,576,23,1389
8,122,1864,1808,8192,3633,218783
8,123,302,2149,26490,14652,64388
8,124,166,2934,4202,1629,30465
