x,y,TOT_P_2021,agri,comm_serv,indus,res
0,2,48,0,0,0,0
0,7,173,0,0,0,0
0,20,4,0,0,0,0
0,21,382,0,0,0,0
0,26,64,0,0,0,0
0,35,187,0,0,0,0
0,55,2,0,0,0,0
0,63,80,0,0,0,0
0,69,620,0,0,0,0
0,71,167,0,0,0,0
0,78,31,0,0,0,0
0,83,59,0,0,0,0
0,84,807,0,0,0,0
0,86,1297,0,0,0,0
0,87,4,0,0,0,0
0,88,234,0,0,0,0
0,89,4403,0,0,0,0
0,91,1,0,0,0,0
0,92,1147,0,0,0,0
0,98,199,0,0,0,0
0,99,173,0,0,0,0
0,100,117,0,0,0,0
0,101,20,0,0,0,0
0,102,4,0,0,0,0
0,103,38,0,0,0,0
0,104,57,0,0,0,0
0,108,257,0,0,0,0
0,115,7301,0,0,0,0
0,116,81,0,0,0,0
0,119,82,0,0,0,0
0,120,344,0,0,0,0
0,121,170,0,0,0,0
0,122,188,0,0,0,0
0,123,3892,0,0,0,0
0,124,12876,0,0,0,0
0,125,8,0,0,0,0
0,126,5,0,0,0,0
0,127,5,0,0,0,0
1,14,5,0,0,0,0
1,16,78,0,0,0,0
1,33,269,0,0,0,0
1,35,14,0,0,0,0
1,40,78,0,0,0,0
1,41,17,0,0,0,0
1,46,244,0,0,0,0
1,54,24,0,0,0,0
1,56,1367,0,0,0,0
1,57,272,0,0,0,0
1,59,79,0,0,0,0
1,65,871,0,0,0,0
1,67,394,0,0,0,0
1,68,132,0,0,0,0
1,71,17,0,0,0,0
1,77,4698,0,0,0,0
1,98,855,0,0,0,0
1,99,32,0,0,0,0
1,100,68,0,0,0,0
1,101,196,0,0,0,0
1,102,95,0,0,0,0
1,103,55,0,0,0,0
1,105,106,0,0,0,0
1,108,215,0,0,0,0
1,109,137,0,0,0,0
1,114,401,0,0,0,0
1,115,262,0,0,0,0
1,118,15,0,0,0,0
1,119,72,0,0,0,0
1,120,21,0,0,0,0
1,121,911,0,0,0,0
1,122,290,0,0,0,0
1,123,2255,0,0,0,0
1,124,10878,0,0,0,0
1,125,32,0,0,0,0
1,127,11,0,0,0,0
2,14,90,0,0,0,0
2,20,260,0,0,0,0
2,22,58,0,0,0,0
2,24,169,0,0,0,0
2,26,83,0,0,0,0
2,27,221,0,0,0,0
2,31,302,0,0,0,0
2,33,22,0,0,0,0
2,38,69,0,0,0,0
2,51,67,0,0,0,0
2,56,934,0,0,0,0
2,57,308,0,0,0,0
2,65,502,0,0,0,0
2,81,2,0,0,0,0
2,82,6,0,0,0,0
2,98,4,0,0,0,0
2,100,42,0,0,0,0
2,101,234,0,0,0,0
2,102,123,0,0,0,0
2,103,109,0,0,0,0
2,104,214,0,0,0,0
2,105,80,0,0,0,0
2,106,129,0,0,0,0
