x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,0,376,1198,752,1574
0,2,304,732,2497,1613,23501
0,3,1487,2471,5526,2644,136779
0,4,297,4587,2544,1843,25255
0,5,536,1078,2825,1869,47027
0,6,2250,2320,8141,2699,141832
0,7,451,5685,49329,70327,41331
0,8,727,11844,5676,2987,57715
0,9,298,33583,8686,6520,36959
0,10,242,9817,11114,5463,29498
0,11,245,1528,2939,4847,19708
0,12,697,1172,4877,2547,45977
0,13,498,2967,11845,4108,43966
0,14,2357,8966,57572,56519,192380
0,15,269,10316,25164,16500,24734
0,16,26,479,769,471,3576
0,17,21,154,480,325,1958
0,18,223,13464,3056,1571,19683
0,19,66,7638,1672,1143,7200
0,20,34,10002,1338,904,5248
0,21,63,8959,1720,974,6463
0,22,55,14448,2418,1657,7526
0,23,128,6835,3031,1897,18005
0,24,37,15354,1214,814,6428
0,25,52,7166,2153,1409,8278
0,26,24,3472,1980,1326,5769
0,27,88,3269,4379,2129,9508
0,28,20,7017,1047,715,2847
0,29,77,3285,2005,1355,15754
0,30,15,1496,1258,22653,3013
0,31,27,5052,1164,794,4678
0,32,55,8978,2463,1688,7932
0,33,138,11777,4298,1689,21333
0,34,87,10609,3711,2129,10109
0,35,82,10604,4394,4713,11372
0,36,122,2973,1888,1237,13253
0,37,80,7581,2056,1391,10300
0,38,59,12270,2572,1136,8866
0,39,40,17835,1633,1102,5326
0,40,77,4670,3321,2214,12213
0,41,171,9201,4192,2072,21290
0,42,49,8835,2209,1495,8650
0,43,54,7441,1741,1094,8259
0,44,106,3720,3895,1621,15390
0,45,34,8389,1723,1168,5160
0,46,41,10939,2934,2024,6480
0,47,26,389,1726,805,6250
0,48,67,3982,1976,1008,7923
0,49,30,4710,2722,19947,4955
0,50,68,15239,2550,1729,10030
0,51,117,3514,2788,1966,12647
0,52,30,7481,1071,723,4764
0,53,79,4698,2492,1336,10860
0,54,256,3232,4690,2622,35603
0,55,122,16463,3201,1822,17377
0,56,156,10361,2428,1397,17177
0,57,72,11252,2825,1854,12468
0,58,574,3432,8478,3166,78580
0,59,330,925,4733,2508,37351
0,60,930,1769,9172,3649,125505
0,61,0,25,76,51,102
0,62,237,660,2164,1320,49033
0,63,1447,4377,36412,8856,260090
0,64,670,1218,6540,2504,71504
0,65,54,278,1372,557,12149
1,0,47,3252,689,342,6845
1,1,352,8551,3076,4358,44346
1,2,1306,8644,14638,4136,136200
1,3,271,3914,3917,1853,27313
1,4,145,4663,2089,1133,16971
1,5,236,7854,8278,4212,22250
1,6,923,5287,9965,2519,60619
1,7,489,4812,33057,32521,41326
1,8,4261,7524,61676,38808,329690
1,9,269,2492,2632,1747,24730
1,10,173,15572,1710,1168,15333
1,11,70,950,1331,904,7733
1,12,401,5366,4440,2560,31840
1,13,175,3078,1770,1193,16253
1,14,1136,6705,17353,10959,91664
1,15,587,2888,2596,1716,50152
1,16,147,19213,3219,2151,14717
1,17,70,3396,1992,1359,7680
1,18,70,5294,4847,3308,10142
1,19,105,12360,3248,3345,9969
1,20,73,21854,6037,4200,7871
1,21,300,6526,4996,2346,30051
1,22,119,4510,2258,6752,11688
1,23,419,5600,11754,3645,44902
1,24,30,9002,1222,835,3140
1,25,45,2189,2031,1335,8752
1,26,14,9237,1032,705,3182
1,27,586,9136,11534,28914,59667
1,28,43,7511,1834,1610,7106
1,29,32,8226,1234,842,4271
1,30,17,8895,1112,711,2508
1,31,215,12211,3452,1586,20319
1,32,330,18307,8066,2414,39305
1,33,39,14753,1386,933,6429
1,34,73,16754,2049,1292,12314
1,35,864,10855,18491,5378,93768
1,36,86,12612,2456,1675,10976
1,37,161,4126,4359,2113,24241
1,38,40,10744,2064,1404,8632
1,39,116,7115,2522,1302,12302
1,40,104,9124,3845,2344,14427
1,41,100,7501,2693,1557,12542
1,42,206,9238,3888,1768,23354
1,43,34,9039,2331,1559,5204
1,44,17,4988,2702,1863,4407
1,45,39,4273,1351,917,5320
1,46,30,10340,1676,1141,4608
1,47,36,1720,853,500,6039
1,48,174,6946,3846,2294,21701
1,49,217,5924,8961,2919,36061
1,50,47,3052,1452,980,7978
1,51,98,6572,8318,7415,10924
1,52,115,4977,4289,2909,14289
