x,y,TOT_P_2021,agri,comm_serv,indus,res
0,73,171,0,0,0,0
0,74,33,0,0,0,0
0,75,22,0,0,0,0
0,76,9,0,0,0,0
0,78,371,0,0,0,0
0,81,60,0,0,0,0
0,82,31,0,0,0,0
0,84,68,0,0,0,0
0,88,2,0,0,0,0
0,92,1027,0,0,0,0
0,93,77,0,0,0,0
0,94,267,0,0,0,0
0,95,108,0,0,0,0
0,96,1,0,0,0,0
0,97,22,0,0,0,0
0,98,335,0,0,0,0
0,99,6,0,0,0,0
0,100,3,0,0,0,0
0,101,7526,0,0,0,0
0,102,4213,0,0,0,0
0,103,2260,0,0,0,0
0,104,439,0,0,0,0
0,105,3,0,0,0,0
0,113,3,0,0,0,0
0,114,6,0,0,0,0
0,122,30,0,0,0,0
0,123,6551,0,0,0,0
0,124,2164,0,0,0,0
0,125,1,0,0,0,0
1,72,269,0,0,0,0
1,73,208,0,0,0,0
1,75,9,0,0,0,0
1,76,27,0,0,0,0
1,77,18,0,0,0,0
1,78,1201,0,0,0,0
1,81,459,0,0,0,0
1,82,35,0,0,0,0
1,83,401,0,0,0,0
1,84,411,0,0,0,0
1,87,224,0,0,0,0
1,91,1112,0,0,0,0
1,92,350,0,0,0,0
1,93,1793,0,0,0,0
1,94,55,0,0,0,0
1,95,17117,0,0,0,0
1,96,536,0,0,0,0
1,97,1021,0,0,0,0
1,98,13671,0,0,0,0
1,99,6225,0,0,0,0
1,100,9446,0,0,0,0
1,101,6134,0,0,0,0
1,102,2718,0,0,0,0
1,103,78,0,0,0,0
1,104,52,0,0,0,0
1,105,31,0,0,0,0
1,106,8,0,0,0,0
1,113,6,0,0,0,0
1,115,25,0,0,0,0
1,121,10,0,0,0,0
1,122,7,0,0,0,0
1,123,9320,0,0,0,0
1,124,7033,0,0,0,0
1,126,199,0,0,0,0
2,73,15,0,0,0,0
2,74,40,0,0,0,0
2,76,33,0,0,0,0
2,77,64,0,0,0,0
2,78,21,0,0,0,0
2,79,12,0,0,0,0
2,80,3,0,0,0,0
2,81,8000,0,0,0,0
2,82,911,0,0,0,0
2,85,2,0,0,0,0
2,86,9,0,0,0,0
2,87,9,0,0,0,0
2,92,1206,0,0,0,0
2,93,8341,0,0,0,0
2,94,18,0,0,0,0
2,95,28419,0,0,0,0
2,96,6151,0,0,0,0
2,97,46,0,0,0,0
2,98,1989,0,0,0,0
2,99,5858,0,0,0,0
2,100,18318,0,0,0,0
2,101,333,0,0,0,0
2,102,8,0,0,0,0
2,104,68,0,0,0,0
2,105,72,0,0,0,0
2,106,20,0,0,0,0
2,113,8,0,0,0,0
2,122,34,0,0,0,0
2,123,8,0,0,0,0
2,125,9,0,0,0,0
2,126,158,0,0,0,0
2,127,85,0,0,0,0
3,74,12,0,0,0,0
3,75,45,0,0,0,0
3,76,295,0,0,0,0
3,77,134,0,0,0,0
3,78,17,0,0,0,0
3,79,279,0,0,0,0
3,80,6,0,0,0,0
3,82,4,0,0,0,0
3,84,100,0,0,0,0
3,86,2,0,0,0,0
3,87,2344,0,0,0,0
3,88,58,0,0,0,0
3,91,20,0,0,0,0
3,92,395,0,0,0,0
3,93,4730,0,0,0,0
3,94,2970,0,0,0,0
3,95,4541,0,0,0,0
3,96,6935,0,0,0,0
3,97,213,0,0,0,0
3,98,672,0,0,0,0
3,99,7328,0,0,0,0
3,100,17918,0,0,0,0
3,101,611,0,0,0,0
3,102,315,0,0,0,0
3,103,17,0,0,0,0
3,104,54,0,0,0,0
3,105,418,0,0,0,0
3,106,30,0,0,0,0
3,107,3,0,0,0,0
3,108,41,0,0,0,0
3,118,4,0,0,0,0
3,122,11,0,0,0,0
3,123,12,0,0,0,0
3,127,37,0,0,0,0
4,75,67,0,0,0,0
4,76,80,0,0,0,0
4,77,346,0,0,0,0
4,78,7,0,0,0,0
4,79,1,0,0,0,0
4,81,378,0,0,0,0
4,82,27,0,0,0,0
4,83,3,0,0,0,0
4,84,853,0,0,0,0
4,87,9,0,0,0,0
4,88,17,0,0,0,0
4,89,5,0,0,0,0
4,90,12,0,0,0,0
4,92,501,0,0,0,0
4,93,20808,0,0,0,0
4,94,6756,0,0,0,0
4,95,7048,0,0,0,0
4,96,7515,0,0,0,0
4,97,9098,0,0,0,0
4,98,733,0,0,0,0
4,100,4212,0,0,0,0
4,101,3466,0,0,0,0
4,102,1353,0,0,0,0
4,103,11,0,0,0,0
4,104,3,0,0,0,0
4,105,322,0,0,0,0
4,106,77,0,0,0,0
4,107,13,0,0,0,0
4,108,27,0,0,0,0
4,118,9,0,0,0,0
4,119,1,0,0,0,0
4,120,5,0,0,0,0
4,122,19,0,0,0,0
5,73,34,0,0,0,0
5,74,149,0,0,0,0
5,75,51,0,0,0,0
5,76,120,0,0,0,0
5,77,505,0,0,0,0
5,78,16,0,0,0,0
5,79,36,0,0,0,0
5,80,6,0,0,0,0
5,81,254,0,0,0,0
5,82,248,0,0,0,0
5,83,1117,0,0,0,0
5,84,2,0,0,0,0
5,87,2,0,0,0,0
5,89,168,0,0,0,0
5,90,3,0,0,0,0
5,92,93,0,0,0,0
5,93,14443,0,0,0,0
5,94,8456,0,0,0,0
5,95,41301,0,0,0,0
5,96,47042,0,0,0,0
5,97,11614,0,0,0,0
5,98,2023,0,0,0,0
5,99,635,0,0,0,0
5,100,1982,0,0,0,0
5,101,3222,0,0,0,0
5,102,2488,0,0,0,0
5,103,246,0,0,0,0
5,104,126,0,0,0,0
5,105,3,0,0,0,0
5,109,6,0,0,0,0
5,110,28,0,0,0,0
5,113,2,0,0,0,0
5,114,20,0,0,0,0
5,116,4,0,0,0,0
5,118,7,0,0,0,0
5,121,2,0,0,0,0
5,122,3,0,0,0,0
6,74,602,0,0,0,0
6,75,159,0,0,0,0
6,76,271,0,0,0,0
6,77,141,0,0,0,0
6,78,49,0,0,0,0
6,79,4587,0,0,0,0
6,80,259,0,0,0,0
6,81,1612,0,0,0,0
6,82,1,0,0,0,0
6,83,21,0,0,0,0
6,84,4,0,0,0,0
6,85,4,0,0,0,0
6,86,306,0,0,0,0
6,89,558,0,0,0,0
6,92,38,0,0,0,0
6,93,5566,0,0,0,0
6,94,9187,0,0,0,0
6,95,52827,0,0,0,0
6,96,37230,0,0,0,0
6,97,12077,0,0,0,0
6,98,7977,0,0,0,0
6,99,13,0,0,0,0
6,103,79,0,0,0,0
6,104,48,0,0,0,0
6,106,5,0,0,0,0
6,107,3,0,0,0,0
6,109,2,0,0,0,0
6,110,54,0,0,0,0
6,114,4,0,0,0,0
7,74,3997,0,0,0,0
7,75,4210,0,0,0,0
7,76,11,0,0,0,0
7,77,360,0,0,0,0
7,78,238,0,0,0,0
7,79,172,0,0,0,0
7,80,2726,0,0,0,0
7,81,13,0,0,0,0
7,83,43,0,0,0,0
7,85,2,0,0,0,0
7,86,466,0,0,0,0
7,89,96,0,0,0,0
7,90,19,0,0,0,0
7,93,2296,0,0,0,0
7,94,5510,0,0,0,0
7,95,6628,0,0,0,0
7,96,17363,0,0,0,0
7,97,3445,0,0,0,0
7,98,1258,0,0,0,0
7,99,668,0,0,0,0
7,100,86,0,0,0,0
7,102,16,0,0,0,0
7,103,33,0,0,0,0
7,105,137,0,0,0,0
7,106,7509,0,0,0,0
7,107,1237,0,0,0,0
7,109,2,0,0,0,0
7,112,175,0,0,0,0
7,114,17,0,0,0,0
7,115,3,0,0,0,0
