x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
18,55,PT,1000,NA,NA
19,55,PT,3092,NA,NA
21,50,PT,123,31.9,27
21,51,PT,15432,18,18
22,50,PT,9740,64.3,59
22,51,PT,10159,50.3,45
23,50,PT,3386,174.6,76
23,51,PT,4228,NA,NA
24,50,PT,52911,236.9,16
25,45,PT,5615,NA,NA
25,46,PT,5750,13,20
25,47,PT,107963,17.5,17
26,46,PT,13328,38.3,45
26,47,PT,10104,28.1,35
31,20,ES,10730,6.4,16
31,22,ES,24636,8.7,38
32,20,ES,8377,10,50
32,21,ES,1724,11.5,57
32,22,ES,57022,7,29
33,20,ES,168137,5.1,16
33,21,ES,16429,5.6,23
34,20,ES,495821,4.6,17
34,21,ES,221789,3.6,11
35,18,ES,662,3.5,6
35,19,ES,122465,7.1,30
35,20,ES,11402,3.7,10
35,21,ES,1643,15.5,33
35,30,PT,12124,NA,37
36,19,ES,723212,4,14
36,30,PT,236640,NA,23
37,30,PT,5175,NA,110
38,18,ES,11175,11.5,68
38,19,ES,12217,7.3,45
39,18,ES,2147,2.9,38
39,19,ES,77594,6.2,21
39,20,ES,25585,5.8,26
40,20,ES,133190,3.9,16
52,35,PT,3474,7.3,30
52,38,PT,90023,1.6,11
52,39,PT,231748,3.4,16
53,35,PT,151688,9.5,25
53,36,PT,28555,10.1,28
53,37,PT,36927,7.9,19
53,38,PT,1230078,4.1,15
53,39,PT,1485657,4,18
53,40,PT,199681,4.5,17
53,41,PT,228,8.9,25
54,34,PT,145965,4.6,16
54,35,PT,98672,11.3,27
54,36,PT,25582,9.6,25
54,37,PT,34045,10.5,28
54,38,PT,38594,8.6,31
54,39,PT,136170,5.9,24
54,40,PT,299296,4.4,18
54,41,PT,247574,4.4,17
54,42,PT,82621,4,22
55,34,ES-PT,110377,4.9,18
55,35,ES-PT,17997,13.4,33
55,36,ES-PT,53713,10.2,28
55,37,PT,33132,8.2,26
55,38,PT,76085,8.5,21
55,39,PT,29904,9.2,30
55,40,PT,93604,8.7,29
55,41,PT,241879,8.1,27
55,42,PT,333771,5.4,19
55,43,PT,1120233,4.4,16
55,44,PT,1422883,2.7,13
55,45,ES-PT,253901,6.2,20
55,46,ES,612726,4.1,15
55,47,ES,178613,6.1,23
55,48,ES,49663,5.5,27
55,97,IS,3395,NA,NA
55,98,IS,22377,NA,NA
55,100,IS,1645,NA,NA
55,102,IS,0,NA,NA
56,34,ES,253286,5.8,17
56,35,ES,63568,8.7,26
56,36,ES-PT,19743,9.3,35
56,37,ES-PT,34573,9,37
56,38,ES-PT,64260,8.5,19
56,39,ES-PT,53093,8.6,24
56,40,ES-PT,61730,9,24
56,41,PT,112735,8.9,29
56,42,PT,219128,5.6,21
56,43,PT,251874,7.9,21
56,44,PT,379474,7.6,23
56,45,ES-PT,92885,10.8,31
56,46,ES,153472,8.1,28
56,47,ES,293163,5.7,21
56,48,ES,470698,5.3,25
56,97,IS,8666,NA,NA
56,98,IS,230143,NA,NA
56,99,IS,2188,NA,NA
56,100,IS,2115,NA,NA
56,101,IS,1177,NA,NA
56,102,IS,124,NA,NA
57,31,ES,1059,13.1,46
57,32,ES,362182,6.2,19
57,33,ES,519761,4.9,11
57,34,ES,341868,4.5,19
57,35,ES,43320,9.8,26
57,36,ES,47220,8.9,41
57,37,ES,123825,5.1,18
57,38,ES-PT,201218,5.8,19
57,39,ES,17766,6.5,37
57,40,ES-PT,13610,10.3,45
57,41,ES-PT,35829,9.2,32
57,42,PT,71300,7.3,26
57,43,PT,65503,10.6,29
57,44,ES-PT,95711,10,22
57,45,ES-PT,61485,8,24
57,46,ES,198118,8.4,24
57,47,ES,98500,7.3,27
57,48,ES,241367,7.1,24
57,49,ES,24592,6.5,30
57,95,IS,8,NA,NA
57,96,IS,7333,NA,NA
57,97,IS,9342,NA,NA
57,98,IS,1281,NA,NA
57,99,IS,894,NA,NA
57,100,IS,483,NA,NA
57,101,IS,136,NA,NA
57,102,IS,4799,NA,NA
58,31,ES-GI,316038,6.9,19
58,32,ES,57438,8.8,30
