x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
7,54,EL,0,1,478,0,1,0,0,0,0,0
12,77,EL,0,4,1,0,0,0,0,0,0,4
12,78,EL-TR,0,2,0,0,0,0,0,0,0,2
13,77,EL,0,4,2577,0,1,2,0,0,0,1
13,78,EL,0,2,0,0,0,0,0,0,0,2
14,50,EL,0,3,181,0,2,0,0,0,0,1
14,74,EL,0,2,12,0,0,0,0,0,0,2
14,77,EL,0,1,0,0,0,0,0,0,0,1
14,78,EL,0,1,0,0,0,0,0,0,0,1
15,51,EL,0,2,6,0,0,0,0,0,0,2
15,52,EL,0,1,146,0,1,0,0,0,0,0
15,54,EL,0,2,0,0,0,0,0,0,0,2
16,42,EL,0,1,0,0,0,0,0,0,0,1
16,43,EL,0,2,0,0,0,0,0,0,0,2
16,48,EL,0,1,10,0,0,0,0,0,0,1
16,52,EL,0,1,0,0,0,0,0,0,0,1
16,57,EL,0,1,0,0,0,0,0,0,0,1
16,59,EL,0,2,30,0,2,0,0,0,0,0
17,40,EL,0,1,16,0,0,0,0,0,0,1
17,41,EL,0,3,171,0,1,0,0,0,0,2
17,47,EL,0,2,373,0,1,0,0,0,0,1
17,49,EL,0,1,293,0,1,0,0,0,0,0
17,57,EL,0,1,434,0,1,0,0,0,0,0
17,58,EL,0,2,19,0,0,0,0,0,0,2
17,59,EL,0,2,20,0,0,0,0,0,0,2
17,60,EL,0,2,48,0,0,0,0,0,0,2
18,37,EL,0,1,13,0,0,0,0,0,0,1
18,38,EL,0,1,1,0,0,0,0,0,0,1
18,41,EL,0,2,3,0,0,0,0,0,0,2
18,42,EL,0,1,0,0,0,0,0,0,0,1
18,43,EL,0,1,0,0,0,0,0,0,0,1
18,45,EL,0,1,37,0,0,0,0,0,0,1
18,47,EL,0,4,215,0,2,0,0,0,0,2
18,50,EL,0,2,111,0,1,0,0,0,0,1
18,53,EL,0,2,336,0,2,0,0,0,0,0
18,54,EL,0,2,0,0,0,0,0,0,0,2
18,55,EL,0,1,0,0,0,0,0,0,0,1
18,56,EL,0,2,788,0,2,0,0,0,0,0
18,57,EL,0,3,377,0,2,0,0,0,0,1
18,60,EL,0,1,5,0,0,0,0,0,0,1
18,61,EL,0,3,24,0,0,0,0,0,0,3
19,39,EL,0,1,0,0,0,0,0,0,0,1
19,41,EL,0,1,0,0,0,0,0,0,0,1
19,43,EL,0,1,0,0,0,0,0,0,0,1
19,44,EL,0,2,118,0,1,0,0,0,0,1
19,45,EL,0,2,0,0,0,0,0,0,0,2
19,49,EL,0,2,262,0,2,0,0,0,0,0
19,50,EL,0,2,42,0,0,0,0,0,0,2
19,53,EL,0,2,15,0,0,0,0,0,0,2
