x,y,Insg,fernw,etagen,zentral
0,23,3,0,0,3
0,24,27,0,0,23
0,25,4,0,0,4
0,26,10,0,0,10
0,27,6,0,0,5
0,28,9,0,0,3
0,29,6,0,0,3
0,30,9,0,0,9
0,37,7,0,0,4
0,43,11,0,0,10
0,44,54,0,3,43
0,47,3,0,0,3
0,48,82,0,0,75
0,49,607,89,3,463
0,50,521,104,0,375
0,51,436,3,6,381
0,52,328,6,3,264
0,54,23,0,0,16
0,73,185,0,0,178
0,74,118,0,0,109
0,80,3,0,0,3
0,81,259,0,3,237
0,82,109,0,0,103
0,83,11,0,0,10
0,84,199,6,0,183
0,85,94,3,0,86
0,87,229,15,7,194
0,88,154,0,0,139
0,90,5,0,0,0
0,94,19,0,0,16
0,96,78,0,0,75
0,97,76,3,3,61
0,99,29,0,0,28
0,100,530,6,3,491
0,101,711,6,4,655
0,102,541,15,15,486
0,103,56,0,0,54
0,104,30,0,0,23
0,105,57,48,0,7
0,106,40,26,0,5
0,114,272,8,0,248
0,115,256,17,0,220
0,116,208,3,0,172
0,117,88,0,0,80
0,118,3,0,0,0
1,19,4,0,0,4
1,22,3,0,0,3
1,24,15,0,0,15
1,25,7,0,0,3
1,26,3,0,0,0
1,27,3,0,0,3
1,39,24,0,0,20
1,40,57,0,0,48
1,44,3,0,0,3
1,45,9,0,0,6
1,47,3,0,0,3
1,48,4,0,0,4
1,49,433,10,3,338
1,50,410,40,0,308
1,51,572,9,0,471
1,52,125,0,0,108
1,53,13,0,0,13
1,55,9,0,0,9
1,73,17,0,0,17
1,74,68,0,0,65
1,75,39,0,0,35
1,80,290,0,7,265
1,81,469,9,3,435
1,82,166,3,0,128
1,84,58,0,0,56
1,85,28,0,0,22
1,86,5,0,0,4
1,90,17,0,0,0
1,93,63,15,0,37
1,94,433,21,3,384
1,100,164,9,0,109
1,101,363,7,0,269
1,102,617,6,0,479
1,105,9,0,0,9
1,106,112,6,0,100
1,109,6,0,0,3
1,110,41,3,0,31
1,111,3,0,0,3
1,112,4,0,0,3
1,113,8,0,0,7
1,114,404,29,0,354
1,115,448,99,0,318
1,116,151,14,0,129
1,117,3,0,0,3
2,13,3,0,0,3
2,14,93,0,0,86
2,15,51,0,0,50
2,18,12,0,0,3
2,19,16,0,0,16
2,20,8,0,0,8
2,21,44,0,3,38
2,22,28,0,0,26
2,23,6,0,0,3
2,24,7,0,0,0
2,25,12,0,0,5
2,26,9,0,0,9
2,27,10,0,0,4
2,29,3,0,0,3
2,30,16,0,0,15
2,31,3,0,0,3
2,32,21,3,0,10
2,33,5,0,0,5
2,36,3,0,0,0
2,39,57,0,0,42
2,40,167,0,0,154
2,41,22,0,0,22
2,46,14,0,0,10
2,47,46,0,0,41
2,48,90,0,0,81
2,49,3,0,0,3
2,50,46,0,0,40
2,51,36,0,0,34
2,52,9,0,0,9
2,53,69,0,0,60
2,54,103,0,0,92
2,55,6,0,0,6
2,57,3,0,0,0
2,72,6,0,0,6
2,73,102,0,0,97
2,74,128,0,0,120
2,80,706,56,28,592
2,81,547,14,0,485
2,82,704,55,0,614
2,85,20,0,0,19
2,86,26,0,0,13
2,87,12,0,0,7
2,93,89,0,3,80
2,94,637,0,65,533
2,95,3,0,0,3
2,99,273,0,0,137
2,100,1372,37,0,776
2,101,1347,45,4,1057
2,102,336,0,0,290
2,106,36,0,0,30
2,109,261,15,25,198
2,110,425,120,9,228
2,111,417,124,0,269
2,114,123,24,0,96
2,115,555,252,0,281
2,116,277,43,0,217
3,13,175,0,3,125
3,14,435,11,0,370
3,15,259,0,0,224
3,16,7,0,0,6
3,17,11,0,0,10
3,18,36,0,0,31
3,21,5,0,0,5
3,22,130,0,0,100
3,23,3,0,0,3
3,25,18,0,0,18
3,27,3,0,0,0
3,29,13,0,0,7
3,30,6,0,0,5
3,31,13,0,0,11
3,35,5,0,0,4
3,36,46,3,0,34
3,37,6,0,0,0
3,39,169,0,0,150
3,40,58,3,0,53
3,41,3,0,0,0
3,46,39,3,0,25
3,47,7,3,0,0
3,48,9,0,0,8
3,49,8,0,0,6
3,50,5,0,0,3
3,53,25,0,0,18
3,54,111,6,0,85
3,56,6,0,0,3
3,81,221,0,3,207
3,82,359,3,0,324
3,83,19,0,0,18
3,86,8,0,0,6
3,91,37,0,0,31
3,93,6,0,0,6
3,98,8,0,0,5
3,99,55,0,0,48
3,100,762,3,0,546
3,101,489,0,0,371
3,102,103,12,0,47
3,103,144,115,0,7
3,109,376,6,0,299
3,110,414,19,6,342
3,111,16,3,0,12
4,10,62,0,0,43
4,11,60,0,0,55
4,12,62,0,0,39
4,13,346,0,0,320
4,14,240,0,0,232
4,15,130,0,0,118
4,21,32,0,0,32
4,22,68,0,4,57
4,23,5,0,0,0
4,25,172,0,0,152
4,26,84,0,0,78
4,27,14,0,0,13
4,29,3,0,0,3
4,30,3,0,0,3
4,35,9,0,0,9
4,37,3,0,0,0
4,39,104,0,0,90
4,40,10,0,0,8
4,49,22,3,0,14
4,55,3,0,0,3
4,75,9,0,0,9
4,76,42,4,0,34
4,81,102,5,0,87
4,82,262,0,3,244
4,83,90,0,3,86
4,91,11,0,0,11
4,99,14,0,0,13
4,100,424,0,3,310
4,101,334,23,0,285
4,102,122,65,0,30
4,103,628,539,0,16
4,105,7,0,0,7
4,106,177,0,0,149
4,109,301,11,0,243
4,110,587,153,0,256
4,111,3,0,0,3
4,113,4,0,0,0
4,114,3,0,0,3
4,115,3,0,0,0
5,9,8,0,0,7
5,10,137,0,0,121
5,11,314,3,0,276
5,12,76,0,0,62
5,13,97,0,0,90
5,14,58,0,3,52
5,15,18,0,0,18
5,21,238,11,0,210
5,22,187,0,3,133
5,23,33,0,0,31
5,24,63,0,0,48
5,25,3,0,0,0
5,26,50,0,0,41
5,27,6,0,0,6
5,30,4,0,0,3
5,33,34,0,0,28
5,41,56,0,0,39
5,42,8,0,0,3
5,45,22,0,0,10
