x,y,Insg,fernw,etagen,zentral
0,6,21,0,0,19
0,7,57,0,0,48
0,8,52,0,0,42
0,9,57,0,0,56
0,10,39,0,0,33
0,11,14,0,0,14
0,22,12,0,0,11
0,37,3,0,0,3
0,38,6,0,0,3
0,43,31,0,0,19
0,48,13,0,0,8
0,50,32,0,0,31
0,51,366,0,24,303
0,52,256,0,20,192
0,53,173,0,0,167
0,57,4,0,0,3
0,67,6,0,0,6
0,73,18,0,0,9
0,74,11,0,0,7
0,75,3,0,0,3
0,81,4,0,0,4
0,83,23,0,0,22
0,93,3,0,0,3
0,96,3,0,0,3
0,99,16,0,0,14
0,104,15,0,0,12
0,105,23,0,0,14
0,106,34,0,0,27
0,125,39,0,0,28
1,7,7,0,0,4
1,8,68,0,3,53
1,9,213,3,13,165
1,10,104,0,0,73
1,22,6,0,0,6
1,23,12,0,0,12
1,31,15,0,0,15
1,37,25,0,0,21
1,43,4,0,0,3
1,50,179,3,12,128
1,51,626,0,106,324
1,52,564,9,77,396
1,53,420,0,57,276
1,54,14,0,0,14
1,61,9,0,0,3
1,67,28,0,0,22
1,69,3,0,0,0
1,70,3,0,0,3
1,71,3,0,0,3
1,72,19,0,0,14
1,73,85,0,0,77
1,74,43,0,0,35
1,75,25,0,0,24
1,76,57,0,0,53
1,80,17,0,0,17
1,81,3,0,0,3
1,83,16,0,0,12
1,87,23,0,0,19
1,95,3,0,0,3
1,98,6,0,0,6
1,99,33,0,0,30
1,105,3,0,0,3
1,106,52,0,0,43
2,7,18,0,0,15
2,8,6,0,0,6
2,9,48,0,0,36
2,10,13,0,0,13
2,13,6,0,0,6
2,14,12,0,0,11
2,20,19,0,0,15
2,21,155,4,0,134
2,22,26,0,0,26
2,23,16,0,0,15
2,31,49,0,0,37
2,34,12,0,0,9
2,44,6,0,0,6
2,49,54,0,0,49
2,50,157,0,9,128
2,51,312,0,13,214
2,52,388,0,69,158
2,53,187,0,23,142
2,54,91,0,0,70
2,55,88,5,0,74
2,56,6,0,0,6
2,60,7,0,0,3
2,61,3,0,0,3
2,62,7,0,0,5
2,63,63,0,0,59
2,65,6,0,0,3
2,67,3,0,0,3
2,72,12,0,0,12
2,73,7,0,0,7
2,74,107,0,0,70
2,75,161,0,0,127
2,76,67,0,0,54
2,80,6,0,0,3
2,83,8,0,0,3
2,86,3,0,0,3
2,87,77,0,0,60
2,90,12,0,0,10
2,91,38,0,0,28
2,92,32,0,0,23
2,95,68,0,0,56
2,96,21,0,0,18
2,99,21,0,0,18
2,109,59,0,0,35
2,110,19,0,0,12
2,114,3,0,0,3
2,115,83,3,0,50
2,127,3,0,0,0
3,8,3,0,0,3
3,10,10,0,0,10
3,11,32,0,0,9
3,12,28,0,0,28
3,20,115,0,0,86
3,21,300,0,4,255
3,22,41,0,0,38
3,23,8,0,0,5
3,32,3,0,0,3
3,35,31,0,0,20
3,43,3,0,0,0
3,44,17,0,0,12
3,47,9,0,0,7
3,48,50,0,0,39
3,49,13,0,0,11
3,50,3,0,0,0
3,52,18,0,0,18
3,53,138,0,0,130
