x,y,Insg,fernw,etagen,zentral
0,6,8,3,0,6
0,7,11,0,0,10
0,14,7,0,0,7
0,32,3,0,0,3
0,33,18,0,0,13
0,34,20,0,3,15
0,35,30,0,3,22
0,38,59,6,0,51
0,39,62,6,3,52
0,40,223,4,0,215
0,41,25,0,0,25
1,8,3,0,0,3
1,10,21,3,0,13
1,11,13,3,0,10
1,13,94,9,0,76
1,14,119,9,6,75
1,21,3,0,0,0
1,22,11,0,0,11
1,26,24,0,0,19
1,27,16,0,0,10
1,31,3,0,0,3
1,34,14,0,0,13
1,38,4,0,0,3
1,39,94,9,3,80
1,40,310,22,3,271
2,8,6,0,0,3
2,9,21,0,0,16
2,10,18,3,0,11
2,11,17,3,0,11
2,21,22,7,0,13
2,23,10,0,0,7
2,26,19,0,3,12
2,30,27,0,3,20
2,31,46,0,0,40
2,32,3,0,0,3
2,36,3,0,0,3
2,37,7,0,0,3
2,39,35,0,0,33
2,40,9,0,0,6
2,41,32,0,3,27
3,0,143,91,0,32
3,3,3,0,3,0
3,9,27,0,0,21
3,15,3,0,0,0
3,16,3,0,0,3
3,17,12,0,0,12
3,18,3,0,0,3
3,22,27,3,3,19
3,24,6,0,0,6
3,25,25,0,0,18
3,35,3,0,0,3
3,39,11,0,0,11
3,40,45,3,0,39
3,41,24,0,4,19
4,0,40,15,0,13
4,3,6,3,0,3
4,6,15,3,0,10
4,7,38,3,3,26
4,10,15,0,0,10
4,11,12,0,0,9
4,16,7,0,0,4
4,17,24,0,0,18
4,20,27,0,3,18
4,21,3,0,0,0
4,22,171,0,20,137
4,23,77,6,12,56
4,24,15,0,3,13
4,29,196,10,11,115
4,30,3,0,0,3
4,40,13,0,0,9
4,41,25,0,0,24
4,42,7,0,0,7
5,10,22,0,3,9
5,13,5,0,0,5
5,17,37,3,0,25
5,21,19,0,0,17
5,22,41,0,3,36
5,29,145,6,18,112
5,30,21,3,4,13
5,35,71,9,3,53
5,36,3,0,0,3
