x,y,Insg,fernw,etagen,zentral
0,0,20,0,0,17
0,1,38,0,0,28
0,7,3,0,0,3
0,8,214,178,0,0
0,9,487,68,42,323
0,10,521,6,119,349
0,11,702,10,130,482
0,12,534,0,31,444
0,13,3,0,0,3
0,15,10,0,0,10
0,19,3,0,0,3
0,29,4,0,0,4
0,83,120,0,3,91
0,84,84,0,3,69
0,93,67,0,6,51
0,94,18,0,0,5
0,100,8,0,0,7
0,109,8,0,0,6
0,110,3,0,0,0
0,111,71,0,0,56
0,116,80,0,6,54
0,117,117,0,6,66
0,118,6,0,0,0
0,120,34,0,0,14
0,122,45,0,0,19
0,123,29,0,3,12
0,124,50,0,6,31
1,0,12,0,0,9
1,8,309,294,0,3
1,9,149,40,0,15
1,10,282,6,53,187
1,11,199,0,31,129
1,15,21,0,0,16
1,16,7,0,0,3
1,22,5,0,0,4
1,23,18,0,0,12
1,28,26,0,3,16
1,29,60,0,0,45
1,43,191,7,16,132
1,54,25,0,0,9
1,63,31,0,0,21
1,64,34,0,3,26
1,93,53,0,0,46
1,109,69,0,0,41
1,111,48,0,0,38
1,112,15,0,0,14
1,116,3,0,0,3
1,117,11,0,0,10
1,120,21,0,0,13
2,0,3,0,0,3
2,8,61,0,11,42
2,9,18,0,0,14
2,10,39,0,5,33
2,11,59,0,6,40
2,15,17,0,0,9
2,16,9,0,0,3
2,20,6,0,0,6
2,21,40,0,0,34
2,22,32,0,0,14
2,23,33,0,0,26
2,41,3,0,0,3
2,42,131,13,15,82
2,43,15,0,0,11
2,55,63,0,7,42
2,63,104,0,3,78
2,64,3,0,0,3
2,88,6,0,0,3
2,93,148,3,3,110
2,94,22,0,0,17
2,99,7,0,0,4
3,6,3,0,0,3
3,7,7,0,0,6
3,8,12,0,0,9
3,9,12,0,0,12
3,10,6,0,0,3
3,11,4,0,0,4
3,15,4,0,0,3
3,34,78,0,0,59
3,35,6,0,0,0
3,41,16,0,0,10
3,42,179,42,9,106
3,43,25,0,4,16
3,55,79,0,3,58
3,56,68,0,6,44
3,63,87,0,7,72
3,64,3,0,0,3
3,88,9,0,0,9
3,89,242,0,25,208
3,92,9,0,3,3
3,93,458,6,10,433
3,98,36,0,0,30
3,99,58,0,4,36
3,106,35,0,0,22
4,0,16,0,0,9
4,1,8,0,0,8
4,2,49,0,3,39
4,7,9,0,0,8
4,9,4,0,0,0
4,11,71,0,0,56
4,12,12,0,0,10
4,13,3,0,0,0
4,16,77,0,3,68
4,34,104,0,3,80
4,35,30,0,0,22
4,41,78,0,3,61
4,42,64,3,6,47
4,55,10,0,0,10
4,56,13,0,0,11
4,57,41,0,3,24
4,62,171,6,12,139
4,63,90,0,15,67
4,87,57,0,12,38
4,88,209,0,3,170
4,89,442,3,63,352
4,95,6,0,0,5
4,96,4,0,0,4
4,97,7,0,0,4
4,98,3,0,0,0
4,102,31,0,0,18
4,103,41,0,0,33
4,106,103,0,6,73
4,127,89,0,7,60
5,2,19,0,0,15
5,3,93,0,0,81
5,4,23,0,0,22
5,6,47,0,0,42
5,7,129,0,0,90
5,16,83,0,3,57
5,17,27,0,0,23
5,34,18,0,0,8
5,42,3,0,0,0
5,57,28,0,0,21
5,58,10,0,0,3
5,61,12,0,0,10
5,62,270,6,21,207
5,63,96,6,9,71
5,64,6,0,0,3
5,79,7,0,0,6
5,80,98,4,0,79
5,81,106,0,3,87
5,86,42,0,0,38
5,87,58,0,9,39
5,88,149,0,3,128
5,90,10,0,3,8
5,93,5,0,0,4
5,94,11,0,0,0
5,95,44,0,0,34
5,96,170,0,0,126
5,102,38,6,0,27
5,103,41,0,0,36
5,113,10,0,0,9
5,121,4,0,0,3
5,122,5,0,0,3
5,127,97,0,0,88
6,2,13,0,0,12
6,3,80,0,0,73
6,4,6,0,0,6
6,5,3,0,0,3
6,6,6,0,0,6
6,7,64,0,6,48
6,8,16,0,0,16
6,9,12,0,0,9
6,10,3,0,0,3
6,22,28,0,0,21
6,23,51,0,0,36
6,34,16,0,0,7
6,41,15,0,0,12
6,42,90,0,3,76
6,58,46,0,3,27
6,59,4,0,0,4
6,61,114,9,13,60
6,62,677,19,262,307
6,63,293,3,7,215
6,64,18,3,3,13
6,79,8,0,0,7
6,80,181,9,0,146
6,81,159,13,17,110
6,82,24,0,3,20
6,86,52,3,3,34
6,87,23,0,3,19
6,88,20,3,0,13
6,89,166,6,18,104
6,90,118,4,12,93
6,91,119,6,12,99
6,92,4,0,0,3
6,94,7,0,0,3
6,95,12,0,0,7
6,96,79,0,0,67
6,105,16,0,4,11
6,110,51,0,3,41
6,111,113,6,39,50
6,112,31,0,0,21
6,113,54,0,3,43
6,114,50,0,0,44
6,121,8,0,0,5
6,122,74,0,0,50
6,127,47,0,0,36
7,5,6,0,0,3
7,6,9,0,0,7
7,7,15,0,0,8
7,11,102,0,3,95
7,12,105,0,3,89
7,13,14,0,3,12
7,19,42,0,3,34
7,20,141,0,0,100
7,21,6,0,0,6
7,22,4,0,0,3
7,23,92,0,3,71
7,24,57,0,6,45
7,34,3,0,0,0
7,35,62,0,6,45
7,36,3,0,0,0
7,37,59,3,3,44
7,38,46,3,3,29
7,40,47,32,0,3
7,41,58,3,0,45
7,42,111,4,3,88
7,57,4,0,0,4
7,58,52,0,0,42
7,61,6,0,0,4
7,62,228,4,30,130
7,63,3,0,0,0
7,78,23,0,0,22
7,79,3,0,0,3
7,80,12,0,0,12
7,81,41,3,3,34
7,82,28,0,6,16
7,83,8,0,0,8
7,88,56,0,10,43
7,89,141,0,13,116
7,90,292,3,48,214
7,91,52,3,3,33
7,92,35,0,0,23
7,98,3,0,0,3
7,99,10,0,0,7
7,109,42,0,3,36
7,110,161,0,13,114
7,111,27,0,3,21
7,112,33,0,0,31
7,113,89,0,3,57
7,114,3,0,0,3
7,118,7,0,0,6
7,120,3,0,0,0
7,124,13,0,0,10
7,125,33,0,0,24
8,3,44,0,0,39
8,13,6,0,0,6
8,19,17,0,0,12
8,20,20,0,3,16
8,28,3,0,0,3
8,29,58,0,6,44
8,30,5,0,0,5
8,35,49,0,0,38
8,36,15,0,0,12
8,38,74,3,11,45
8,39,83,17,10,47
8,40,857,739,4,79
8,41,3,0,0,0
8,58,6,0,0,3
8,59,31,0,3,17
8,62,9,0,0,6
8,67,31,0,0,28
8,75,3,0,0,3
8,78,3,0,0,0
8,83,14,0,0,11
8,84,30,3,3,22
8,85,9,0,0,6
8,89,161,0,20,129
8,90,295,3,56,220
8,91,98,3,6,82
8,93,5,3,0,0
8,109,68,0,0,49
8,112,3,0,0,3
8,117,38,0,3,32
8,118,62,0,0,37
8,119,92,0,0,73
8,120,35,0,0,27
8,124,20,0,0,19
8,125,29,0,0,21
9,1,3,0,0,0
9,3,37,0,0,34
9,6,52,0,0,37
9,7,35,0,0,27
9,19,4,0,0,4
9,28,4,0,0,0
9,29,3,0,0,3
9,33,8,0,0,5
9,34,22,0,3,12
9,35,90,3,6,78
9,38,54,3,3,42
9,39,89,3,3,70
9,40,1188,1035,13,98
9,51,23,0,0,10
9,59,46,0,0,38
9,60,8,0,0,8
9,61,3,0,0,3
9,67,6,0,0,6
9,68,14,0,0,12
9,69,20,0,3,11
9,70,5,0,0,4
9,73,35,0,0,33
9,74,9,0,0,9
9,75,38,0,9,24
9,76,38,0,0,31
9,77,7,0,3,4
9,78,86,3,0,73
9,79,20,3,0,13
9,82,281,274,0,0
9,83,987,514,10,453
9,84,389,3,34,315
9,85,3,0,0,3
9,90,131,3,18,101
9,91,487,405,10,72
9,92,94,94,0,0
9,93,31,0,3,20
9,94,7,0,0,4
9,102,25,0,0,17
9,103,6,0,0,6
9,108,3,0,0,3
9,109,23,0,0,21
9,110,31,0,3,22
9,117,110,0,6,75
9,118,479,18,20,277
9,119,76,0,3,42
9,120,19,0,0,16
10,1,54,0,0,50
10,4,23,0,0,16
10,7,27,0,0,23
10,11,67,0,0,62
10,31,4,0,0,3
10,32,7,0,3,0
10,34,99,0,0,74
10,35,112,0,0,88
10,40,211,95,3,90
10,41,180,0,11,132
10,59,43,0,0,28
10,60,59,0,0,49
10,68,19,0,3,16
10,69,230,18,16,154
10,70,124,0,7,103
10,72,6,0,0,3
10,73,101,0,6,80
10,74,186,3,25,121
10,75,74,0,0,56
10,76,122,3,6,90
10,77,68,0,9,49
10,78,179,0,7,146
10,79,29,0,3,21
10,82,1043,888,0,151
10,83,1079,791,6,257
10,84,542,77,27,399
10,85,175,3,15,119
10,86,141,3,6,126
10,87,30,0,0,28
10,90,100,0,13,82
10,91,1276,1249,0,19
10,92,45,36,3,5
10,93,105,0,6,90
10,94,65,3,0,57
10,102,27,0,0,18
10,103,13,0,0,12
10,105,55,0,3,30
10,106,3,0,0,0
10,118,96,24,0,47
10,119,29,21,0,7
10,122,30,0,0,27
11,1,10,0,0,10
11,4,3,0,0,3
11,5,10,0,0,6
11,11,32,0,0,20
11,12,104,0,9,81
11,31,4,0,0,3
11,32,37,0,3,24
11,33,60,0,0,54
11,34,72,0,7,54
11,35,3,0,0,3
11,40,122,18,12,76
11,41,111,8,11,63
11,60,29,0,0,19
11,69,9,0,0,7
11,70,8,0,0,7
11,74,3,0,0,3
11,76,3,0,0,0
11,78,29,0,0,27
11,79,74,0,3,63
11,80,10,0,3,6
11,81,181,179,0,0
11,82,1775,1250,0,497
11,83,1272,986,0,272
11,84,324,144,0,159
11,85,66,0,7,49
11,86,142,0,7,128
11,87,18,0,3,14
11,90,126,0,17,97
11,91,955,832,15,87
11,92,988,907,8,60
11,93,182,0,9,137
11,94,57,5,0,45
11,100,9,0,0,7
11,106,10,0,0,9
11,107,35,0,0,23
11,112,7,0,0,6
11,113,11,0,0,11
11,121,3,0,0,3
11,122,7,0,0,6
12,1,42,0,0,30
12,2,11,0,3,8
12,5,11,0,0,10
12,9,3,0,0,0
12,15,41,0,0,34
12,16,9,0,0,9
12,17,196,6,11,150
12,18,14,0,4,8
12,19,5,0,0,4
12,20,110,0,3,93
12,27,28,0,0,15
12,28,25,0,3,19
12,34,79,6,10,49
12,35,81,19,3,41
12,40,22,0,0,20
12,59,3,0,0,3
12,60,17,0,0,7
12,64,3,0,0,3
12,65,32,0,0,26
12,71,26,0,0,22
12,72,43,0,0,38
12,79,6,0,0,6
12,82,1411,1398,0,0
12,83,1369,1246,0,75
12,84,1063,631,0,420
12,85,275,270,0,0
12,86,101,8,12,76
12,87,339,12,37,270
12,90,3,0,0,0
12,91,8,0,0,6
12,92,223,204,0,9
12,94,3,0,0,3
12,98,5,0,0,4
12,99,145,0,7,105
12,100,81,0,3,48
12,102,82,0,6,63
12,106,96,0,0,76
12,107,43,0,0,40
12,119,3,0,0,3
12,126,25,0,3,19
12,127,7,0,0,7
13,1,3,0,0,0
13,10,22,0,3,16
13,11,3,0,0,3
13,16,74,0,0,61
13,17,79,3,0,53
13,18,48,3,3,37
13,20,16,0,0,11
13,21,49,0,3,33
13,23,36,0,0,27
13,27,17,0,0,17
13,35,11,0,0,7
13,39,6,0,0,0
13,50,37,0,3,32
13,51,66,0,0,42
13,59,29,0,3,22
13,60,88,0,9,67
13,65,23,0,0,9
13,71,22,0,0,19
13,72,27,0,3,24
13,80,721,544,0,176
13,81,2187,998,0,878
13,82,1609,1269,0,188
13,83,1833,1203,0,388
13,84,2110,1539,4,536
13,85,827,590,4,205
13,86,282,7,25,245
13,87,573,92,64,385
13,88,30,17,0,3
13,89,251,239,0,11
13,93,4,0,0,4
13,94,3,0,0,0
13,95,7,0,0,7
13,97,17,0,0,15
13,99,24,0,3,17
13,105,35,0,0,18
13,106,77,0,3,61
13,112,91,0,3,71
13,113,13,0,0,13
13,121,45,0,3,32
13,125,7,0,0,7
13,126,80,0,3,60
13,127,7,0,0,4
14,2,71,0,0,67
14,6,26,0,0,16
14,7,18,0,0,14
14,10,69,0,3,54
14,11,83,0,0,58
14,17,57,3,0,45
14,18,41,0,0,29
14,21,12,0,0,10
14,22,115,7,6,79
14,23,160,0,0,117
14,24,3,0,0,0
14,27,57,0,3,43
14,28,28,0,0,22
14,41,8,0,0,7
14,42,10,0,0,3
14,46,99,0,13,76
14,50,27,0,0,21
14,51,78,0,0,64
14,70,16,0,0,13
14,71,35,0,7,16
14,82,970,924,3,3
14,83,2394,2150,0,203
14,84,2194,1626,0,545
14,85,258,242,0,0
14,86,112,0,6,99
14,87,179,0,3,112
14,88,268,18,16,108
14,89,150,0,78,55
14,90,108,0,15,87
14,91,69,0,0,60
14,92,7,0,0,7
14,97,9,0,3,7
14,104,4,0,0,3
14,105,60,0,3,50
14,112,33,0,0,19
14,113,14,0,3,9
14,114,27,0,3,18
14,118,62,0,0,36
14,119,19,0,0,13
14,121,70,0,0,37
15,1,31,0,0,29
15,2,243,0,0,204
15,3,52,0,3,46
15,4,12,0,0,12
15,6,124,0,3,104
15,7,55,0,3,44
15,9,3,0,0,3
15,10,102,0,3,75
15,17,6,0,0,6
15,18,146,0,10,98
15,19,10,0,0,6
15,22,6,0,0,6
15,23,79,0,3,60
15,24,38,0,0,26
15,25,4,0,3,3
15,27,17,0,0,3
15,28,6,0,0,3
15,41,151,6,7,111
15,42,55,3,0,39
15,45,91,0,3,83
15,46,168,0,16,121
15,47,6,0,0,3
15,51,3,0,0,0
15,52,13,0,0,8
15,60,29,0,3,16
15,61,9,0,3,4
15,69,32,0,3,24
15,70,117,0,9,93
15,71,40,4,6,21
15,74,30,3,7,20
15,75,448,36,13,386
15,77,83,4,21,45
15,78,50,0,13,33
15,82,135,134,0,0
15,83,1488,1152,0,243
15,84,1741,1585,0,130
15,85,804,537,0,189
15,86,7,0,0,6
15,87,69,49,0,3
15,88,398,245,20,114
15,89,95,3,9,72
15,90,162,7,11,140
15,91,36,0,0,30
15,93,30,24,0,0
15,94,12,7,0,0
15,95,3,0,0,0
15,97,102,6,30,61
15,98,32,0,0,29
15,104,31,3,0,21
15,105,30,0,0,20
15,106,15,0,0,14
15,107,52,0,0,43
15,113,11,0,0,8
15,114,108,0,6,81
15,118,65,0,0,56
15,119,42,0,0,28
15,120,3,0,0,0
15,121,5,0,0,3
16,1,22,0,0,20
16,3,12,0,0,12
16,4,15,0,0,11
16,6,3,0,0,0
16,9,35,0,0,22
16,10,95,3,0,75
16,12,7,0,0,4
16,20,3,0,0,3
16,21,492,423,0,48
16,22,67,42,5,17
16,24,76,0,7,57
16,25,9,0,0,9
16,29,3,0,0,0
16,41,198,37,0,135
16,42,46,7,4,28
16,45,72,0,3,58
16,46,263,7,6,213
16,47,60,0,0,49
16,48,48,0,0,36
16,51,22,0,3,17
16,52,89,8,3,52
16,59,8,0,0,6
16,60,37,0,0,26
16,61,3,0,3,0
16,68,8,0,0,7
16,69,7,0,0,6
16,70,17,0,0,12
16,73,16,0,0,10
16,74,6,0,3,4
16,75,127,7,25,85
16,76,207,17,39,126
16,77,1428,1381,0,36
16,78,1580,1374,30,147
16,79,596,454,15,47
16,83,109,96,0,13
16,84,469,244,0,214
16,85,424,41,0,376
16,86,3,0,0,0
16,87,3,0,0,3
16,88,43,19,6,13
16,89,582,3,152,373
16,90,550,3,68,451
16,91,55,0,12,38
16,93,12,0,0,8
16,96,56,0,0,45
16,97,159,0,3,137
16,98,108,3,6,85
16,99,9,0,0,7
16,100,101,0,6,77
16,101,65,0,6,51
16,102,98,0,6,82
16,104,40,0,0,29
16,105,37,0,6,25
16,109,59,0,0,44
16,118,4,0,0,3
16,119,19,0,0,10
16,120,13,0,0,11
16,121,47,0,3,34
17,10,14,0,0,11
17,20,115,39,3,64
17,21,1326,989,0,316
17,22,231,174,3,28
17,24,43,0,3,30
17,25,99,0,6,78
17,30,14,0,0,10
17,31,3,0,0,3
17,32,66,0,0,55
17,33,3,0,0,0
17,47,6,0,0,5
17,48,83,0,0,67
17,49,9,0,0,0
17,51,7,3,0,4
17,52,171,3,30,124
17,53,3,0,0,0
17,68,13,0,0,11
17,74,250,244,0,0
17,75,94,84,4,6
17,76,68,0,0,62
17,77,964,929,0,20
17,78,713,385,101,120
17,79,801,62,48,329
17,80,486,3,58,148
17,81,40,23,15,0
17,83,3,0,3,0
17,84,191,0,56,117
17,85,105,8,25,57
17,86,103,0,6,85
17,87,348,10,54,268
