x,y,Insg,fernw,etagen,zentral
0,8,43,0,0,38
0,9,379,0,6,351
0,11,70,3,0,57
0,42,17,0,0,13
0,43,10,0,0,6
0,46,24,0,3,17
0,47,3,0,3,0
0,49,28,0,0,19
0,52,3,0,0,0
0,53,18,0,0,14
0,55,12,0,0,10
0,56,3,0,0,0
0,62,3,0,0,0
0,65,12,0,0,10
0,66,15,0,0,14
0,67,6,0,0,3
0,79,3,0,0,3
0,91,23,0,0,20
0,92,49,0,0,34
0,94,11,0,3,6
0,113,15,7,0,3
0,114,11,6,0,4
0,123,46,0,0,39
1,8,3,0,0,3
1,9,65,0,0,59
1,10,227,3,19,172
1,11,100,0,7,67
1,12,18,0,0,15
1,18,58,0,3,48
1,52,3,0,0,3
1,53,6,0,0,6
1,56,4,0,0,4
1,75,3,0,0,3
1,91,61,0,3,43
1,92,4,0,0,4
1,93,24,3,0,20
1,94,41,0,0,29
1,98,18,0,0,15
1,102,14,0,0,14
1,107,25,0,0,18
1,108,15,0,0,10
1,109,5,0,0,3
1,110,9,0,0,7
1,112,3,0,0,3
1,113,328,122,3,131
1,114,212,81,6,102
1,123,28,0,0,21
1,124,3,0,0,3
2,4,4,0,0,3
2,5,10,0,3,5
2,8,51,0,0,39
2,9,327,3,27,225
2,10,627,10,98,418
2,11,366,6,68,179
2,12,269,0,82,157
2,15,30,0,0,26
2,18,14,0,0,9
2,25,25,0,0,19
2,32,39,0,0,31
2,33,3,0,0,0
2,35,18,0,0,16
2,36,8,0,0,8
2,43,27,0,0,13
2,45,4,0,0,3
2,56,9,0,0,9
2,65,37,0,3,30
2,66,43,0,0,33
2,79,14,0,0,9
2,80,112,0,0,99
2,93,17,0,0,16
2,94,73,0,10,54
2,99,6,0,0,5
2,106,3,0,0,3
2,107,20,3,0,13
2,113,52,18,0,29
2,122,14,0,0,7
3,4,7,0,0,7
3,9,65,0,10,32
3,10,206,0,26,141
3,11,140,0,12,120
3,12,125,0,11,55
3,14,33,0,3,28
3,15,208,6,9,168
3,16,21,0,7,10
3,24,20,0,3,14
3,25,56,0,0,40
3,26,3,0,0,0
3,32,71,0,0,58
3,33,67,0,3,51
3,35,16,0,0,15
3,47,27,0,0,25
3,66,81,0,3,58
3,67,19,0,0,15
3,80,50,0,0,46
3,88,12,0,11,0
3,94,31,0,0,24
3,96,78,0,12,59
3,97,6,0,0,0
3,100,15,0,0,14
3,101,78,0,4,64
3,104,4,0,0,3
3,105,27,0,0,19
3,107,3,0,0,3
3,111,8,0,0,7
3,112,3,0,0,0
3,113,9,0,0,0
3,116,11,0,0,6
3,117,33,0,0,18
3,119,39,0,0,29
3,125,39,0,6,27
4,6,26,0,0,20
4,7,3,0,0,3
4,9,10,0,0,9
4,10,89,0,0,78
4,11,37,0,0,14
4,12,3,0,0,3
4,15,27,0,0,20
4,16,40,0,0,37
4,25,3,0,0,3
4,42,66,0,0,56
4,43,43,0,0,33
4,46,41,0,6,30
4,47,41,0,3,32
4,64,31,0,0,28
4,66,23,0,0,12
4,94,7,0,0,3
4,95,73,0,0,54
4,96,136,0,42,73
4,97,3,0,3,0
4,99,12,0,3,10
4,109,12,0,0,6
4,110,11,0,0,10
4,111,85,3,0,56
4,112,4,0,0,4
4,118,3,0,0,0
4,119,11,0,0,4
4,124,38,0,3,27
5,5,8,0,0,7
5,6,138,3,3,103
5,7,46,0,0,35
5,12,3,0,0,3
5,15,3,0,0,3
5,20,5,0,0,3
5,25,26,0,0,22
5,26,6,0,0,3
5,42,18,0,0,15
5,46,3,0,0,3
5,47,23,0,0,21
5,51,6,0,0,3
5,55,9,0,0,4
5,63,39,0,0,38
5,64,6,0,0,6
5,82,259,152,0,82
5,83,866,203,11,624
5,84,30,0,0,28
5,96,16,3,0,11
5,111,3,0,0,3
5,127,3,0,0,0
6,6,14,0,0,11
6,7,3,0,0,3
6,41,30,0,0,24
6,42,3,0,0,3
6,46,10,0,3,0
6,47,3,0,0,0
6,51,12,0,3,9
6,55,19,0,0,12
6,58,3,0,0,3
6,59,27,0,0,22
6,60,23,0,0,15
6,61,13,0,0,9
6,62,11,0,0,6
6,66,19,0,0,15
6,67,13,0,0,12
6,78,101,0,3,84
6,79,46,6,0,34
6,80,154,3,9,118
6,81,21,0,0,17
6,82,185,88,0,82
6,83,812,252,0,521
6,84,642,319,3,309
6,97,3,0,0,3
6,102,14,0,0,14
6,103,8,0,0,7
6,122,10,0,0,7
6,123,36,0,3,26
7,8,3,0,0,3
7,10,9,0,0,9
7,11,3,0,0,3
7,17,3,0,0,3
7,18,47,0,3,37
7,22,9,0,0,3
7,29,23,0,0,15
7,30,25,0,3,20
7,33,6,0,0,3
7,41,23,0,0,18
7,43,3,0,0,0
7,45,14,0,0,12
7,46,15,0,0,13
7,55,3,0,0,0
7,56,3,0,0,3
7,57,21,0,0,21
7,58,23,0,0,16
7,59,10,0,0,9
7,61,4,0,0,3
7,66,4,0,0,3
7,67,53,0,0,41
7,78,38,0,3,23
7,79,25,0,0,17
7,80,212,6,9,173
7,81,331,16,18,244
7,82,351,24,3,266
7,83,404,63,0,265
7,84,136,49,0,82
7,85,89,0,0,84
7,86,26,0,0,25
7,102,15,0,0,10
7,112,9,0,4,0
7,117,18,0,0,17
7,119,31,0,0,28
7,120,3,0,0,3
7,121,24,0,0,14
8,9,7,0,0,7
8,10,18,0,0,13
8,18,78,0,6,54
8,19,3,0,0,0
8,22,20,0,0,15
8,26,3,0,3,0
8,29,12,0,0,11
8,30,17,0,0,15
8,33,3,0,0,3
8,38,7,0,0,3
8,39,15,0,0,9
8,42,17,0,0,12
8,43,3,0,0,0
8,45,68,0,0,46
8,46,166,0,8,135
8,47,53,0,0,45
8,48,13,0,0,10
8,53,32,0,3,27
8,57,3,0,0,0
8,59,3,0,0,3
8,60,9,0,0,3
8,61,3,0,0,0
8,66,7,0,0,3
8,67,40,0,0,34
8,70,5,0,0,5
8,80,15,3,0,9
8,81,111,14,9,67
8,82,51,3,0,43
8,84,26,0,0,25
