x,y,Insg,fernw,etagen,zentral
7,120,3,0,0,3
7,121,12,0,0,6
7,125,42,0,3,34
7,126,34,0,0,29
8,124,109,18,0,91
8,125,96,0,0,75
8,126,120,0,3,109
8,127,71,0,0,67
9,122,7,0,0,0
9,125,32,0,0,29
9,126,12,0,0,12
10,122,3,0,0,3
30,127,4,0,0,0
36,127,3,0,0,3
49,120,3,0,0,3
49,122,3,0,0,0
50,121,8,0,0,8
66,124,3,0,0,0
67,120,3,0,0,3
68,119,3,0,0,3
68,121,7,0,0,3
68,122,6,0,0,6
68,125,3,0,0,0
69,124,9,0,0,6
69,125,3,0,0,0
70,121,9,0,0,8
70,122,4,0,0,4
71,121,3,0,0,3
71,122,45,0,0,33
71,126,26,0,0,10
72,121,99,0,3,95
72,122,218,0,0,208
72,123,3,0,0,0
72,125,3,0,0,3
72,126,178,3,0,150
72,127,48,0,0,48
73,121,30,0,0,26
73,122,228,0,0,201
73,123,10,0,0,10
73,124,21,0,0,20
73,125,3,0,0,3
73,126,51,0,0,47
73,127,86,0,0,70
74,119,127,0,4,106
74,120,171,0,0,156
74,121,204,0,0,189
74,122,374,0,8,319
74,124,9,0,0,8
74,125,3,0,0,3
74,127,21,0,0,12
75,119,153,0,0,128
75,120,340,0,6,311
75,121,228,0,3,194
75,122,318,0,0,289
75,123,6,0,0,6
75,125,8,0,0,7
75,126,8,0,0,8
75,127,9,0,0,7
76,119,30,0,4,24
76,120,171,0,0,158
76,121,8,0,0,5
76,122,30,0,0,29
76,125,6,0,0,6
77,120,45,0,0,41
