x,y,Insg,fernw,etagen,zentral
0,0,100,0,0,53
0,1,56,0,3,52
0,2,446,34,96,293
0,3,409,44,75,242
0,4,509,26,158,251
0,5,128,0,25,93
0,6,47,0,3,41
0,7,9,0,3,3
0,14,42,3,0,24
0,19,11,0,0,11
0,20,3,0,0,3
0,30,24,0,0,17
0,35,3,0,0,0
0,46,28,3,0,17
0,47,70,3,3,43
0,57,30,0,3,24
0,70,3,0,0,0
0,77,107,0,9,80
0,78,93,0,3,72
0,79,47,3,3,32
0,80,137,12,7,94
0,81,16,0,0,16
0,82,9,0,0,9
0,95,3,0,0,3
0,98,6,0,0,6
0,107,15,0,0,11
0,114,8,0,0,6
0,126,3,0,0,3
1,1,36,0,6,25
1,2,137,6,24,99
1,3,74,0,4,55
1,4,105,0,20,71
1,5,40,0,6,32
1,8,18,0,0,14
1,14,18,0,0,17
1,15,9,0,0,7
1,35,3,0,0,0
1,46,27,0,0,16
1,47,56,0,3,38
1,63,56,0,0,30
1,64,47,0,4,36
1,66,3,0,0,0
1,77,32,3,4,19
1,78,71,0,5,52
1,79,3,0,0,0
1,80,30,0,3,22
1,89,41,0,6,34
1,90,16,0,0,12
1,98,74,0,0,57
1,107,8,0,0,6
1,111,10,0,0,9
1,124,28,0,0,15
1,125,7,0,0,3
1,126,6,0,0,0
2,1,48,0,3,42
2,2,230,6,23,179
2,3,134,3,12,103
2,4,16,0,0,7
2,13,9,0,0,9
2,14,109,0,3,76
2,15,113,0,18,77
2,47,12,0,3,6
2,63,100,3,8,76
2,64,40,0,3,27
2,68,3,0,0,3
2,73,3,0,0,3
2,78,17,0,0,9
2,85,18,0,0,14
2,89,113,0,15,81
2,90,8,0,0,7
2,98,15,0,3,3
2,104,6,0,0,6
2,111,6,0,0,3
2,118,28,0,3,14
2,124,3,0,0,0
3,2,98,0,3,87
3,3,126,0,12,100
3,4,11,0,0,11
3,14,24,0,0,20
3,15,81,0,6,64
3,23,16,0,0,12
3,24,7,0,0,6
3,53,12,0,0,8
3,54,9,0,0,8
3,59,6,0,0,6
3,60,45,0,3,26
3,63,3,0,0,3
3,73,3,0,0,3
3,74,43,0,3,32
3,88,4,0,0,3
3,89,41,6,9,26
3,103,6,0,0,6
3,104,84,3,0,69
3,105,7,0,0,6
3,116,9,0,0,4
3,117,144,90,3,41
4,2,472,3,18,418
4,3,6,0,0,6
4,24,32,0,0,26
4,27,13,0,0,12
4,54,15,0,0,4
4,74,43,0,6,32
4,95,88,0,6,72
4,96,9,0,0,8
4,104,3,0,0,3
4,116,94,46,0,34
4,117,47,28,0,17
5,2,73,0,43,28
5,3,20,0,0,17
5,27,3,0,0,3
5,28,55,0,3,36
5,60,3,0,0,0
5,71,3,0,0,3
5,93,8,0,0,8
5,94,7,0,0,5
5,95,15,3,0,12
5,110,6,0,0,3
5,111,19,0,0,11
5,112,5,0,0,3
5,113,3,0,0,0
6,2,42,0,0,27
6,3,25,0,0,23
6,7,3,0,0,3
6,16,29,0,0,24
6,17,19,0,0,17
6,74,15,3,7,3
6,84,42,0,6,30
6,85,82,3,10,58
6,86,26,3,6,17
6,94,32,0,6,25
6,101,4,0,0,0
6,110,7,0,0,6
6,111,76,3,0,60
6,112,3,0,0,3
7,7,16,0,0,13
7,16,59,4,3,42
7,17,74,3,6,51
7,18,7,0,0,5
7,30,16,0,0,13
7,55,6,3,0,3
7,56,54,3,0,38
7,57,26,3,0,18
7,61,4,0,0,3
7,67,3,0,0,3
7,73,6,0,0,3
7,86,28,0,4,24
7,110,6,0,0,0
7,111,23,3,0,10
8,30,6,0,0,3
8,67,79,0,6,57
8,68,71,0,0,62
8,72,8,0,0,7
8,73,27,0,0,23
8,89,42,0,3,27
8,90,21,0,3,15
8,103,33,0,3,21
8,105,7,0,0,5
8,106,22,0,4,17
8,110,6,0,0,6
8,112,3,0,0,3
