x,y,TOT_P_2021,agri,comm_serv,indus,res
15,95,19,0,0,0,0
15,96,21,0,0,0,0
16,95,1833,0,0,0,0
16,96,557,0,0,0,0
16,97,156,0,0,0,0
17,96,616,0,0,0,0
17,97,65,0,0,0,0
17,98,1,0,0,0,0
17,99,179,0,0,0,0
18,96,1376,0,0,0,0
18,97,122,0,0,0,0
18,98,56,0,0,0,0
18,99,66,0,0,0,0
18,100,22,0,0,0,0
18,101,412,0,0,0,0
18,127,360,0,0,0,0
19,96,2420,0,0,0,0
19,97,984,0,0,0,0
19,98,20,0,0,0,0
19,99,134,0,0,0,0
19,100,218,0,0,0,0
19,101,1117,0,0,0,0
19,102,117,0,0,0,0
19,103,2,0,0,0,0
19,127,2927,0,0,0,0
20,96,7966,0,0,0,0
20,97,1452,0,0,0,0
20,98,24,0,0,0,0
20,99,45,0,0,0,0
20,100,20,0,0,0,0
20,101,1292,0,0,0,0
20,102,934,0,0,0,0
20,103,455,0,0,0,0
20,104,175,0,0,0,0
20,127,16868,0,0,0,0
21,95,6,0,0,0,0
21,96,17971,0,0,0,0
21,97,3404,0,0,0,0
21,98,80,0,0,0,0
21,99,54,0,0,0,0
21,100,49,0,0,0,0
21,101,41,0,0,0,0
21,102,65,0,0,0,0
21,103,1463,0,0,0,0
21,104,747,0,0,0,0
21,105,1282,0,0,0,0
21,106,327,0,0,0,0
21,107,718,0,0,0,0
21,108,582,0,0,0,0
21,115,7128,0,0,0,0
21,127,485,0,0,0,0
22,96,3401,0,0,0,0
22,97,3151,0,0,0,0
22,98,277,0,0,0,0
22,99,158,0,0,0,0
22,100,448,0,0,0,0
22,101,33,0,0,0,0
22,102,50,0,0,0,0
22,103,47,0,0,0,0
22,104,210,0,0,0,0
22,105,3431,0,0,0,0
22,106,515,0,0,0,0
22,107,397,0,0,0,0
22,108,1555,0,0,0,0
22,109,51,0,0,0,0
22,110,5155,0,0,0,0
22,111,245,0,0,0,0
22,112,65,0,0,0,0
22,113,705,0,0,0,0
22,114,22,0,0,0,0
22,115,5529,0,0,0,0
22,116,36,0,0,0,0
22,127,72,0,0,0,0
23,95,36,0,0,0,0
23,96,49165,0,0,0,0
23,97,3539,0,0,0,0
23,98,748,0,0,0,0
23,99,159,0,0,0,0
23,100,825,0,0,0,0
23,101,88,0,0,0,0
23,102,36,0,0,0,0
23,103,97,0,0,0,0
23,104,247,0,0,0,0
23,105,65,0,0,0,0
23,106,2705,0,0,0,0
23,107,332,0,0,0,0
23,108,205,0,0,0,0
