x,y,TOT_P_2021,agri,comm_serv,indus,res
75,36,12,0,0,0,0
75,37,69,0,0,0,0
75,38,285,0,0,0,0
76,31,3,0,0,0,0
76,36,241,0,0,0,0
76,37,209,0,0,0,0
76,38,497,0,0,0,0
76,39,59,0,0,0,0
76,43,183,0,0,0,0
76,44,372,0,0,0,0
76,45,47,0,0,0,0
77,31,129,0,0,0,0
77,35,45,0,0,0,0
77,36,33,0,0,0,0
77,37,280,0,0,0,0
77,38,544,0,0,0,0
77,39,418,0,0,0,0
77,43,442,0,0,0,0
77,44,617,0,0,0,0
77,45,128,0,0,0,0
78,30,21,0,0,0,0
78,31,384,0,0,0,0
78,32,71,0,0,0,0
78,34,122,0,0,0,0
78,35,191,0,0,0,0
78,36,843,0,0,0,0
78,37,351,0,0,0,0
78,38,179,0,0,0,0
78,39,1731,0,0,0,0
78,40,22,0,0,0,0
78,43,2290,0,0,0,0
78,44,385,0,0,0,0
78,45,547,0,0,0,0
79,31,132,0,0,0,0
79,32,277,0,0,0,0
79,33,28,0,0,0,0
79,34,173,0,0,0,0
79,35,83,0,0,0,0
79,36,85,0,0,0,0
79,37,142,0,0,0,0
79,38,58,0,0,0,0
79,39,214,0,0,0,0
79,40,17,0,0,0,0
79,42,52,0,0,0,0
79,43,569,0,0,0,0
79,44,10,0,0,0,0
79,45,29,0,0,0,0
80,27,22,0,0,0,0
80,29,2,0,0,0,0
80,31,1483,0,0,0,0
80,32,421,0,0,0,0
80,33,153,0,0,0,0
80,34,15,0,0,0,0
80,35,108,0,0,0,0
80,36,11,0,0,0,0
80,37,134,0,0,0,0
80,38,42,0,0,0,0
80,39,64,0,0,0,0
80,40,141,0,0,0,0
80,42,162,0,0,0,0
80,43,410,0,0,0,0
80,44,65,0,0,0,0
80,45,371,0,0,0,0
80,46,7,0,0,0,0
81,26,3,0,0,0,0
81,27,221,0,0,0,0
81,28,6,0,0,0,0
81,29,63,0,0,0,0
81,30,83,0,0,0,0
81,31,419,0,0,0,0
81,32,8,0,0,0,0
81,33,235,0,0,0,0
81,35,555,0,0,0,0
81,36,14,0,0,0,0
81,37,10,0,0,0,0
81,38,36,0,0,0,0
81,39,52,0,0,0,0
81,40,233,0,0,0,0
81,42,317,0,0,0,0
81,43,363,0,0,0,0
81,44,35,0,0,0,0
81,45,141,0,0,0,0
81,46,5,0,0,0,0
82,27,276,0,0,0,0
82,28,37,0,0,0,0
82,29,246,0,0,0,0
82,31,137,0,0,0,0
82,32,26,0,0,0,0
82,33,118,0,0,0,0
82,34,54,0,0,0,0
82,35,297,0,0,0,0
82,36,60,0,0,0,0
82,37,17,0,0,0,0
82,38,58,0,0,0,0
82,39,142,0,0,0,0
82,40,892,0,0,0,0
82,41,15,0,0,0,0
82,42,163,0,0,0,0
82,43,194,0,0,0,0
82,44,467,0,0,0,0
82,45,475,0,0,0,0
82,46,198,0,0,0,0
83,27,301,0,0,0,0
83,28,200,0,0,0,0
83,29,266,0,0,0,0
83,30,37,0,0,0,0
83,31,324,0,0,0,0
83,32,61,0,0,0,0
83,33,101,0,0,0,0
83,34,233,0,0,0,0
83,35,91,0,0,0,0
83,36,78,0,0,0,0
83,37,16,0,0,0,0
83,38,107,0,0,0,0
83,39,172,0,0,0,0
83,40,518,0,0,0,0
83,41,806,0,0,0,0
83,42,121,0,0,0,0
83,43,176,0,0,0,0
83,44,411,0,0,0,0
83,46,59,0,0,0,0
84,25,48,0,0,0,0
84,26,1,0,0,0,0
84,27,1155,0,0,0,0
84,28,163,0,0,0,0
84,29,276,0,0,0,0
84,30,108,0,0,0,0
84,31,129,0,0,0,0
84,32,27,0,0,0,0
84,33,6,0,0,0,0
84,34,132,0,0,0,0
84,35,306,0,0,0,0
84,36,91,0,0,0,0
84,37,22,0,0,0,0
84,38,8,0,0,0,0
84,39,165,0,0,0,0
84,40,2286,0,0,0,0
84,41,1898,0,0,0,0
84,42,243,0,0,0,0
84,43,333,0,0,0,0
84,44,183,0,0,0,0
84,45,211,0,0,0,0
84,48,46,0,0,0,0
85,25,58,0,0,0,0
85,26,21,0,0,0,0
85,27,434,0,0,0,0
85,28,622,0,0,0,0
85,29,727,0,0,0,0
85,30,166,0,0,0,0
85,31,73,0,0,0,0
85,32,368,0,0,0,0
85,33,141,0,0,0,0
85,34,230,0,0,0,0
85,35,506,0,0,0,0
85,36,33,0,0,0,0
85,37,52,0,0,0,0
85,38,17,0,0,0,0
85,39,796,0,0,0,0
85,40,1081,0,0,0,0
85,41,1293,0,0,0,0
85,42,827,0,0,0,0
85,43,260,0,0,0,0
85,44,765,0,0,0,0
85,45,847,0,0,0,0
85,46,323,0,0,0,0
85,47,912,0,0,0,0
85,48,219,0,0,0,0
86,25,163,0,0,0,0
86,26,699,0,0,0,0
86,27,436,0,0,0,0
86,28,446,0,0,0,0
86,29,302,0,0,0,0
86,30,2875,0,0,0,0
86,31,239,0,0,0,0
86,32,521,0,0,0,0
86,33,163,0,0,0,0
86,34,244,0,0,0,0
86,35,3322,0,0,0,0
86,36,61,0,0,0,0
86,37,18,0,0,0,0
86,38,5,0,0,0,0
86,39,1230,0,0,0,0
86,40,944,0,0,0,0
86,41,1951,0,0,0,0
86,42,793,0,0,0,0
86,43,1431,0,0,0,0
86,44,10773,0,0,0,0
86,45,1740,0,0,0,0
86,46,1153,0,0,0,0
86,47,986,0,0,0,0
86,48,139,0,0,0,0
86,51,143,0,0,0,0
87,25,50,0,0,0,0
87,26,651,0,0,0,0
87,27,642,0,0,0,0
87,28,321,0,0,0,0
87,29,429,0,0,0,0
87,30,1139,0,0,0,0
87,31,1146,0,0,0,0
87,32,293,0,0,0,0
87,33,11,0,0,0,0
87,34,31,0,0,0,0
87,35,333,0,0,0,0
87,36,5,0,0,0,0
87,37,2,0,0,0,0
87,39,1954,0,0,0,0
87,40,1111,0,0,0,0
87,41,1530,0,0,0,0
87,42,490,0,0,0,0
87,43,4058,0,0,0,0
87,44,13564,0,0,0,0
87,45,1436,0,0,0,0
87,46,721,0,0,0,0
87,47,958,0,0,0,0
87,48,390,0,0,0,0
87,51,166,0,0,0,0
87,70,3,0,0,0,0
88,25,176,0,0,0,0
88,26,1263,0,0,0,0
88,27,3464,0,0,0,0
88,28,518,0,0,0,0
88,29,491,0,0,0,0
88,30,213,0,0,0,0
88,31,674,0,0,0,0
88,32,193,0,0,0,0
88,33,33,0,0,0,0
88,34,95,0,0,0,0
88,35,620,0,0,0,0
88,36,48,0,0,0,0
88,37,282,0,0,0,0
88,38,9109,0,0,0,0
88,39,6916,0,0,0,0
88,40,1055,0,0,0,0
88,41,793,0,0,0,0
88,42,582,0,0,0,0
88,43,1168,0,0,0,0
88,44,619,0,0,0,0
88,45,951,0,0,0,0
88,46,1567,0,0,0,0
88,47,796,0,0,0,0
88,48,1331,0,0,0,0
88,49,1587,0,0,0,0
88,50,1,0,0,0,0
88,51,374,0,0,0,0
88,52,51,0,0,0,0
88,70,220,0,0,0,0
88,71,26,0,0,0,0
88,72,3,0,0,0,0
88,73,129,0,0,0,0
88,74,5,0,0,0,0
88,75,162,0,0,0,0
89,25,4,0,0,0,0
89,26,743,0,0,0,0
89,27,578,0,0,0,0
89,28,460,0,0,0,0
89,29,1164,0,0,0,0
89,30,297,0,0,0,0
89,31,119,0,0,0,0
89,32,109,0,0,0,0
89,33,52,0,0,0,0
89,34,25,0,0,0,0
89,35,159,0,0,0,0
89,36,28,0,0,0,0
89,37,477,0,0,0,0
89,38,1418,0,0,0,0
89,39,1571,0,0,0,0
89,40,292,0,0,0,0
89,41,860,0,0,0,0
89,42,2543,0,0,0,0
89,43,415,0,0,0,0
89,44,143,0,0,0,0
89,45,349,0,0,0,0
89,46,580,0,0,0,0
89,47,495,0,0,0,0
89,48,662,0,0,0,0
89,49,711,0,0,0,0
89,50,164,0,0,0,0
89,51,173,0,0,0,0
89,52,218,0,0,0,0
89,69,129,0,0,0,0
89,70,255,0,0,0,0
89,71,239,0,0,0,0
89,72,341,0,0,0,0
89,73,441,0,0,0,0
89,75,19,0,0,0,0
90,26,920,0,0,0,0
90,27,834,0,0,0,0
90,28,516,0,0,0,0
90,29,374,0,0,0,0
90,30,228,0,0,0,0
90,31,261,0,0,0,0
90,32,48,0,0,0,0
90,33,567,0,0,0,0
90,34,139,0,0,0,0
90,35,69,0,0,0,0
90,36,185,0,0,0,0
90,37,353,0,0,0,0
90,38,1174,0,0,0,0
90,39,580,0,0,0,0
90,40,489,0,0,0,0
90,41,778,0,0,0,0
90,42,1259,0,0,0,0
90,43,313,0,0,0,0
90,44,87,0,0,0,0
90,45,324,0,0,0,0
90,46,665,0,0,0,0
90,47,3504,0,0,0,0
90,48,573,0,0,0,0
90,49,499,0,0,0,0
90,50,154,0,0,0,0
90,51,234,0,0,0,0
90,52,1534,0,0,0,0
90,53,140,0,0,0,0
90,63,27,0,0,0,0
90,67,36,0,0,0,0
90,69,227,0,0,0,0
90,71,1713,0,0,0,0
90,72,242,0,0,0,0
90,73,163,0,0,0,0
90,74,137,0,0,0,0
90,76,51,0,0,0,0
91,26,1032,0,0,0,0
91,27,701,0,0,0,0
91,28,335,0,0,0,0
91,29,558,0,0,0,0
91,30,2505,0,0,0,0
91,31,401,0,0,0,0
91,32,252,0,0,0,0
91,33,219,0,0,0,0
91,34,241,0,0,0,0
91,35,492,0,0,0,0
91,36,30,0,0,0,0
91,37,236,0,0,0,0
91,38,891,0,0,0,0
91,39,1109,0,0,0,0
91,40,269,0,0,0,0
91,41,165,0,0,0,0
91,42,199,0,0,0,0
91,43,307,0,0,0,0
91,44,630,0,0,0,0
91,45,237,0,0,0,0
91,46,785,0,0,0,0
91,47,2735,0,0,0,0
91,48,309,0,0,0,0
91,49,789,0,0,0,0
91,50,13,0,0,0,0
91,51,1487,0,0,0,0
91,52,343,0,0,0,0
91,53,495,0,0,0,0
91,54,21,0,0,0,0
91,62,86,0,0,0,0
91,63,114,0,0,0,0
91,66,51,0,0,0,0
91,67,635,0,0,0,0
91,68,141,0,0,0,0
91,69,210,0,0,0,0
91,70,31,0,0,0,0
91,71,54,0,0,0,0
91,72,368,0,0,0,0
91,73,682,0,0,0,0
91,74,143,0,0,0,0
91,82,144,0,0,0,0
92,25,90,0,0,0,0
92,26,839,0,0,0,0
92,27,847,0,0,0,0
92,28,719,0,0,0,0
92,29,740,0,0,0,0
92,30,508,0,0,0,0
92,31,348,0,0,0,0
92,32,463,0,0,0,0
92,33,266,0,0,0,0
92,34,687,0,0,0,0
92,35,896,0,0,0,0
92,37,170,0,0,0,0
92,38,1304,0,0,0,0
92,39,630,0,0,0,0
92,40,798,0,0,0,0
92,41,59,0,0,0,0
92,42,75,0,0,0,0
92,43,505,0,0,0,0
92,44,808,0,0,0,0
92,45,2042,0,0,0,0
