x,y,TOT_P_2021,agri,comm_serv,indus,res
15,6,16198,0,0,0,0
15,7,942,0,0,0,0
15,8,2080,0,0,0,0
16,5,3898,0,0,0,0
16,6,67393,0,0,0,0
16,7,2671,0,0,0,0
16,8,6779,0,0,0,0
16,9,4718,0,0,0,0
16,10,33,0,0,0,0
17,5,86323,0,0,0,0
17,6,49253,0,0,0,0
17,7,37236,0,0,0,0
17,8,21569,0,0,0,0
17,9,7126,0,0,0,0
17,10,3487,0,0,0,0
17,11,12054,0,0,0,0
17,12,3251,0,0,0,0
17,13,191,0,0,0,0
18,4,134,0,0,0,0
18,5,55113,0,0,0,0
18,6,73377,0,0,0,0
18,7,140882,0,0,0,0
18,8,8792,0,0,0,0
18,9,7609,0,0,0,0
18,10,12060,0,0,0,0
18,11,10274,0,0,0,0
18,12,3244,0,0,0,0
18,13,6004,0,0,0,0
18,14,2423,0,0,0,0
18,15,129,0,0,0,0
19,0,2376,0,0,0,0
19,2,11044,0,0,0,0
19,3,36919,0,0,0,0
19,4,28255,0,0,0,0
19,5,106330,0,0,0,0
19,6,179371,0,0,0,0
19,7,37092,0,0,0,0
19,8,4938,0,0,0,0
19,9,3021,0,0,0,0
19,10,4695,0,0,0,0
19,11,2194,0,0,0,0
19,12,3150,0,0,0,0
19,13,4554,0,0,0,0
19,14,8977,0,0,0,0
19,15,6415,0,0,0,0
19,16,74,0,0,0,0
19,20,242,0,0,0,0
20,0,1256,0,0,0,0
20,1,1342,0,0,0,0
20,2,13140,0,0,0,0
20,3,99749,0,0,0,0
20,4,71741,0,0,0,0
20,5,129071,0,0,0,0
20,6,179266,0,0,0,0
20,7,101113,0,0,0,0
20,8,8978,0,0,0,0
20,9,6216,0,0,0,0
20,10,15579,0,0,0,0
20,11,4103,0,0,0,0
20,12,4626,0,0,0,0
20,13,16061,0,0,0,0
20,14,7338,0,0,0,0
20,15,5650,0,0,0,0
20,16,7066,0,0,0,0
20,17,8713,0,0,0,0
20,18,2046,0,0,0,0
20,19,2493,0,0,0,0
20,20,12984,0,0,0,0
21,0,1796,0,0,0,0
21,1,37479,0,0,0,0
21,2,36511,0,0,0,0
21,3,50561,0,0,0,0
21,5,180079,0,0,0,0
21,6,143316,0,0,0,0
21,7,79781,0,0,0,0
21,8,11470,0,0,0,0
21,9,3846,0,0,0,0
21,10,6584,0,0,0,0
21,11,3217,0,0,0,0
21,12,1961,0,0,0,0
21,13,5054,0,0,0,0
21,14,5197,0,0,0,0
21,15,1534,0,0,0,0
21,16,5748,0,0,0,0
21,17,2952,0,0,0,0
21,18,2672,0,0,0,0
21,19,5373,0,0,0,0
21,20,1528,0,0,0,0
22,0,14628,0,0,0,0
22,1,12464,0,0,0,0
22,2,12627,0,0,0,0
22,3,90998,0,0,0,0
22,5,2386,0,0,0,0
22,6,26079,0,0,0,0
22,7,48105,0,0,0,0
22,8,32458,0,0,0,0
22,9,4379,0,0,0,0
22,10,2887,0,0,0,0
22,11,5141,0,0,0,0
22,12,2214,0,0,0,0
22,13,2008,0,0,0,0
22,14,2491,0,0,0,0
22,15,1130,0,0,0,0
22,16,994,0,0,0,0
22,17,2440,0,0,0,0
22,18,2459,0,0,0,0
22,19,1099,0,0,0,0
22,20,274,0,0,0,0
23,0,1809,0,0,0,0
23,1,10083,0,0,0,0
23,2,3647,0,0,0,0
23,3,21413,0,0,0,0
23,4,28077,0,0,0,0
23,7,353,0,0,0,0
23,8,55887,0,0,0,0
23,9,5461,0,0,0,0
23,10,7628,0,0,0,0
23,11,3481,0,0,0,0
23,12,1718,0,0,0,0
23,13,2805,0,0,0,0
23,14,1099,0,0,0,0
23,15,1185,0,0,0,0
23,16,2310,0,0,0,0
23,17,6776,0,0,0,0
23,18,2705,0,0,0,0
23,19,2845,0,0,0,0
23,20,1936,0,0,0,0
23,21,1474,0,0,0,0
24,0,68264,0,0,0,0
24,1,12213,0,0,0,0
24,2,24007,0,0,0,0
24,3,4731,0,0,0,0
24,4,21788,0,0,0,0
24,5,11790,0,0,0,0
24,7,1,0,0,0,0
24,8,343,0,0,0,0
24,9,26936,0,0,0,0
24,10,5265,0,0,0,0
24,11,4053,0,0,0,0
24,12,4057,0,0,0,0
24,13,2712,0,0,0,0
24,14,1954,0,0,0,0
24,15,2154,0,0,0,0
24,16,4242,0,0,0,0
24,17,2453,0,0,0,0
24,18,2076,0,0,0,0
24,19,7558,0,0,0,0
24,20,26352,0,0,0,0
24,21,1758,0,0,0,0
24,22,752,0,0,0,0
25,0,6270,0,0,0,0
25,1,1370,0,0,0,0
25,2,1064,0,0,0,0
25,3,280,0,0,0,0
25,4,325,0,0,0,0
25,5,8,0,0,0,0
25,6,57,0,0,0,0
25,7,2,0,0,0,0
25,9,12,0,0,0,0
25,10,7586,0,0,0,0
25,11,20229,0,0,0,0
25,12,1298,0,0,0,0
25,13,2632,0,0,0,0
25,14,312,0,0,0,0
25,15,998,0,0,0,0
25,16,1624,0,0,0,0
25,17,2713,0,0,0,0
25,18,1629,0,0,0,0
25,19,1587,0,0,0,0
25,20,2767,0,0,0,0
25,21,2708,0,0,0,0
25,22,3904,0,0,0,0
25,23,33,0,0,0,0
26,0,2399,0,0,0,0
26,1,1965,0,0,0,0
26,2,197,0,0,0,0
26,3,15,0,0,0,0
26,4,23,0,0,0,0
26,6,46,0,0,0,0
26,7,151,0,0,0,0
26,8,17287,0,0,0,0
26,9,19,0,0,0,0
26,10,2,0,0,0,0
26,11,1527,0,0,0,0
26,12,584,0,0,0,0
26,13,1254,0,0,0,0
26,14,771,0,0,0,0
26,15,2393,0,0,0,0
26,16,156,0,0,0,0
26,17,1699,0,0,0,0
26,18,1117,0,0,0,0
26,19,2453,0,0,0,0
26,20,2823,0,0,0,0
26,21,3567,0,0,0,0
26,22,2456,0,0,0,0
26,23,2742,0,0,0,0
26,24,7626,0,0,0,0
26,25,36,0,0,0,0
27,0,392,0,0,0,0
27,1,1623,0,0,0,0
27,2,1288,0,0,0,0
27,3,816,0,0,0,0
27,4,9,0,0,0,0
27,7,9,0,0,0,0
27,8,478,0,0,0,0
27,9,7308,0,0,0,0
27,10,3,0,0,0,0
27,11,6739,0,0,0,0
27,12,2043,0,0,0,0
27,13,5530,0,0,0,0
27,14,546,0,0,0,0
27,15,1393,0,0,0,0
27,16,1442,0,0,0,0
27,17,9817,0,0,0,0
27,18,1404,0,0,0,0
27,19,6820,0,0,0,0
27,20,4844,0,0,0,0
27,21,2791,0,0,0,0
27,22,7483,0,0,0,0
27,23,3135,0,0,0,0
27,24,297,0,0,0,0
27,25,273,0,0,0,0
27,26,412,0,0,0,0
28,0,1416,0,0,0,0
28,1,351,0,0,0,0
28,2,779,0,0,0,0
28,3,499,0,0,0,0
28,4,7,0,0,0,0
28,5,12,0,0,0,0
28,6,1241,0,0,0,0
28,7,194,0,0,0,0
28,8,677,0,0,0,0
28,9,2418,0,0,0,0
28,10,5100,0,0,0,0
28,11,575,0,0,0,0
28,12,3231,0,0,0,0
28,13,3775,0,0,0,0
28,14,989,0,0,0,0
28,15,1149,0,0,0,0
28,16,1413,0,0,0,0
28,17,127,0,0,0,0
28,18,1264,0,0,0,0
28,19,1591,0,0,0,0
28,20,604,0,0,0,0
28,21,2255,0,0,0,0
28,22,6962,0,0,0,0
28,23,3148,0,0,0,0
28,24,1119,0,0,0,0
28,25,4561,0,0,0,0
28,26,45,0,0,0,0
28,27,336,0,0,0,0
29,0,83,0,0,0,0
29,1,425,0,0,0,0
29,2,1537,0,0,0,0
29,3,598,0,0,0,0
29,4,536,0,0,0,0
29,6,556,0,0,0,0
29,7,424,0,0,0,0
29,8,52,0,0,0,0
29,9,3175,0,0,0,0
29,10,3172,0,0,0,0
29,11,656,0,0,0,0
29,12,225,0,0,0,0
29,13,13228,0,0,0,0
29,14,920,0,0,0,0
29,15,1349,0,0,0,0
29,16,1047,0,0,0,0
29,17,706,0,0,0,0
29,18,1413,0,0,0,0
29,19,1094,0,0,0,0
29,20,1533,0,0,0,0
29,21,309,0,0,0,0
29,22,2487,0,0,0,0
29,23,3283,0,0,0,0
29,24,2888,0,0,0,0
29,25,4337,0,0,0,0
29,26,24603,0,0,0,0
29,27,1969,0,0,0,0
29,29,707,0,0,0,0
30,0,6,0,0,0,0
30,1,665,0,0,0,0
30,2,339,0,0,0,0
30,3,90,0,0,0,0
30,4,409,0,0,0,0
30,5,228,0,0,0,0
30,6,66,0,0,0,0
30,7,954,0,0,0,0
30,8,21,0,0,0,0
30,9,715,0,0,0,0
30,10,4083,0,0,0,0
30,11,1223,0,0,0,0
30,12,2049,0,0,0,0
30,13,2548,0,0,0,0
30,14,2767,0,0,0,0
30,15,2065,0,0,0,0
30,16,1672,0,0,0,0
30,17,1668,0,0,0,0
30,18,945,0,0,0,0
30,19,895,0,0,0,0
30,20,103,0,0,0,0
30,21,951,0,0,0,0
30,22,4418,0,0,0,0
30,23,4826,0,0,0,0
30,24,5984,0,0,0,0
30,25,5504,0,0,0,0
30,26,4426,0,0,0,0
30,27,3668,0,0,0,0
30,28,2504,0,0,0,0
30,29,4788,0,0,0,0
30,30,512,0,0,0,0
31,0,68,0,0,0,0
31,1,1820,0,0,0,0
31,2,13,0,0,0,0
31,3,39,0,0,0,0
31,4,60,0,0,0,0
31,5,693,0,0,0,0
31,6,108,0,0,0,0
31,7,92,0,0,0,0
31,8,1552,0,0,0,0
31,9,109,0,0,0,0
31,10,2091,0,0,0,0
31,11,971,0,0,0,0
31,12,310,0,0,0,0
31,13,351,0,0,0,0
31,14,25485,0,0,0,0
31,15,3653,0,0,0,0
31,16,1691,0,0,0,0
31,17,1002,0,0,0,0
31,18,1181,0,0,0,0
31,19,2561,0,0,0,0
31,20,847,0,0,0,0
31,21,477,0,0,0,0
31,22,925,0,0,0,0
31,23,3559,0,0,0,0
31,24,7534,0,0,0,0
31,25,24295,0,0,0,0
31,26,26304,0,0,0,0
31,27,4572,0,0,0,0
31,28,6071,0,0,0,0
31,29,2348,0,0,0,0
31,30,1036,0,0,0,0
31,33,956,0,0,0,0
32,0,22,0,0,0,0
32,1,8477,0,0,0,0
32,4,93,0,0,0,0
32,5,45,0,0,0,0
32,6,779,0,0,0,0
32,7,3713,0,0,0,0
32,8,2280,0,0,0,0
32,9,8,0,0,0,0
32,10,277,0,0,0,0
32,11,435,0,0,0,0
32,12,4289,0,0,0,0
32,13,13062,0,0,0,0
32,14,226,0,0,0,0
32,15,1766,0,0,0,0
32,16,1337,0,0,0,0
32,17,1702,0,0,0,0
32,18,1935,0,0,0,0
32,19,4957,0,0,0,0
32,20,3264,0,0,0,0
32,21,3842,0,0,0,0
32,22,1663,0,0,0,0
32,23,2180,0,0,0,0
32,24,2087,0,0,0,0
32,25,7748,0,0,0,0
32,26,10270,0,0,0,0
32,27,2320,0,0,0,0
32,28,2445,0,0,0,0
32,29,2772,0,0,0,0
32,30,473,0,0,0,0
32,31,1618,0,0,0,0
32,32,2037,0,0,0,0
32,33,1036,0,0,0,0
32,34,3848,0,0,0,0
32,35,13060,0,0,0,0
32,36,450,0,0,0,0
33,0,123,0,0,0,0
33,1,15,0,0,0,0
33,2,27,0,0,0,0
33,3,321,0,0,0,0
33,4,347,0,0,0,0
33,5,128,0,0,0,0
33,6,37,0,0,0,0
33,7,858,0,0,0,0
33,8,468,0,0,0,0
33,9,303,0,0,0,0
33,10,164,0,0,0,0
33,11,540,0,0,0,0
33,12,1005,0,0,0,0
33,13,371,0,0,0,0
33,14,5380,0,0,0,0
33,15,12,0,0,0,0
33,16,205,0,0,0,0
33,17,695,0,0,0,0
33,18,1692,0,0,0,0
33,19,2286,0,0,0,0
33,20,659,0,0,0,0
33,21,1480,0,0,0,0
33,22,7400,0,0,0,0
33,23,6352,0,0,0,0
33,24,3209,0,0,0,0
33,25,4062,0,0,0,0
33,26,2137,0,0,0,0
33,27,4080,0,0,0,0
33,28,1949,0,0,0,0
33,29,2589,0,0,0,0
33,30,3618,0,0,0,0
33,31,1789,0,0,0,0
33,32,1870,0,0,0,0
33,33,3882,0,0,0,0
33,34,4197,0,0,0,0
33,35,13764,0,0,0,0
33,36,1853,0,0,0,0
34,0,374,0,0,0,0
34,1,807,0,0,0,0
34,2,121,0,0,0,0
34,3,571,0,0,0,0
34,4,61,0,0,0,0
34,5,613,0,0,0,0
34,7,120,0,0,0,0
34,8,457,0,0,0,0
34,9,605,0,0,0,0
34,10,149,0,0,0,0
34,11,7,0,0,0,0
34,12,407,0,0,0,0
34,13,12,0,0,0,0
34,14,679,0,0,0,0
34,15,123,0,0,0,0
34,16,1708,0,0,0,0
34,17,275,0,0,0,0
34,18,1898,0,0,0,0
34,19,12326,0,0,0,0
34,20,1275,0,0,0,0
34,21,1146,0,0,0,0
34,22,2541,0,0,0,0
34,23,3128,0,0,0,0
34,24,2030,0,0,0,0
34,25,1544,0,0,0,0
34,26,1415,0,0,0,0
34,27,2640,0,0,0,0
34,28,2594,0,0,0,0
34,29,1529,0,0,0,0
34,30,1499,0,0,0,0
34,31,2506,0,0,0,0
34,32,1582,0,0,0,0
34,33,1580,0,0,0,0
34,34,1644,0,0,0,0
34,35,3224,0,0,0,0
34,36,1958,0,0,0,0
34,37,884,0,0,0,0
34,38,471,0,0,0,0
35,0,179,0,0,0,0
35,1,124,0,0,0,0
35,2,18,0,0,0,0
35,3,18,0,0,0,0
