x,y,CNTR_ID,dlt,tcd
68,0,NO,,47
68,1,NO,,94
69,0,NO,,11
69,1,NO,,3
74,6,NO,,2
74,7,NO,,9
75,10,NO,,78
75,11,NO,,64
76,10,NO,,14
78,7,NO,1,52
78,16,NO,,14
79,14,NO,,41
79,16,NO,,18
79,17,NO,,41
80,0,NO,,18
81,0,NO,,30
81,11,NO,,18
82,10,NO,,28
82,13,NO,1,42
82,20,NO,,75
83,2,NO,,18
83,3,NO,,13
83,21,NO,,9
83,22,NO,,28
84,3,NO,,17
84,6,NO,,4
84,7,NO,,26
84,14,NO,,8
84,22,NO,,9
85,4,NO,,31
85,6,NO,,8
85,7,NO,1,90
85,9,NO,,65
85,22,NO,,81
85,23,NO,,1
86,15,NO,,5
86,16,NO,,3
87,16,NO,,20
87,17,NO,,70
114,0,NO,1,32
117,23,NO,,1
118,23,NO,,31
118,24,NO,,21
119,21,NO,1,31
119,22,NO,,69
119,24,NO,1,60
119,31,NO,,83
120,22,NO,1,31
120,24,NO,1,30
120,25,NO,1,28
120,31,NO,,27
121,21,NO,,68
121,22,NO,1,65
121,25,NO,,33
121,30,NO,,7
122,0,NO,,60
122,1,NO,,23
122,5,NO,1,4
122,6,NO,,59
122,12,NO,,36
122,21,NO,,19
122,22,NO,1,12
122,28,NO,,63
122,30,NO,,32
122,33,NO,,6
123,0,NO,1,27
123,1,NO,1,30
123,2,NO,,35
123,5,NO,1,13
123,11,NO,,98
123,12,NO,,22
123,22,NO,1,37
123,28,NO,,6
123,29,NO,,3
123,33,NO,,25
123,40,NO,,15
124,0,NO,,34
124,3,NO,1,24
124,5,NO,1,38
124,21,NO,,98
124,28,NO,,1
124,29,NO,,4
124,37,NO,,4
125,0,NO,,54
125,4,NO,,27
125,22,NO,,82
125,23,NO,,24
125,36,NO,,42
125,37,NO,,5
126,23,NO,,30
127,42,NO,,83
127,43,NO,1,44
