x,y,CNTR_ID,dlt,tcd
0,3,NO,2,61
0,6,NO,,21
0,7,NO,,37
0,8,NO,1,36
1,6,NO,,22
1,7,NO,,60
2,0,NO,,46
2,3,NO,,56
2,5,NO,,9
2,6,NO,,58
2,7,NO,,50
2,49,NO,,42
3,0,NO,2,68
3,1,NO,,66
3,2,NO,,95
3,3,NO,,56
3,5,NO,,32
3,6,NO,,16
3,7,NO,1,66
3,9,NO,1,54
3,10,NO,,72
3,49,NO,,94
4,0,NO,1,90
4,1,NO,,31
4,2,NO,,44
4,3,NO,,52
4,5,NO,1,50
4,6,NO,,23
4,9,NO,,42
5,0,NO,,2
5,1,NO,,19
5,2,NO,1,16
5,3,NO,1,45
5,6,NO,1,28
5,7,NO,1,47
5,9,NO,,13
5,10,NO,,63
5,13,NO,,19
6,0,NO,,28
6,1,NO,,27
6,2,NO,1,52
6,6,NO,,56
6,7,NO,,32
6,10,NO,,82
6,23,NO,,19
7,0,NO,,54
7,1,NO,,77
7,2,NO,2,55
7,6,NO,,26
8,1,NO,1,45
8,2,NO,1,66
8,3,NO,1,57
8,12,NO,,61
8,13,NO,,62
9,1,NO,,58
9,12,NO,2,43
10,2,NO,1,55
11,2,NO,2,69
12,17,NO,,46
12,64,NO,,7
13,17,NO,,38
13,31,NO,,11
13,63,NO,,4
14,10,NO,,35
14,17,NO,,29
14,18,NO,1,57
14,19,NO,,12
14,32,NO,,15
14,33,NO,,5
14,34,NO,,87
15,17,NO,,53
15,18,NO,,65
15,32,NO,,10
15,33,NO,,37
15,34,NO,,21
16,12,NO,1,43
16,13,NO,,15
16,14,NO,,77
16,17,NO,,87
16,34,NO,1,21
17,13,NO,,17
17,14,NO,,38
17,21,NO,,58
17,27,NO,1,49
17,28,NO,,18
18,19,NO,,45
18,20,NO,,34
18,21,NO,,54
18,22,NO,,29
18,23,NO,,22
18,24,NO,,92
18,27,NO,1,70
18,28,NO,1,63
18,29,NO,,10
19,15,NO,,43
19,17,NO,,80
19,18,NO,1,72
19,24,NO,,51
19,31,NO,,18
19,32,NO,,60
19,33,NO,,38
20,16,NO,1,51
20,17,NO,1,26
20,31,NO,1,49
20,32,NO,1,50
20,33,NO,,41
21,20,NO,1,58
21,21,NO,1,38
21,22,NO,1,75
22,30,NO,,33
22,31,NO,,37
23,13,NO,,71
23,14,NO,,38
24,14,NO,,30
24,17,NO,,70
24,32,NO,,59
24,60,NO,,17
25,22,NO,,64
25,25,NO,2,54
25,26,NO,2,16
25,27,NO,1,34
25,28,NO,1,22
25,29,NO,,58
26,21,NO,1,67
26,22,NO,1,32
26,23,NO,,40
26,30,NO,,32
26,31,NO,1,58
26,32,NO,1,74
26,37,NO,,14
27,17,NO,,86
27,20,NO,,54
27,24,NO,,35
27,25,NO,1,15
27,32,NO,1,27
27,34,NO,,21
27,38,NO,,16
28,20,NO,,32
28,21,NO,,89
28,22,NO,,90
28,28,NO,,14
28,29,NO,,23
28,38,NO,,38
29,25,NO,1,24
29,27,NO,1,46
29,28,NO,1,52
29,29,NO,,53
29,30,NO,,86
30,24,NO,1,34
30,25,NO,,11
30,26,NO,,24
30,27,NO,1,49
30,28,NO,1,50
30,29,NO,1,9
30,30,NO,,30
30,31,NO,,44
30,32,NO,,43
30,47,NO,,19
30,49,NO,,25
30,61,NO,,24
30,62,NO,,17
30,64,NO,,16
31,25,NO,,7
31,31,NO,1,53
31,36,NO,,68
31,37,NO,,68
31,39,NO,,69
31,40,NO,,25
31,47,NO,,11
32,28,NO,,1
32,38,NO,,71
32,39,NO,,22
32,40,NO,,7
32,41,NO,,20
32,51,NO,,22
33,26,NO,,82
33,28,NO,,49
33,39,NO,,44
33,47,NO,,51
33,49,NO,,30
33,51,NO,,36
34,38,NO,,42
34,39,NO,,77
34,40,NO,,21
34,47,NO,,61
34,48,NO,,14
34,49,NO,,10
34,50,NO,1,36
34,51,NO,,43
34,52,NO,,97
35,39,NO,,40
35,40,NO,,46
35,48,NO,,10
35,49,NO,,56
35,52,NO,,37
35,53,NO,,48
35,54,NO,,37
36,35,NO,,25
36,38,NO,1,26
36,39,NO,1,42
36,43,NO,,11
36,48,NO,1,31
36,49,NO,1,45
36,54,NO,,40
36,55,NO,,20
37,38,NO,,16
37,43,NO,,16
37,48,NO,,60
37,49,NO,1,58
37,50,NO,1,40
37,51,NO,,69
37,52,NO,1,64
37,53,NO,1,42
37,54,NO,1,58
37,55,NO,,68
37,56,NO,,42
38,41,NO,2,37
38,44,NO,,81
38,49,NO,1,25
38,50,NO,1,56
38,51,NO,1,41
38,52,NO,1,54
38,53,NO,1,66
38,54,NO,1,30
38,56,NO,1,13
38,57,NO,,90
38,58,NO,,20
38,59,NO,,9
39,41,NO,,27
39,42,NO,1,58
39,44,NO,,82
39,49,NO,,5
39,50,NO,,16
39,51,NO,1,64
39,52,NO,1,18
39,54,NO,,62
39,57,NO,1,64
39,58,NO,,25
40,19,NO,1,41
40,20,NO,1,69
40,21,NO,1,69
40,22,NO,1,67
40,23,NO,1,65
40,42,NO,1,27
40,49,NO,,9
40,50,NO,,14
40,51,NO,1,46
40,54,NO,2,57
40,59,NO,,26
40,63,NO,,48
40,108,NO,,3
41,19,NO,1,58
41,21,NO,1,57
41,22,NO,1,70
41,23,NO,2,51
41,26,NO,1,52
41,39,NO,,94
41,40,NO,,29
41,41,NO,1,41
41,42,NO,2,43
41,43,NO,2,60
41,44,NO,,61
41,49,NO,,25
41,50,NO,1,10
41,51,NO,1,44
41,52,NO,,24
41,54,NO,,26
41,60,NO,1,21
41,62,NO,,14
41,63,NO,,33
41,64,NO,,19
42,18,NO,,39
42,19,NO,,79
42,20,NO,,67
42,41,NO,1,43
42,42,NO,2,50
42,43,NO,,17
42,44,NO,,28
42,45,NO,,85
42,50,NO,,48
42,51,NO,1,49
42,52,NO,1,38
42,53,NO,1,68
42,54,NO,,64
