x,y,CNTR_ID,dlt,tcd
0,1,,,3
0,2,,2,39
0,3,,1,15
0,4,,,20
0,8,DE,,25
0,12,DE,,18
0,13,,,63
0,14,,,28
0,15,,,29
0,16,,,18
0,17,,,30
0,19,DE,2,41
0,20,,2,88
0,21,,2,71
0,23,DE,,57
0,24,DE,2,59
0,30,,,49
0,31,,,46
0,34,,,38
0,35,,,49
0,36,,,24
0,37,DE,,27
0,41,DE,,12
0,42,,2,74
0,43,,2,88
0,44,,2,60
0,45,,2,89
0,46,,2,73
0,47,DE,,44
0,48,DE,2,44
0,49,DE,,39
0,51,,2,59
0,52,,,23
0,53,,,47
0,54,,2,70
0,55,,2,86
0,56,,2,78
0,57,,2,59
0,58,,2,81
0,59,,2,73
0,60,DE,2,78
0,61,,2,85
0,62,,2,75
0,63,DE,,14
0,66,,1,39
0,67,,2,93
0,68,,1,92
0,69,,1,92
0,70,,2,95
0,71,DE,2,62
0,72,,,30
0,75,,1,36
0,76,,1,11
0,78,,,15
0,85,DE,,38
0,86,DE,,16
0,91,DE,,18
0,92,,,5
0,99,,,22
0,103,DE,,15
0,104,,1,72
0,105,,1,93
0,106,,,46
0,107,,,17
0,108,DE,,15
0,109,DE,,19
0,111,DE,,1
0,112,DE,,42
0,113,,,12
0,115,DE,,37
0,116,DE,,42
0,117,DE,,4
0,118,,,26
0,119,DE,,1
0,120,,2,66
0,121,,2,82
0,122,,2,71
0,124,,,19
0,125,,1,92
0,126,,,6
1,0,,,46
1,1,,,18
1,2,,,82
1,3,DE,,18
1,6,,,10
1,10,,,1
1,11,DE,,5
1,12,DE,,3
1,13,,,7
1,14,,,65
1,15,,,24
1,16,DE,,7
1,19,DE,2,25
1,20,,2,83
1,21,,,22
1,22,,,4
1,23,DE,,4
1,24,,,4
1,26,,,2
1,27,,,45
1,28,,2,71
1,29,DE,2,60
1,30,DE,,33
1,31,,,65
1,32,DE,,10
1,33,DE,,10
1,34,DE,,49
1,35,,2,82
1,36,,2,73
1,37,,,68
1,38,,,7
1,42,,2,71
1,43,,2,57
1,44,DE,,6
1,45,DE,2,57
1,46,,2,90
1,47,DE,,29
1,48,DE,,10
1,49,DE,,15
1,51,DE,,66
1,52,DE,,37
1,53,DE,,11
1,54,DE,,8
1,55,DE,2,68
1,56,DE,2,80
1,57,,2,75
1,58,,2,83
1,59,,2,81
1,60,,2,84
1,61,,2,69
1,62,,2,18
1,63,DE,,15
1,66,DE,,6
1,67,,2,72
1,68,,2,90
1,69,DE,2,90
1,70,,2,93
1,71,DE,,14
1,72,DE,,1
1,73,DE,,8
1,75,,,26
1,76,DE,,8
1,78,,,13
1,79,,,16
1,85,,,14
1,86,DE,,48
1,87,DE,,1
1,90,,,2
1,91,,,8
1,92,,,63
1,93,,,27
1,94,,,17
1,95,,,19
1,97,DE,,30
1,99,,,13
1,100,DE,,8
1,103,DE,,19
1,104,,,40
1,105,,1,47
1,106,DE,,32
1,107,,,43
1,108,,,14
1,109,,,24
1,111,,,29
1,115,DE,,50
1,116,DE,,54
1,117,,,74
1,118,,,73
1,119,,,37
1,120,,,53
1,121,,2,65
1,122,,,36
1,123,DE,,24
1,124,,,60
1,125,,,43
1,126,DE,,1
1,127,DE,,1
2,0,,1,72
2,1,,,42
2,2,,,36
2,3,,,39
2,4,,1,
2,6,DE,,52
2,7,DE,,18
2,8,,,15
2,10,DE,,3
2,11,DE,,13
2,14,,,10
2,15,DE,,12
2,19,DE,,7
2,20,,2,44
2,21,,,12
2,22,DE,,10
2,26,,,23
2,27,,,41
2,28,,2,50
2,29,DE,2,36
2,32,,1,25
2,33,DE,,24
2,34,,1,37
2,35,DE,1,78
2,36,DE,1,20
2,37,,,73
2,38,,,69
2,39,,,22
2,42,,2,70
2,43,,,42
2,45,DE,,24
2,46,,2,72
2,47,DE,,14
2,48,DE,,10
2,49,DE,,40
2,50,DE,,29
2,51,,,7
2,52,DE,,20
2,53,DE,,35
2,54,DE,,48
2,55,DE,2,50
2,56,,2,70
2,57,,2,81
2,58,,2,80
2,59,,2,78
2,60,DE,2,67
2,63,DE,,24
2,67,,,38
2,68,DE,1,81
2,69,DE,2,44
2,70,,2,41
2,71,,,1
2,72,DE,,4
2,73,DE,,41
2,90,,,40
2,91,,,20
2,92,DE,,35
2,93,,1,17
2,94,DE,1,
2,97,,,22
2,99,DE,1,74
2,100,DE,,64
2,101,DE,,5
2,104,,,25
2,106,DE,,64
2,107,,1,64
2,108,DE,,39
2,109,DE,1,17
2,110,DE,1,
2,111,DE,,33
2,115,,,35
2,116,DE,,23
2,117,,,52
2,118,DE,1,88
2,119,DE,,2
2,122,DE,,29
2,127,DE,,2
3,0,,2,71
3,1,DE,,49
3,2,DE,,38
3,3,DE,2,71
3,4,,1,
3,5,DE,1,76
3,6,,2,85
3,7,DE,2,63
3,8,,,24
3,17,,,21
3,20,,2,35
3,21,,,7
3,24,,,1
3,25,,,13
3,26,DE,,3
3,28,,,36
3,29,DE,,47
3,30,DE,,5
3,31,,,1
3,32,,1,66
3,33,,,21
3,35,DE,1,49
3,36,DE,,23
3,37,,,85
3,38,,2,99
3,39,,,61
3,40,,,1
3,41,,,15
3,42,,,60
3,43,,,36
3,44,,,5
3,45,,1,25
3,46,,,61
3,47,,,9
3,49,,,23
