x,y,CNTR_ID,dlt,tcd
0,17,NO,1,55
0,18,NO,1,45
0,19,NO,1,66
0,20,NO,1,45
0,36,NO,1,50
0,37,NO,1,73
0,43,NO,1,34
0,44,NO,1,60
0,45,NO,1,72
0,62,NO,2,39
0,65,NO,,34
0,66,NO,,10
0,68,NO,1,
0,104,NO,1,43
0,105,NO,1,21
0,113,NO,1,45
0,114,NO,1,26
0,115,NO,1,24
0,116,NO,1,28
0,118,NO,2,99
0,119,NO,2,58
0,122,NO,,79
1,17,NO,1,61
1,18,NO,1,59
1,36,NO,1,25
1,37,NO,1,70
1,38,NO,1,59
1,63,NO,1,62
1,64,NO,1,37
1,65,NO,1,47
1,66,NO,,36
1,67,NO,,17
1,68,NO,1,43
1,112,NO,1,56
1,115,NO,,20
1,116,NO,,41
1,118,NO,1,85
1,119,NO,,44
1,122,NO,1,99
1,125,NO,,74
2,16,NO,,36
2,38,NO,2,45
2,39,NO,1,58
2,40,NO,1,63
2,42,NO,2,61
2,43,NO,1,77
2,44,NO,2,76
2,45,NO,2,
2,57,NO,1,37
2,64,NO,1,38
2,65,NO,,29
2,66,NO,,30
2,67,NO,,43
2,112,NO,1,35
2,115,NO,2,51
2,116,NO,,25
2,118,NO,1,78
3,16,NO,2,47
3,39,NO,2,57
3,40,NO,2,67
3,41,NO,1,42
3,42,NO,1,31
3,43,NO,2,70
3,44,NO,2,61
3,46,NO,,44
3,56,NO,1,
3,58,NO,1,
3,62,NO,,49
3,65,NO,,74
3,66,NO,,24
3,67,NO,,33
3,112,NO,1,64
3,113,NO,1,38
3,116,NO,1,16
3,117,NO,1,
3,118,NO,1,87
3,119,NO,,17
3,126,NO,1,58
3,127,NO,1,71
4,37,NO,,15
4,39,NO,2,41
4,40,NO,1,59
4,47,NO,,37
4,48,NO,,74
4,65,NO,,69
4,66,NO,1,66
4,113,NO,2,33
4,116,NO,,22
4,117,NO,,19
4,118,NO,1,32
5,12,NO,1,40
5,35,NO,1,55
5,37,NO,,33
5,38,NO,,53
5,39,NO,,47
5,58,NO,,1
5,64,NO,,56
5,65,NO,,31
5,66,NO,1,41
5,91,NO,,16
5,112,NO,,14
5,113,NO,2,16
5,114,NO,,73
5,117,NO,,79
5,118,NO,,18
5,123,NO,,28
5,127,NO,1,20
6,35,NO,,53
6,38,NO,1,40
6,56,NO,,84
6,57,NO,,62
6,58,NO,,37
6,66,NO,1,58
6,90,NO,,38
6,91,NO,,12
6,112,NO,1,44
6,117,NO,2,
6,127,NO,1,56
7,35,NO,1,46
7,54,NO,2,30
7,55,NO,2,33
7,56,NO,,32
7,58,NO,2,60
7,59,NO,,100
7,66,NO,,21
7,125,NO,,69
7,127,NO,1,61
8,53,NO,,70
8,54,NO,2,40
8,66,NO,,53
8,115,NO,1,57
8,117,NO,,32
8,118,NO,,21
8,125,NO,,53
8,126,NO,,31
8,127,NO,,27
9,53,NO,,22
9,54,NO,1,61
9,62,NO,1,65
9,64,NO,1,73
9,66,NO,1,52
9,67,NO,1,36
9,114,NO,,56
9,115,NO,,50
9,117,NO,1,68
9,124,NO,,17
10,54,NO,2,55
10,60,NO,,95
10,62,NO,1,30
10,63,NO,1,38
10,64,NO,1,27
10,65,NO,,29
10,66,NO,1,21
10,115,NO,1,64
10,117,NO,1,66
10,125,NO,,23
11,52,NO,,7
11,54,NO,2,89
11,62,NO,1,11
11,63,NO,1,62
11,64,NO,,33
11,66,NO,,35
11,114,NO,,80
12,20,NO,1,60
12,51,NO,,21
12,54,NO,2,
12,55,NO,2,22
12,57,NO,,65
12,63,NO,,71
12,65,NO,,48
12,66,NO,,45
12,115,NO,1,58
13,19,NO,1,49
13,22,NO,1,67
13,23,NO,1,60
13,30,NO,2,65
13,31,NO,,56
13,40,NO,1,70
13,41,NO,1,23
13,44,NO,1,47
13,45,NO,1,49
13,46,NO,1,45
13,47,NO,1,67
13,48,NO,1,68
13,49,NO,,66
13,50,NO,,28
13,51,NO,,16
13,54,NO,1,28
13,55,NO,2,38
13,57,NO,1,30
13,58,NO,1,59
13,60,NO,,87
13,64,NO,1,31
13,65,NO,1,44
13,66,NO,2,68
13,67,NO,2,73
13,115,NO,1,54
14,19,NO,,38
14,20,NO,1,60
14,22,NO,1,50
14,28,NO,2,54
14,39,NO,1,56
14,40,NO,1,54
14,41,NO,,72
14,42,NO,1,50
14,43,NO,1,76
14,44,NO,,29
14,45,NO,1,31
14,47,NO,1,38
14,48,NO,1,24
14,49,NO,,30
14,50,NO,,81
14,54,NO,1,45
14,55,NO,1,41
14,57,NO,2,
14,64,NO,1,34
14,65,NO,1,48
14,67,NO,2,31
14,82,NO,,44
14,84,NO,,22
14,85,NO,1,31
14,115,NO,,50
15,21,NO,1,62
15,22,NO,1,59
15,23,NO,1,64
15,24,NO,1,61
15,25,NO,1,69
15,26,NO,1,47
15,27,NO,2,44
15,28,NO,,36
15,38,NO,2,66
15,39,NO,1,17
15,40,NO,,51
15,41,NO,,66
15,42,NO,1,18
15,43,NO,1,23
15,44,NO,,60
15,45,NO,2,69
15,46,NO,1,88
15,47,NO,2,80
15,49,NO,,49
15,50,NO,,56
15,51,NO,,72
15,52,NO,,62
15,82,NO,,57
15,83,NO,,62
15,84,NO,1,78
15,85,NO,1,23
15,86,NO,1,69
15,115,NO,1,68
15,123,NO,,77
15,124,NO,,26
15,125,NO,,14
16,23,NO,1,63
16,24,NO,1,60
16,25,NO,2,55
16,30,NO,,10
16,34,NO,2,70
16,35,NO,2,69
16,36,NO,2,35
16,37,NO,,50
16,38,NO,,50
16,39,NO,1,50
16,41,NO,2,85
16,42,NO,1,77
16,43,NO,1,35
16,44,NO,,76
16,45,NO,2,71
16,50,NO,,73
16,51,NO,2,49
16,52,NO,1,60
16,80,NO,,44
16,81,NO,,41
16,82,NO,,16
16,83,NO,2,82
16,122,NO,,32
16,123,NO,,81
16,124,NO,,4
16,125,NO,,2
17,22,NO,,35
17,23,NO,1,27
17,24,NO,1,60
17,25,NO,1,64
17,30,NO,2,53
17,36,NO,2,53
17,37,NO,2,68
17,42,NO,1,54
17,43,NO,,45
17,51,NO,1,58
17,59,NO,2,44
17,64,NO,2,54
17,82,NO,1,67
17,123,NO,1,
17,124,NO,1,64
17,125,NO,,58
18,20,NO,1,39
18,21,NO,1,28
18,22,NO,,16
18,23,NO,1,31
18,24,NO,1,61
18,25,NO,1,45
18,26,NO,1,46
18,27,NO,1,36
18,35,NO,2,29
18,36,NO,1,60
18,42,NO,1,42
18,43,NO,2,47
18,51,NO,1,78
18,66,NO,1,90
18,67,NO,1,65
18,68,NO,,57
18,81,NO,2,67
18,82,NO,1,71
19,16,NO,1,69
19,21,NO,1,47
19,22,NO,,44
19,27,NO,,4
19,35,NO,1,68
19,42,NO,1,45
19,43,NO,2,73
19,51,NO,1,61
19,60,NO,,51
19,68,NO,2,57
19,70,NO,,56
19,71,NO,,25
19,80,NO,1,19
19,81,NO,2,32
20,0,NO,1,
20,15,NO,1,30
20,20,NO,1,18
20,21,NO,1,53
20,27,NO,,36
20,35,NO,1,57
20,42,NO,1,48
20,51,NO,2,67
20,52,NO,2,65
20,53,NO,,47
20,61,NO,,82
20,68,NO,2,72
20,70,NO,1,75
20,71,NO,1,60
20,77,NO,,30
20,79,NO,,10
21,8,NO,1,71
21,19,NO,1,41
21,41,NO,1,55
21,42,NO,1,40
21,52,NO,2,41
21,61,NO,,78
21,62,NO,,16
21,63,NO,1,63
21,64,NO,,94
21,68,NO,1,34
21,69,NO,1,71
21,71,NO,1,76
21,73,NO,1,66
21,77,NO,,14
21,79,NO,,58
22,1,NO,1,41
22,2,NO,1,25
22,8,NO,,16
22,19,NO,,46
22,20,NO,,27
22,41,NO,1,54
22,42,NO,1,70
22,61,NO,1,67
22,62,NO,,12
22,64,NO,,30
22,68,NO,,63
22,69,NO,2,71
22,73,NO,1,24
22,77,NO,,5
22,82,NO,1,40
23,2,NO,1,22
23,3,NO,,46
23,11,NO,,23
23,12,NO,1,31
23,20,NO,,51
23,21,NO,1,56
23,41,NO,2,58
23,51,NO,1,60
23,60,NO,1,55
23,61,NO,2,72
23,64,NO,2,42
23,69,NO,2,69
23,73,NO,1,82
23,82,NO,1,64
24,4,NO,,24
24,20,NO,1,50
24,21,NO,1,60
24,22,NO,,17
24,40,NO,1,52
24,41,NO,1,53
24,52,NO,1,51
24,53,NO,1,51
24,60,NO,1,59
24,61,NO,2,63
24,65,NO,2,58
24,69,NO,,57
24,70,NO,1,63
24,73,NO,1,69
24,76,NO,,19
24,77,NO,2,65
25,12,NO,,18
25,13,NO,1,49
25,21,NO,,48
25,39,NO,1,34
25,40,NO,1,24
25,49,NO,,43
25,50,NO,1,56
25,53,NO,1,36
25,61,NO,2,68
25,66,NO,,25
25,70,NO,1,94
25,71,NO,2,56
25,72,NO,2,66
25,77,NO,1,27
26,39,NO,1,42
26,40,NO,1,42
26,53,NO,1,39
26,65,NO,1,60
26,66,NO,1,68
26,71,NO,,44
26,72,NO,2,53
26,73,NO,2,81
26,74,NO,1,71
26,75,NO,,33
