x,y,CNTR_ID,dlt,tcd
0,0,DE,,1
0,1,DE,,
0,2,DE,,
0,3,DE,,39
0,4,DE,,22
0,5,DE,,
0,6,DE,,
0,7,DE,,43
0,8,DE,,45
0,9,DE,1,
0,10,DE,,21
0,11,DE,,
0,12,DE,,
0,13,DE,,
0,14,DE,,
0,15,DE,,
0,16,DE,,
0,18,DE,1,
0,19,DE,2,64
0,21,DE,,14
0,22,DE,,16
0,23,DE,,
0,24,DE,,
0,25,DE,,
0,27,DE,2,46
0,28,DE,2,80
0,29,DE,2,70
0,32,DE,,
0,33,DE,,4
0,35,DE,2,55
0,37,DE,,37
0,38,DE,,26
0,39,DE,2,48
0,40,DE,,47
0,41,DE,,
0,42,DE,,
0,43,DE,,
0,44,DE,,
0,45,DE,,
0,49,DE,,
0,50,DE,,
0,51,DE,,4
0,55,DE,,
0,56,DE,,
0,57,DE,,
0,58,DE,,
0,59,DE,,
0,60,DE,,
0,61,DE,,
0,62,DE,,
0,63,DE,,
0,64,DE,,
0,65,DE,1,3
0,66,DE,1,61
0,69,DE,2,65
0,70,DE,,
0,71,DE,,22
0,73,DE,,23
0,77,DE,2,74
0,78,DE,,40
0,79,DE,,65
0,80,DE,1,57
0,85,DE,1,63
0,86,DE,1,30
0,88,DE,,43
0,89,DE,2,30
0,92,DE,,65
0,93,DE,,23
0,94,DE,1,43
0,95,DE,1,44
0,96,DE,2,42
0,97,DE,2,34
0,98,DE,2,53
0,100,DE,2,36
0,101,DE,2,53
0,104,DE,,13
0,105,DE,,
0,106,DE,2,4
0,107,DE,2,59
0,111,DE,,14
0,112,DE,,
0,113,DE,,
0,114,DE,,
0,115,DE,,3
0,116,DE,,33
0,117,DE,,6
0,118,DE,2,51
0,120,DE,2,15
0,121,DE,,
0,122,DE,,33
0,123,DE,2,61
0,125,DE,,22
0,126,DE,,12
0,127,DE,,40
1,0,DE,,2
1,1,DE,,
1,2,DE,,7
1,3,DE,,16
1,4,DE,,83
1,5,DE,,23
1,6,DE,,44
1,7,DE,,35
1,8,DE,,70
1,9,DE,,31
1,10,DE,,12
1,11,DE,,24
1,12,DE,,4
1,13,DE,,11
1,14,DE,,
1,15,DE,,
1,16,DE,,
1,19,DE,,11
1,20,DE,,15
1,21,DE,,5
1,22,DE,,6
1,24,DE,,26
1,25,DE,,
1,26,DE,,
1,27,DE,,
1,28,DE,,19
1,32,DE,,
1,33,DE,,1
1,34,DE,2,14
1,35,DE,2,50
1,37,DE,,30
1,38,DE,,
1,41,DE,,35
1,42,DE,,
1,43,DE,,
1,44,DE,,
1,45,DE,,
1,48,DE,,31
1,49,DE,,23
1,50,DE,,6
1,53,DE,,11
1,54,DE,,
1,55,DE,,
1,56,DE,,
1,57,DE,,
1,58,DE,,
1,59,DE,,
1,60,DE,,
1,61,DE,,
1,62,DE,,
1,63,DE,,
1,65,DE,,17
1,66,DE,1,33
1,69,DE,,23
1,70,DE,,
1,71,DE,2,52
1,72,DE,1,73
1,74,DE,2,50
1,75,DE,2,65
1,77,DE,,57
1,78,DE,2,67
1,80,DE,1,54
1,81,DE,2,68
1,82,DE,2,51
1,84,DE,2,48
1,85,DE,,39
1,86,DE,1,29
1,88,DE,,10
1,89,DE,,26
1,90,DE,2,63
1,94,DE,2,19
1,95,DE,2,64
1,96,DE,2,12
1,97,DE,2,51
1,100,DE,,37
1,101,DE,,19
1,103,DE,,20
1,104,DE,,
1,105,DE,,14
1,106,DE,,4
1,107,DE,,6
1,108,DE,2,30
1,110,DE,,37
1,111,DE,,32
1,113,DE,,9
1,114,DE,,24
1,119,DE,,46
1,120,DE,,11
1,122,DE,,60
1,123,DE,2,49
1,124,DE,2,24
1,125,DE,,8
1,127,DE,,4
2,0,DE,,1
2,1,DE,,
2,2,DE,,39
2,3,DE,,27
2,4,DE,,41
2,5,DE,2,35
2,6,DE,2,49
2,7,DE,,75
2,8,DE,,18
2,9,DE,,49
2,10,DE,1,33
2,11,DE,,19
2,12,DE,,8
2,13,DE,,
2,14,DE,,27
2,15,DE,,
2,16,DE,,18
2,17,DE,,
2,19,DE,,7
2,20,DE,,49
2,25,DE,,
2,27,DE,,
2,28,DE,,20
2,29,DE,,
2,30,DE,,
2,31,DE,,
2,32,DE,,27
2,33,DE,,
2,34,DE,,16
2,35,DE,2,14
2,36,DE,,42
2,37,DE,,16
2,40,DE,,44
2,44,DE,,
2,45,DE,,
2,48,DE,1,32
2,51,DE,2,77
2,53,DE,,11
2,54,DE,,
2,55,DE,,16
2,56,DE,,
2,59,DE,,
2,60,DE,,
2,61,DE,,
2,62,DE,,
2,63,DE,,
2,65,DE,,13
2,66,DE,2,37
2,69,DE,,21
2,70,DE,,19
2,71,DE,2,
2,72,DE,1,55
2,73,DE,,80
2,74,DE,,56
2,75,DE,2,59
2,76,DE,2,30
2,77,DE,,38
