x,y,CNTR_ID,dlt,tcd
0,18,SE,2,25
0,108,SE,2,53
0,110,SE,1,72
0,118,SE,2,77
0,119,SE,2,78
0,120,SE,2,66
0,123,SE,2,38
0,124,SE,,3
0,125,SE,,32
0,126,SE,,55
0,127,SE,,47
1,66,SE,2,70
1,100,SE,2,50
1,111,SE,1,65
1,112,SE,1,30
1,113,SE,2,34
1,114,SE,1,38
1,118,SE,2,59
1,119,SE,1,70
1,120,SE,2,80
1,121,SE,2,79
1,122,SE,,33
1,123,SE,,47
1,124,SE,,65
2,7,SE,2,59
2,34,SE,2,
2,69,SE,2,74
2,111,SE,2,65
2,112,SE,1,52
2,117,SE,1,46
2,118,SE,,68
2,119,SE,,54
2,120,SE,2,43
2,121,SE,2,35
2,122,SE,,31
2,123,SE,2,49
2,127,SE,2,35
3,9,SE,,43
3,42,SE,2,41
3,43,SE,2,41
3,99,SE,,19
3,113,SE,,41
3,117,SE,2,50
3,118,SE,,27
3,119,SE,,31
3,120,SE,,42
3,121,SE,2,39
4,13,SE,,41
4,118,SE,,50
4,119,SE,,55
4,120,SE,,58
4,121,SE,2,
4,125,SE,,29
5,5,SE,2,16
5,24,SE,2,46
5,40,SE,2,60
5,42,SE,,14
5,114,SE,2,44
5,119,SE,1,69
5,120,SE,1,35
5,124,SE,,36
5,125,SE,1,75
6,25,SE,2,37
6,77,SE,2,33
6,118,SE,,28
6,119,SE,1,31
6,120,SE,,67
6,121,SE,,22
7,23,SE,2,43
7,118,SE,1,40
7,119,SE,1,38
7,120,SE,,64
7,121,SE,2,31
7,122,SE,,19
7,123,SE,2,49
7,124,SE,2,69
8,23,SE,2,52
8,24,SE,2,57
8,115,SE,2,52
8,118,SE,1,65
8,119,SE,1,38
8,120,SE,,60
8,122,SE,2,64
8,123,SE,2,66
9,22,SE,2,59
9,23,SE,,32
9,24,SE,,34
9,25,SE,2,45
9,115,SE,2,66
9,118,SE,1,41
9,119,SE,1,34
9,120,SE,2,77
9,122,SE,2,77
10,22,SE,2,23
10,23,SE,2,28
10,24,SE,2,60
10,118,SE,2,60
10,119,SE,,70
10,120,SE,2,29
10,121,SE,2,36
10,122,SE,1,42
11,20,SE,2,47
11,22,SE,,35
11,23,SE,2,36
11,24,SE,2,59
11,114,SE,2,76
11,118,SE,1,68
11,119,SE,2,80
11,120,SE,,55
11,121,SE,1,55
11,122,SE,1,75
11,127,SE,,67
12,120,SE,2,58
12,121,SE,1,52
12,122,SE,2,64
12,127,SE,1,27
13,1,SE,2,44
13,40,SE,2,13
13,120,SE,2,71
13,121,SE,2,6
13,122,SE,2,41
13,123,SE,2,68
13,124,SE,,34
13,125,SE,2,86
13,126,SE,,56
13,127,SE,,10
14,13,SE,2,32
14,39,SE,2,25
14,40,SE,,49
14,121,SE,2,15
14,122,SE,2,10
14,123,SE,2,40
14,124,SE,,37
14,125,SE,1,57
14,126,SE,2,65
14,127,SE,,72
15,0,SE,2,31
15,1,SE,2,23
15,40,SE,2,39
15,41,SE,,50
15,42,SE,,14
15,123,SE,,8
15,124,SE,1,63
16,0,SE,2,37
16,37,SE,,12
16,42,SE,,28
16,123,SE,,65
16,127,SE,2,30
17,6,SE,2,22
17,19,SE,2,50
17,36,SE,2,58
17,37,SE,2,40
17,122,SE,,48
17,127,SE,2,51
18,7,SE,2,
18,8,SE,,2
18,9,SE,2,26
18,10,SE,2,31
18,21,SE,2,34
18,120,SE,,19
18,122,SE,,38
19,9,SE,2,17
19,10,SE,2,16
19,95,SE,2,42
19,96,SE,2,23
19,121,SE,,71
19,122,SE,2,73
19,124,SE,2,25
20,13,SE,,36
20,40,SE,,24
20,95,SE,2,18
20,96,SE,,14
20,120,SE,,48
21,20,SE,2,48
21,21,SE,2,43
21,22,SE,2,42
21,23,SE,2,24
21,24,SE,2,58
21,25,SE,2,49
21,26,SE,2,54
21,120,SE,,24
21,121,SE,2,85
22,19,SE,2,39
22,20,SE,,9
22,21,SE,,46
22,23,SE,2,70
22,24,SE,2,60
22,25,SE,2,57
22,26,SE,2,49
22,38,SE,,13
22,119,SE,,2
22,120,SE,,32
22,121,SE,2,77
23,18,SE,2,34
23,19,SE,2,44
23,20,SE,,50
23,21,SE,,25
23,22,SE,,74
23,23,SE,2,62
23,80,SE,,13
23,81,SE,,19
23,82,SE,,13
23,115,SE,2,66
23,116,SE,2,67
23,119,SE,,35
23,120,SE,1,31
23,121,SE,1,73
24,17,SE,2,44
24,18,SE,2,29
24,19,SE,2,18
24,20,SE,,52
24,21,SE,,16
24,22,SE,2,56
24,80,SE,,26
24,81,SE,,13
24,107,SE,,56
24,115,SE,2,73
24,116,SE,2,75
24,117,SE,2,58
24,118,SE,,11
24,119,SE,,9
24,120,SE,,17
24,121,SE,2,55
25,19,SE,2,67
25,20,SE,,28
25,21,SE,2,64
25,22,SE,2,59
25,23,SE,2,23
25,64,SE,2,25
25,81,SE,2,25
25,82,SE,2,27
25,118,SE,,73
26,9,SE,2,56
26,10,SE,2,39
26,38,SE,,18
26,81,SE,,19
26,82,SE,,2
26,110,SE,1,64
26,111,SE,2,25
26,112,SE,,26
26,118,SE,,44
26,119,SE,,14
26,120,SE,2,23
26,121,SE,2,65
26,122,SE,2,66
26,123,SE,2,52
27,106,SE,,35
27,111,SE,2,42
27,112,SE,2,67
27,117,SE,2,60
27,118,SE,,7
27,119,SE,2,47
27,120,SE,,83
27,121,SE,2,83
27,122,SE,2,76
27,123,SE,2,21
28,23,SE,2,42
28,116,SE,2,50
28,117,SE,,46
28,118,SE,1,21
28,119,SE,2,82
28,122,SE,2,25
28,123,SE,2,56
29,20,SE,2,23
29,21,SE,2,35
29,104,SE,2,44
29,116,SE,1,78
29,117,SE,,8
29,123,SE,2,22
30,20,SE,2,46
30,45,SE,,49
30,94,SE,2,75
30,103,SE,1,36
30,104,SE,2,53
30,115,SE,2,50
30,117,SE,,25
30,118,SE,2,51
30,121,SE,2,62
31,17,SE,2,45
31,18,SE,2,20
31,20,SE,,24
31,26,SE,,26
31,94,SE,2,72
31,104,SE,2,32
31,114,SE,2,28
31,117,SE,,60
31,118,SE,2,70
31,121,SE,,45
31,127,SE,,66
32,18,SE,2,15
32,20,SE,,14
32,95,SE,2,25
32,96,SE,2,16
32,118,SE,2,47
32,119,SE,,70
32,127,SE,,71
33,19,SE,,10
33,20,SE,,17
33,38,SE,2,6
33,95,SE,,36
33,97,SE,2,58
33,119,SE,2,44
33,120,SE,,73
33,125,SE,2,70
34,19,SE,,5
34,97,SE,2,69
34,98,SE,,59
34,109,SE,2,68
34,115,SE,,30
34,119,SE,,45
34,120,SE,,58
34,121,SE,2,38
34,125,SE,,72
35,98,SE,2,62
35,110,SE,2,41
35,113,SE,2,75
35,114,SE,2,60
35,115,SE,,23
35,116,SE,,8
35,117,SE,,58
35,118,SE,2,61
35,119,SE,,56
35,120,SE,,63
35,127,SE,2,41
36,12,SE,2,19
36,13,SE,,20
36,26,SE,1,26
36,68,SE,2,32
36,116,SE,,32
36,117,SE,,52
36,118,SE,2,39
36,119,SE,,27
36,120,SE,2,57
36,121,SE,2,57
36,122,SE,1,59
37,58,SE,2,14
37,59,SE,2,21
37,104,SE,2,29
37,116,SE,2,27
37,117,SE,1,66
37,119,SE,,11
37,120,SE,,13
37,121,SE,2,59
37,122,SE,2,56
38,25,SE,2,24
38,26,SE,2,28
38,27,SE,2,41
38,28,SE,2,22
38,58,SE,,13
38,59,SE,2,56
38,115,SE,,61
38,116,SE,,34
38,117,SE,2,55
38,119,SE,,34
38,120,SE,,41
39,22,SE,2,56
39,23,SE,2,37
39,24,SE,2,24
39,25,SE,2,51
39,26,SE,2,70
39,27,SE,2,47
39,28,SE,2,42
39,58,SE,,34
39,65,SE,2,38
39,98,SE,2,68
39,99,SE,2,55
39,106,SE,1,44
39,107,SE,1,50
39,108,SE,2,64
39,109,SE,1,57
39,110,SE,1,70
39,114,SE,2,31
39,115,SE,,9
39,116,SE,,37
39,117,SE,2,73
39,119,SE,,63
39,120,SE,2,48
39,121,SE,2,78
39,126,SE,2,58
39,127,SE,,43
40,23,SE,,30
40,24,SE,2,45
40,25,SE,2,29
40,26,SE,2,36
40,27,SE,2,52
40,28,SE,2,49
40,36,SE,2,46
40,37,SE,2,45
40,106,SE,2,38
40,107,SE,1,42
40,108,SE,1,80
40,109,SE,2,83
40,114,SE,2,63
40,115,SE,,23
40,116,SE,2,71
40,119,SE,2,66
40,120,SE,2,44
40,121,SE,2,71
40,122,SE,2,71
40,126,SE,2,29
40,127,SE,2,39
41,23,SE,,34
41,24,SE,,17
41,25,SE,,14
41,26,SE,,51
41,27,SE,,38
41,28,SE,2,63
41,55,SE,,41
41,56,SE,,13
41,67,SE,,58
41,86,SE,,35
41,87,SE,1,45
41,88,SE,1,50
41,89,SE,2,69
41,90,SE,,46
41,91,SE,,38
41,106,SE,2,37
41,107,SE,,29
41,108,SE,2,52
41,113,SE,,50
41,114,SE,,21
41,115,SE,,9
41,116,SE,,66
41,118,SE,,16
41,119,SE,,77
41,120,SE,,43
41,121,SE,1,
41,122,SE,1,43
41,123,SE,,28
41,124,SE,,61
41,125,SE,,7
41,126,SE,2,26
42,24,SE,,20
42,25,SE,,56
42,33,SE,2,28
42,55,SE,2,44
42,56,SE,,17
42,71,SE,,35
42,104,SE,1,37
42,107,SE,1,67
42,108,SE,2,69
42,112,SE,,53
42,113,SE,,42
42,115,SE,,42
42,116,SE,2,56
42,118,SE,,14
42,119,SE,,30
42,120,SE,,57
42,121,SE,,39
42,122,SE,,42
42,123,SE,,9
42,124,SE,,23
42,125,SE,,39
42,126,SE,2,72
43,22,SE,2,33
43,33,SE,2,25
43,60,SE,2,75
43,72,SE,,17
43,102,SE,2,78
43,106,SE,1,43
43,107,SE,2,77
43,109,SE,2,53
43,110,SE,1,74
43,111,SE,1,49
43,112,SE,,47
43,113,SE,,5
43,115,SE,,53
43,119,SE,,29
43,120,SE,,13
43,121,SE,2,35
43,123,SE,,15
43,124,SE,2,40
43,125,SE,2,85
44,11,SE,2,64
44,21,SE,2,16
44,31,SE,2,46
44,100,SE,1,49
44,101,SE,2,30
44,106,SE,2,27
44,107,SE,2,38
44,109,SE,2,58
44,110,SE,1,61
44,111,SE,2,53
44,112,SE,,2
44,113,SE,,3
44,114,SE,,20
44,115,SE,2,41
44,118,SE,2,69
44,119,SE,,31
44,120,SE,,68
44,122,SE,,11
44,123,SE,,63
44,124,SE,,56
44,125,SE,,34
44,127,SE,,32
45,21,SE,,19
45,22,SE,2,54
45,29,SE,,34
45,74,SE,2,10
45,96,SE,,40
45,100,SE,1,73
45,106,SE,1,39
45,107,SE,1,61
45,108,SE,2,45
45,109,SE,,24
45,110,SE,,8
45,111,SE,,6
45,113,SE,,3
45,114,SE,,48
45,118,SE,,50
45,119,SE,,40
45,120,SE,,16
45,122,SE,,11
45,123,SE,2,62
45,125,SE,,26
45,126,SE,,1
45,127,SE,2,62
46,18,SE,,50
46,21,SE,,44
46,22,SE,2,25
46,23,SE,2,51
46,63,SE,,33
46,90,SE,2,39
46,107,SE,,42
46,108,SE,,34
46,111,SE,,21
46,113,SE,,32
46,121,SE,,16
46,122,SE,2,16
46,126,SE,,14
47,18,SE,2,54
47,22,SE,2,34
47,28,SE,,13
47,29,SE,,38
47,70,SE,2,7
47,90,SE,2,30
47,91,SE,2,58
47,106,SE,,25
47,107,SE,,11
47,114,SE,2,50
47,120,SE,2,49
47,121,SE,2,34
47,122,SE,2,53
47,125,SE,,29
47,126,SE,2,45
48,10,SE,2,26
48,11,SE,2,50
48,15,SE,,22
48,28,SE,,2
48,75,SE,2,37
48,89,SE,2,72
48,105,SE,,62
48,106,SE,,6
48,109,SE,,30
48,112,SE,,59
48,113,SE,2,69
48,114,SE,2,8
48,115,SE,2,43
48,116,SE,2,37
48,125,SE,2,19
48,126,SE,2,40
48,127,SE,,46
49,10,SE,2,12
49,11,SE,,23
49,14,SE,,37
49,15,SE,2,26
49,16,SE,2,38
49,29,SE,,24
49,48,SE,,9
49,49,SE,2,14
49,62,SE,2,39
49,76,SE,,13
49,105,SE,,37
49,109,SE,,15
49,112,SE,,14
49,113,SE,,11
49,120,SE,2,58
49,121,SE,2,44
49,122,SE,2,66
49,126,SE,,9
49,127,SE,,47
50,11,SE,2,
50,12,SE,,41
50,14,SE,1,59
50,15,SE,2,27
50,48,SE,2,43
50,103,SE,1,68
50,104,SE,1,69
50,108,SE,,7
50,120,SE,,31
50,121,SE,1,40
