x,y,CNTR_ID,dlt,tcd
0,0,SE,,21
0,10,SE,2,25
0,11,SE,,26
0,24,SE,,10
0,35,SE,2,39
0,70,SE,2,27
1,9,SE,,9
1,10,SE,,15
1,11,SE,,24
1,24,SE,,23
1,25,SE,2,29
1,56,SE,2,45
1,106,SE,2,26
2,9,SE,,8
2,10,SE,,23
2,11,SE,2,27
2,12,SE,2,40
2,24,SE,2,34
2,25,SE,,46
2,42,SE,2,20
2,68,SE,2,15
2,105,SE,2,25
2,118,SE,2,
3,9,SE,,
3,11,SE,2,16
3,12,SE,2,16
3,100,SE,2,12
3,105,SE,2,42
4,11,SE,,
4,12,SE,2,27
4,13,SE,,60
4,30,SE,2,63
4,34,SE,,38
4,39,SE,2,61
4,68,SE,,
4,100,SE,,15
5,10,SE,,31
5,12,SE,2,5
5,33,SE,,45
5,34,SE,,55
5,35,SE,,22
5,36,SE,2,20
5,37,SE,2,43
5,38,SE,2,11
5,45,SE,2,57
5,47,SE,2,35
5,67,SE,,15
6,9,SE,,33
6,10,SE,,21
6,11,SE,,4
6,33,SE,2,10
6,35,SE,,30
6,36,SE,,45
6,37,SE,,56
6,38,SE,2,15
6,39,SE,,15
6,40,SE,,17
6,42,SE,2,47
6,46,SE,,22
6,63,SE,2,55
6,66,SE,2,41
6,67,SE,1,23
6,68,SE,,28
6,69,SE,,28
6,70,SE,,37
6,109,SE,,25
6,115,SE,2,41
6,116,SE,2,40
7,9,SE,,16
7,10,SE,,6
7,39,SE,,13
7,53,SE,,33
7,59,SE,2,8
7,60,SE,2,13
7,61,SE,,45
7,66,SE,2,36
7,67,SE,,30
7,68,SE,,
7,69,SE,2,47
7,115,SE,2,50
7,116,SE,,43
8,8,SE,,3
8,9,SE,,
8,10,SE,,
8,36,SE,2,28
8,37,SE,,3
8,59,SE,2,37
8,60,SE,2,23
8,61,SE,,45
8,66,SE,2,12
8,67,SE,,8
8,69,SE,,50
8,115,SE,2,32
8,124,SE,,22
9,8,SE,,12
9,9,SE,,
9,15,SE,2,67
9,36,SE,2,36
