x,y,CNTR_ID,dlt,tcd
0,0,DE,,12
0,1,DE,,45
0,6,DE,,31
0,10,DE,,16
0,13,DE,,15
0,14,DE,1,26
0,16,DE,,38
0,17,DE,,10
0,19,DE,,16
0,20,DE,1,
0,22,DE,,12
0,23,DE,,50
0,24,DE,,28
0,26,DE,,24
0,33,DE,,2
0,34,DE,,12
0,36,DE,,24
0,46,DE,,26
0,47,DE,,28
0,50,DE,,12
0,67,DE,,14
0,69,DE,,38
0,70,DE,,61
0,71,DE,,3
0,75,DE,,18
0,76,DE,,6
0,85,DE,,4
0,90,DE,,4
0,91,DE,,18
0,92,DE,,6
0,94,DE,,16
0,95,DE,,14
0,96,DE,,10
0,97,DE,,25
0,101,DE,,9
0,102,DE,,35
0,104,DE,,23
0,105,DE,1,
0,108,DE,,16
0,114,DE,,21
0,115,DE,1,39
0,117,DE,,13
0,119,DE,,20
1,0,DE,,38
1,1,DE,,41
1,2,DE,,9
1,6,DE,,5
1,7,DE,,4
1,10,DE,,6
1,14,DE,,43
1,26,DE,,13
1,27,DE,,20
1,32,DE,,14
1,33,DE,,12
1,34,DE,,17
1,35,DE,,47
1,37,DE,,14
1,38,DE,,18
1,39,DE,,7
1,40,DE,,8
1,41,DE,,19
1,42,DE,,12
1,45,DE,,6
1,46,DE,,1
1,50,DE,,4
1,51,DE,,2
1,58,DE,,31
1,64,DE,,21
1,67,DE,,5
1,68,DE,,5
1,69,DE,,65
1,70,DE,1,68
1,71,DE,,3
1,72,DE,,1
1,75,DE,1,
1,85,DE,,3
1,89,DE,,6
1,90,DE,,3
1,91,DE,,18
1,95,DE,,30
1,96,DE,,5
1,97,DE,,10
1,98,DE,,13
1,99,DE,,6
1,101,DE,,5
1,102,DE,1,50
1,104,DE,,11
1,106,DE,,10
1,108,DE,,2
1,109,DE,,11
1,110,DE,,5
1,123,DE,1,49
1,124,DE,1,11
1,125,DE,1,16
2,0,DE,,1
2,7,DE,,23
2,8,DE,,57
2,16,DE,,22
2,20,DE,,19
2,34,DE,,14
2,35,DE,,62
2,38,DE,,32
2,39,DE,,30
2,45,DE,,28
2,46,DE,,4
2,53,DE,,36
2,58,DE,,16
2,59,DE,,13
2,60,DE,,5
2,66,DE,1,
2,68,DE,1,12
2,69,DE,1,65
2,70,DE,,25
2,71,DE,,28
2,72,DE,,2
2,73,DE,,45
2,74,DE,,11
2,88,DE,,1
2,89,DE,,15
2,90,DE,,4
2,91,DE,,27
2,97,DE,,55
2,98,DE,,14
2,101,DE,,5
2,102,DE,,8
2,103,DE,,32
2,104,DE,,48
2,109,DE,1,37
2,110,DE,1,51
2,118,DE,1,55
2,121,DE,1,64
2,122,DE,,12
2,123,DE,1,41
2,126,DE,,10
3,4,DE,,5
3,6,DE,,9
3,7,DE,,3
3,8,DE,,39
3,13,DE,,17
3,14,DE,,16
3,16,DE,,4
3,17,DE,,3
3,20,DE,,3
3,26,DE,,4
3,27,DE,,19
3,29,DE,,8
3,31,DE,,6
3,34,DE,,9
3,35,DE,,9
3,37,DE,,10
3,38,DE,,18
3,39,DE,,3
3,40,DE,,2
3,45,DE,,27
3,53,DE,,42
3,54,DE,,29
3,57,DE,1,29
3,61,DE,,50
3,62,DE,,7
3,63,DE,,18
3,67,DE,,27
3,68,DE,1,64
3,70,DE,,21
3,71,DE,,5
3,73,DE,1,28
3,74,DE,,15
3,79,DE,,20
3,88,DE,,11
3,97,DE,,26
3,98,DE,,22
3,99,DE,,38
3,102,DE,,50
3,103,DE,,54
3,104,DE,,49
3,109,DE,,25
3,110,DE,,20
3,111,DE,2,21
3,119,DE,2,71
3,123,DE,,1
3,125,DE,,19
3,126,DE,,2
4,5,DE,,11
4,6,DE,,33
4,7,DE,,1
4,10,DE,,21
4,14,DE,,18
4,21,DE,,25
4,23,DE,,31
4,28,DE,,10
4,30,DE,,28
4,31,DE,,8
4,34,DE,,35
4,35,DE,,17
4,41,DE,,19
4,42,DE,1,12
4,58,DE,,7
