x,y,CNTR_ID,dlt,tcd
14,119,IT,,
14,120,IT,,
14,121,IT,,
14,122,IT,,
14,123,IT,,
15,119,IT,,36
15,120,IT,,
15,121,IT,,
15,122,IT,,
15,123,IT,,65
16,117,IT,,
16,118,IT,,
16,119,IT,,
16,120,IT,,14
16,121,IT,,2
16,122,IT,,
16,123,IT,,
16,124,IT,,
17,116,IT,,44
17,117,IT,,39
17,118,IT,,4
17,119,IT,,1
17,120,IT,,5
17,121,IT,,1
17,122,IT,,
17,123,IT,,
17,124,IT,,
18,115,IT,,
18,116,IT,,
18,117,IT,,
18,118,IT,,11
18,119,IT,,3
18,120,IT,,
18,121,IT,,
18,122,IT,,
18,123,IT,,
19,114,IT,,30
19,115,IT,,8
19,116,IT,,
19,117,IT,,2
19,118,IT,,17
19,119,IT,,23
19,120,IT,,23
19,121,IT,,
19,122,IT,,1
20,113,IT,,38
20,114,IT,,
20,115,IT,,
20,116,IT,,
20,120,IT,,27
20,121,IT,,
20,122,IT,,
21,113,IT,,
21,114,IT,,
21,115,IT,,
21,116,IT,,19
22,116,IT,,2
22,118,IT,2,55
22,119,IT,,22
22,120,IT,2,9
22,121,IT,,22
23,113,IT,,
23,116,IT,,40
23,118,IT,,15
23,119,IT,,
23,120,IT,,
23,121,IT,,72
24,113,IT,,37
24,114,IT,,27
24,115,IT,,43
24,117,IT,,12
24,118,IT,,17
24,119,IT,,5
24,120,IT,,21
25,114,IT,,9
25,115,IT,,
25,116,IT,,
25,118,IT,,
25,119,IT,,
100,19,IT,,
100,20,IT,,
101,18,IT,,
101,19,IT,,55
101,20,IT,,
102,18,IT,,11
102,19,IT,,
102,20,IT,,
103,18,IT,,11
103,19,IT,,
103,20,IT,,
