x,y,CNTR_ID,dlt,tcd
0,0,IT,,2
0,25,IT,,10
0,26,IT,,8
0,30,IT,,31
0,40,IT,,20
0,48,IT,,12
0,49,IT,,13
0,61,IT,,17
0,62,IT,,4
0,67,IT,,3
0,68,IT,,13
0,71,IT,,8
0,72,IT,,11
0,81,IT,,29
0,83,IT,,20
0,84,IT,,18
0,85,IT,,13
0,86,IT,,16
0,88,IT,,22
0,90,IT,,3
0,91,IT,,42
0,92,IT,,24
0,94,IT,,51
0,100,IT,1,39
0,102,IT,,20
0,103,IT,1,56
0,104,IT,1,94
0,114,IT,1,72
0,116,IT,1,20
0,119,IT,,50
0,120,IT,,64
0,121,IT,,45
0,122,IT,,19
0,123,IT,1,
0,124,IT,1,31
0,125,IT,1,21
0,126,IT,1,5
0,127,IT,1,53
1,0,IT,,5
1,22,IT,,9
1,23,IT,,2
1,25,IT,,4
1,26,IT,,3
1,33,IT,,7
1,35,IT,,4
1,36,IT,,19
1,40,IT,,8
1,47,IT,,7
1,48,IT,,1
1,61,IT,,6
1,62,IT,,2
1,69,IT,,31
1,74,IT,,10
1,83,IT,,8
1,88,IT,,29
1,90,IT,,59
1,91,IT,1,58
1,92,IT,,68
1,93,IT,,40
1,94,IT,,7
1,97,IT,,15
1,99,IT,,4
1,100,IT,,25
1,101,IT,,48
1,102,IT,,43
1,103,IT,,20
1,105,IT,1,86
1,106,IT,1,84
1,107,IT,1,86
1,108,IT,1,86
1,109,IT,1,70
1,116,IT,,48
1,117,IT,,43
1,118,IT,,35
1,119,IT,,14
1,120,IT,,11
1,121,IT,1,56
1,122,IT,,17
1,123,IT,,3
1,124,IT,1,49
1,125,IT,,11
1,126,IT,,11
1,127,IT,,17
2,0,IT,,2
2,8,IT,,22
2,16,IT,,13
2,21,IT,,22
2,23,IT,,15
2,24,IT,,15
2,33,IT,,16
2,43,IT,,18
2,44,IT,,34
2,47,IT,,17
2,48,IT,,1
2,60,IT,,33
2,61,IT,1,14
2,62,IT,1,4
2,69,IT,,15
2,71,IT,,8
2,72,IT,1,10
2,74,IT,,57
2,90,IT,,68
2,91,IT,1,79
2,92,IT,1,88
2,93,IT,1,44
2,94,IT,,17
2,99,IT,,28
2,101,IT,,31
2,102,IT,,60
2,104,IT,,14
2,105,IT,1,33
2,106,IT,1,68
2,107,IT,1,59
2,108,IT,1,83
2,109,IT,1,63
2,116,IT,,53
2,117,IT,1,44
2,118,IT,,35
2,119,IT,,26
2,120,IT,,25
2,121,IT,,20
2,122,IT,,28
2,123,IT,1,8
2,124,IT,1,33
2,125,IT,,48
2,126,IT,,65
2,127,IT,,55
3,7,IT,,11
3,8,IT,,26
3,9,IT,,1
3,16,IT,,10
3,17,IT,,10
3,24,IT,,3
3,41,IT,,12
3,43,IT,,3
3,44,IT,,6
3,48,IT,,4
3,49,IT,,4
3,56,IT,,6
3,58,IT,,2
3,59,IT,,22
3,60,IT,,25
3,61,IT,,12
3,62,IT,,5
3,63,IT,,18
3,64,IT,,1
3,68,IT,,21
3,69,IT,,7
3,71,IT,,48
3,72,IT,,17
3,74,IT,,6
3,76,IT,,25
3,89,IT,1,32
3,90,IT,1,36
3,91,IT,1,94
3,92,IT,1,68
3,93,IT,1,45
3,94,IT,,6
3,98,IT,,28
3,99,IT,,23
3,101,IT,,4
3,102,IT,,38
3,105,IT,1,80
3,106,IT,,33
3,107,IT,1,69
3,116,IT,1,67
3,117,IT,1,46
3,118,IT,1,12
3,119,IT,1,46
3,120,IT,,10
3,121,IT,,50
3,123,IT,,11
3,124,IT,,1
3,125,IT,,14
3,126,IT,,24
3,127,IT,1,42
4,1,IT,,1
4,2,IT,,33
4,7,IT,,16
4,16,IT,,11
4,17,IT,,11
4,29,IT,,20
4,30,IT,,5
4,41,IT,,40
4,43,IT,,14
4,44,IT,,7
4,48,IT,,16
4,49,IT,,17
4,56,IT,,9
4,58,IT,,3
4,59,IT,,31
4,60,IT,,28
4,61,IT,,14
4,62,IT,,14
4,63,IT,,41
4,64,IT,,24
4,71,IT,,13
4,72,IT,1,18
4,89,IT,1,35
4,90,IT,1,96
4,91,IT,1,69
4,92,IT,1,27
4,93,IT,1,53
4,94,IT,,8
4,98,IT,,35
4,102,IT,,25
4,105,IT,1,58
4,106,IT,,60
4,107,IT,1,35
4,108,IT,1,81
4,112,IT,1,88
4,113,IT,1,56
4,116,IT,1,40
4,117,IT,1,40
4,118,IT,,38
4,119,IT,1,22
4,120,IT,,31
4,121,IT,1,10
4,122,IT,1,43
4,123,IT,,63
4,124,IT,,40
4,125,IT,,40
4,126,IT,,59
4,127,IT,1,15
5,2,IT,,1
5,4,IT,,24
5,5,IT,,9
5,17,IT,,18
5,30,IT,,6
5,31,IT,,11
5,41,IT,,1
5,48,IT,,18
5,49,IT,,19
5,58,IT,,32
5,59,IT,,33
5,60,IT,,9
5,61,IT,,30
5,64,IT,,1
5,67,IT,,3
5,68,IT,,17
5,72,IT,,52
5,73,IT,,1
5,81,IT,,1
5,82,IT,,25
5,87,IT,,25
5,89,IT,1,76
5,90,IT,1,98
5,91,IT,1,98
5,92,IT,1,93
5,93,IT,1,66
5,94,IT,,4
5,95,IT,,24
5,96,IT,,2
5,98,IT,,1
5,101,IT,,16
5,102,IT,,26
5,103,IT,1,52
5,105,IT,1,18
5,106,IT,1,58
5,107,IT,,75
5,108,IT,1,60
5,109,IT,1,63
5,110,IT,1,60
5,111,IT,1,86
5,116,IT,1,82
5,117,IT,1,29
5,118,IT,1,72
5,119,IT,,25
5,120,IT,,51
5,121,IT,,35
5,122,IT,1,18
5,123,IT,1,22
5,124,IT,,45
5,125,IT,,25
5,126,IT,,32
5,127,IT,1,20
6,4,IT,,22
6,5,IT,,8
6,10,IT,,2
6,11,IT,,19
6,17,IT,,15
6,30,IT,,5
6,31,IT,,9
6,38,IT,,23
6,39,IT,,11
6,40,IT,,15
6,57,IT,,12
6,58,IT,,37
6,60,IT,,2
6,61,IT,,3
6,62,IT,,1
6,72,IT,,45
6,73,IT,,21
6,74,IT,,16
6,80,IT,,2
6,81,IT,,4
6,89,IT,1,35
6,92,IT,1,56
6,93,IT,,96
6,94,IT,,51
6,95,IT,,5
6,99,IT,,5
6,100,IT,,24
6,101,IT,,13
6,103,IT,1,46
6,105,IT,1,25
6,106,IT,,23
6,107,IT,,18
6,108,IT,,2
6,109,IT,1,7
6,110,IT,1,50
6,117,IT,1,59
6,119,IT,,22
6,120,IT,,20
6,121,IT,,11
6,122,IT,,7
6,123,IT,1,2
6,124,IT,1,18
6,125,IT,1,40
6,126,IT,1,24
6,127,IT,1,38
7,4,IT,,18
7,49,IT,,15
7,50,IT,,10
7,60,IT,,22
7,61,IT,,40
7,62,IT,,10
7,73,IT,,19
7,74,IT,,16
7,80,IT,,14
7,81,IT,,40
7,89,IT,1,30
7,90,IT,1,96
7,92,IT,1,82
7,93,IT,1,55
7,94,IT,,37
7,95,IT,,45
7,96,IT,1,60
7,103,IT,1,50
7,104,IT,1,82
7,105,IT,1,13
7,106,IT,1,45
7,107,IT,1,43
7,108,IT,,8
7,110,IT,1,73
7,111,IT,1,75
7,112,IT,1,72
7,116,IT,1,44
7,117,IT,1,61
7,118,IT,1,49
7,119,IT,,28
7,120,IT,,11
7,121,IT,,37
7,122,IT,,33
7,123,IT,,35
7,124,IT,1,12
7,125,IT,1,38
7,126,IT,,35
7,127,IT,1,34
8,4,IT,,9
8,5,IT,,3
8,10,IT,,1
8,26,IT,,1
8,27,IT,,6
8,28,IT,,2
8,29,IT,,6
8,34,IT,,5
8,35,IT,,3
8,38,IT,,5
8,39,IT,,11
8,40,IT,,5
8,42,IT,,3
8,44,IT,,2
8,45,IT,,12
8,46,IT,,2
8,49,IT,,34
8,50,IT,,18
8,51,IT,,8
8,56,IT,,23
8,57,IT,,35
8,58,IT,,32
8,60,IT,,8
8,61,IT,,33
8,62,IT,,40
8,63,IT,,21
8,64,IT,,3
8,65,IT,,3
8,69,IT,,32
8,74,IT,,4
8,78,IT,,5
8,79,IT,,32
8,80,IT,,26
8,82,IT,,5
8,89,IT,,6
8,90,IT,1,26
8,91,IT,1,98
8,92,IT,1,95
8,94,IT,1,81
8,95,IT,,57
8,96,IT,,75
8,97,IT,,34
8,98,IT,,25
