x,y,CNTR_ID,dlt,tcd
0,67,NO,2,46
0,68,NO,2,30
0,69,NO,1,65
0,70,NO,,46
0,99,NO,1,15
0,101,NO,1,71
0,109,NO,2,33
0,110,NO,,60
0,118,NO,2,33
0,119,NO,2,77
0,120,NO,1,61
1,19,NO,,14
1,22,NO,1,44
1,23,NO,,12
1,65,NO,,37
1,70,NO,1,53
1,109,NO,1,56
2,27,NO,1,37
2,70,NO,,32
2,71,NO,1,34
2,77,NO,1,31
2,78,NO,1,40
2,99,NO,1,6
2,101,NO,,27
2,109,NO,1,50
3,27,NO,,45
3,34,NO,,17
3,35,NO,,18
3,60,NO,,38
3,80,NO,,39
3,109,NO,1,66
4,25,NO,,46
4,34,NO,,33
4,35,NO,1,30
4,108,NO,1,62
4,109,NO,1,59
5,24,NO,,31
5,25,NO,1,67
5,107,NO,1,62
5,108,NO,1,74
6,14,NO,,41
6,86,NO,1,41
6,107,NO,1,34
6,108,NO,,28
7,21,NO,,47
7,85,NO,,21
7,88,NO,,38
7,107,NO,2,46
7,108,NO,2,44
7,109,NO,2,71
8,13,NO,,46
8,14,NO,,64
8,20,NO,,40
8,21,NO,2,72
8,37,NO,,31
8,38,NO,1,56
8,84,NO,2,40
8,85,NO,1,35
8,102,NO,1,41
8,108,NO,2,67
9,12,NO,,51
9,13,NO,,49
9,14,NO,2,67
9,43,NO,1,44
9,90,NO,,19
9,92,NO,,28
9,102,NO,1,28
9,103,NO,1,46
9,108,NO,2,67
9,109,NO,1,63
10,0,NO,1,19
10,36,NO,,53
10,37,NO,1,28
10,38,NO,1,50
10,39,NO,1,48
10,43,NO,1,42
10,90,NO,,19
10,93,NO,1,33
10,94,NO,1,37
10,102,NO,1,21
10,103,NO,1,45
10,116,NO,,48
11,38,NO,1,52
11,41,NO,,20
11,44,NO,1,58
11,48,NO,1,44
11,49,NO,,39
11,92,NO,,36
11,93,NO,1,8
11,96,NO,1,63
11,97,NO,1,47
11,98,NO,1,58
11,99,NO,1,50
11,103,NO,1,53
11,104,NO,1,71
11,111,NO,1,14
12,18,NO,,50
12,34,NO,1,52
12,95,NO,,23
12,96,NO,,4
12,97,NO,1,39
12,98,NO,1,55
12,99,NO,1,43
12,100,NO,1,74
12,101,NO,,67
12,102,NO,1,57
12,103,NO,2,60
12,108,NO,2,72
12,109,NO,2,65
12,110,NO,2,74
13,18,NO,2,71
13,31,NO,,28
13,32,NO,1,33
13,38,NO,1,48
13,39,NO,,20
13,103,NO,2,48
13,109,NO,2,42
13,111,NO,1,75
14,11,NO,,62
14,28,NO,,57
14,29,NO,,40
14,106,NO,2,59
15,12,NO,,20
15,16,NO,,8
15,27,NO,,5
15,28,NO,,67
15,39,NO,1,23
15,114,NO,1,44
16,15,NO,,71
16,16,NO,,59
16,26,NO,1,29
16,38,NO,,38
16,39,NO,,66
16,125,NO,1,52
17,11,NO-SE,1,41
17,12,NO-SE,1,51
17,14,NO,1,37
17,15,NO,1,71
17,26,NO,1,31
17,38,NO,,23
17,116,NO,1,65
17,125,NO,1,48
17,126,NO,,9
18,0,NO,1,51
18,9,NO-SE,2,51
18,10,NO-SE,2,53
