x,y,CNTR_ID,dlt,tcd
0,0,IT,1,62
0,1,IT,1,25
0,2,IT,1,21
0,3,IT,,4
0,4,IT,,21
0,6,IT,,23
0,7,IT,,4
0,8,IT,1,29
0,9,IT,1,35
0,10,IT,,13
0,11,IT,1,44
0,12,IT,1,68
0,13,IT,1,57
0,14,IT,1,59
0,15,IT,,48
0,16,IT,,21
0,17,IT,,26
0,18,IT,,23
0,19,IT,1,47
0,20,IT,1,77
0,21,IT,,64
0,22,IT,1,36
0,23,IT,1,33
0,24,IT,1,33
0,25,IT,1,81
0,26,IT,1,25
0,27,IT,,51
0,28,IT,1,22
0,29,IT,,15
0,30,IT,,27
0,31,IT,,22
0,32,IT,,21
0,33,IT,,1
0,34,IT,,25
0,35,IT,,6
0,36,IT,,16
0,37,IT,,13
0,38,IT,,17
0,40,IT,,29
0,41,IT,1,21
0,42,IT,,2
0,43,IT,,20
0,44,IT,,25
0,45,IT,,11
0,48,IT,1,36
0,49,IT,1,19
0,52,IT,,13
0,53,IT,,5
0,55,IT,,34
0,62,IT,,19
0,64,IT,,6
0,65,IT,,8
0,66,IT,,17
0,67,IT,,3
0,68,IT,,13
0,88,IT,,17
0,100,IT,,17
0,101,IT,,6
0,108,IT,,6
0,109,IT,,32
0,110,IT,,3
0,127,IT,,26
1,0,IT,1,73
1,1,IT,,72
1,2,IT,,45
1,3,IT,,44
1,4,IT,,8
1,5,IT,,36
1,6,IT,,15
1,7,IT,,2
1,8,IT,1,40
1,9,IT,1,21
1,10,IT,1,22
1,11,IT,1,76
1,12,IT,1,66
1,13,IT,1,46
1,14,IT,1,29
1,15,IT,1,46
1,16,IT,1,65
1,17,IT,1,62
1,18,IT,1,45
1,19,IT,1,57
1,20,IT,1,67
1,21,IT,1,75
1,22,IT,1,57
1,23,IT,1,43
1,24,IT,1,54
1,25,IT,,52
1,26,IT,,25
1,27,IT,1,13
1,28,IT,1,12
1,29,IT,,31
1,30,IT,,51
1,31,IT,,42
1,32,IT,,10
1,34,IT,,10
1,35,IT,,2
1,36,IT,,6
1,37,IT,,11
1,42,IT,,1
1,43,IT,,8
1,44,IT,,1
1,45,IT,,4
1,46,IT,,8
