x,y,CNTR_ID,dlt,tcd
0,0,SE,2,58
0,1,SE,2,80
0,2,SE,,66
0,3,SE,2,61
0,4,SE,2,42
0,5,SE,2,88
0,6,SE,2,77
0,7,SE,2,57
0,8,SE,,45
0,10,SE,,50
0,11,SE,2,52
0,12,SE,2,41
0,13,SE,,76
0,14,SE,2,69
0,15,SE,2,76
0,16,SE,2,82
0,18,SE,2,43
0,19,SE,2,77
0,20,SE,2,80
0,21,SE,2,73
0,22,SE,2,68
0,23,SE,2,73
0,24,SE,2,78
0,27,SE,2,59
0,28,SE,2,58
0,29,SE,1,39
0,30,SE,2,57
0,31,SE,2,78
0,32,SE,2,53
0,33,SE,,76
0,34,SE,2,62
0,35,SE,2,77
0,36,SE,2,76
0,38,SE,2,44
0,39,SE,,23
0,40,SE,,17
0,43,SE,,26
0,44,SE,2,72
0,46,SE,2,66
0,47,SE,2,59
0,48,SE,,62
0,49,SE,,15
0,50,SE,2,54
0,53,SE,2,60
0,54,SE,,18
0,55,SE,2,50
0,56,SE,2,87
0,57,SE,2,88
0,58,SE,,25
0,59,SE,,40
0,60,SE,,4
0,61,SE,,25
0,62,SE,,27
0,64,SE,,18
0,65,SE,,14
0,66,SE,,18
0,71,SE,,29
0,74,SE,,37
0,75,SE,,39
0,76,SE,,50
0,77,SE,,17
0,78,SE,,27
0,79,SE,,12
0,81,SE,2,
0,88,SE,,3
0,89,SE,,59
0,90,SE,2,45
1,0,SE,2,77
1,1,SE,2,44
1,2,SE,2,59
1,3,SE,2,71
1,4,SE,2,46
1,5,SE,2,76
1,6,SE,2,71
1,7,SE,2,65
1,8,SE,,76
1,9,SE,1,35
1,10,SE,,75
1,11,SE,,43
1,12,SE,2,48
1,13,SE,,72
1,14,SE,2,79
1,15,SE,2,76
1,16,SE,2,43
1,18,SE,2,66
1,19,SE,2,80
1,20,SE,2,78
1,21,SE,2,56
1,22,SE,2,55
1,23,SE,2,65
1,24,SE,2,81
1,25,SE,2,76
1,26,SE,2,77
1,27,SE,2,59
1,28,SE,2,52
1,29,SE,2,19
1,30,SE,2,55
1,31,SE,2,71
1,32,SE,2,76
1,33,SE,,41
1,34,SE,2,73
1,35,SE,2,67
1,36,SE,2,19
1,37,SE,2,38
1,39,SE,,30
1,40,SE,,8
1,41,SE,,34
1,42,SE,,45
1,43,SE,,38
1,44,SE,2,62
1,45,SE,2,41
1,46,SE,2,18
1,47,SE,2,42
1,48,SE,,51
1,49,SE,,20
1,50,SE,,35
1,53,SE,2,69
1,54,SE,,19
1,55,SE,,85
1,56,SE,2,36
1,57,SE,2,37
1,58,SE,,19
1,59,SE,,7
1,60,SE,,35
1,61,SE,,15
1,62,SE,,36
1,63,SE,,29
1,64,SE,,61
1,65,SE,,15
1,66,SE,,34
1,67,SE,,43
1,69,SE,,15
1,70,SE,,64
1,73,SE,,24
1,74,SE,,12
1,75,SE,,37
1,76,SE,,11
1,77,SE,,7
1,78,SE,,46
1,79,SE,,30
1,80,SE,,7
1,81,SE,,14
1,88,SE,,1
