x,y,CNTR_ID,dlt,tcd
0,0,SE,,35
0,7,SE,1,37
0,8,SE,,39
0,9,SE,,15
0,10,SE,,44
0,24,SE,1,13
0,120,NO,,59
0,121,NO,,19
1,1,SE,,72
1,7,SE,,31
1,8,SE,,6
1,9,SE,,53
1,10,SE,1,66
1,13,SE,,14
1,24,SE,2,48
1,25,SE,2,56
1,120,NO,1,52
1,121,NO,,34
2,1,SE,,42
2,9,SE,2,61
2,123,NO,1,62
3,7,SE,,
3,8,SE,1,12
3,9,SE,1,37
3,123,NO,2,68
4,8,SE,,21
4,9,SE,1,33
4,122,NO,,18
4,123,NO,1,74
5,8,SE,,8
5,9,SE,2,31
5,34,SE,,35
5,121,NO,,31
5,122,NO,1,5
5,123,NO,1,43
6,5,SE,,45
6,8,SE,1,12
6,13,SE,1,69
6,121,NO,,11
6,122,NO,1,53
7,11,SE,,52
7,122,NO,1,59
8,3,SE,1,63
8,4,SE,,28
8,8,SE,2,86
8,31,SE,1,66
8,32,SE,2,72
8,116,NO,1,48
8,118,NO,,31
8,119,NO,,62
8,122,NO,1,62
9,0,SE,1,69
9,1,SE,1,58
9,2,SE,2,35
9,3,SE,,29
9,4,SE,,
9,7,SE,1,58
9,8,SE,2,57
9,31,SE,1,56
9,115,NO,2,40
9,116,NO,1,15
9,118,NO,,3
9,119,NO,1,46
9,122,NO,1,63
10,0,SE,,24
10,1,SE,1,15
10,2,SE,1,10
10,3,SE,,28
10,4,SE,,73
10,5,SE,,2
10,6,SE,1,21
10,7,SE,1,78
10,8,SE,2,41
10,11,SE,2,51
10,117,NO,,11
10,120,NO,1,61
10,121,NO,1,42
10,122,NO,1,68
11,0,SE,,44
11,2,SE,2,48
11,3,SE,2,67
11,5,SE,,46
11,6,SE,,65
11,7,SE,2,54
11,31,SE,1,33
11,32,SE,1,60
11,117,NO,,41
11,120,NO,1,19
11,121,NO,1,75
11,126,NO,1,57
11,127,NO,1,49
12,0,SE,,44
12,31,SE,1,32
12,32,SE,1,79
12,38,SE,,5
12,120,NO,2,36
12,126,NO,2,64
13,0,SE,2,56
13,38,SE,2,42
13,120,NO,2,31
14,5,SE,2,35
14,119,NO,,
14,120,NO,2,25
14,125,NO,1,58
14,126,NO,,44
15,36,SE,1,61
15,104,NO,,34
15,105,NO,1,31
15,117,NO,,15
15,118,NO,,9
15,119,NO,,47
15,120,NO,,32
15,126,NO,,50
16,37,SE,2,61
16,38,SE,2,78
16,91,NO,1,20
16,92,NO,,19
16,104,NO,,44
16,110,NO,1,56
16,116,NO,2,56
16,117,NO,2,52
16,125,NO,1,44
16,126,NO,,62
17,37,SE,2,42
17,38,SE,2,82
17,91,NO,2,72
17,92,NO,,5
17,110,NO,,62
17,116,NO,1,57
17,117,NO,2,67
17,118,NO,2,66
18,91,NO,,29
18,96,NO,2,82
18,97,NO,2,50
18,100,NO,2,27
18,101,NO,2,60
18,112,NO,,38
18,113,NO,,40
18,114,NO,2,56
18,117,NO,,26
18,118,NO,,49
18,124,NO,1,72
18,125,NO,1,45
18,126,NO,2,68
19,33,SE,,57
19,34,SE,,
19,35,SE,,18
19,91,NO,,24
19,99,NO,2,19
19,100,NO,2,76
19,112,NO,1,43
19,117,NO,,27
19,118,NO,1,62
19,124,NO,1,39
19,125,NO,1,65
19,126,NO,2,72
19,127,NO,1,73
20,30,SE,2,52
20,33,SE,,22
20,34,SE,,
20,35,SE,,8
20,98,NO,,22
20,99,NO,2,46
20,118,NO,1,64
20,119,NO,1,52
20,125,NO,1,32
20,126,NO,2,31
21,30,SE,2,76
21,34,SE,,28
21,35,SE,,41
21,95,NO,,54
21,97,NO,,34
21,117,NO,,20
21,118,NO,1,53
21,125,NO,,38
22,30,SE,1,69
22,31,SE,2,68
22,34,SE,1,15
22,35,SE,1,66
22,88,NO,2,58
22,95,NO,,35
22,96,NO,,5
22,97,NO,,66
22,125,NO,1,53
23,88,NO,1,19
23,89,NO,2,51
23,95,NO,,25
23,96,NO,,72
23,125,NO,,54
24,88,NO,1,20
24,95,NO,,18
24,96,NO,,78
24,117,NO,2,47
24,125,NO,2,75
25,95,NO,,40
25,116,NO,,28
25,117,NO,,55
25,125,NO-SE,2,15
26,94,NO,,59
26,119,NO,,48
27,31,SE,2,41
27,32,SE,2,28
27,93,NO,,15
27,94,NO,,67
27,99,NO,1,23
27,100,NO,,43
28,6,SE,,47
28,20,SE,,16
28,21,SE,2,71
28,30,SE,2,62
28,31,SE,2,13
28,32,SE,2,42
28,45,SE,2,69
28,46,SE,2,34
28,87,NO,,20
28,88,NO,2,34
28,89,NO,,59
28,91,NO,,15
28,92,NO,,17
28,93,NO,,19
28,94,NO,2,75
29,0,SE,2,76
29,1,SE,2,62
29,4,SE,1,64
29,5,SE,1,45
29,20,SE,,36
29,21,SE,1,67
29,30,SE,,42
29,31,SE,,7
29,45,SE,2,67
29,46,SE,,52
29,87,NO,,26
29,88,NO,2,75
29,121,NO,2,30
29,122,NO,,4
29,123,NO-SE,,1
30,0,SE,,15
30,1,SE,1,68
30,2,SE,1,66
30,3,SE,,7
30,4,SE,1,38
30,5,SE,1,37
30,20,SE,1,64
30,21,SE,,48
30,22,SE,,30
30,30,SE,1,39
30,31,SE,,21
30,44,SE,2,74
30,45,SE,,72
30,84,NO,,55
30,85,NO,,1
30,86,NO,,4
30,87,NO,2,68
30,88,NO,2,45
30,123,NO-SE,,34
30,124,NO-SE,2,69
31,0,SE,,36
31,1,SE,,64
31,2,SE,2,42
31,3,SE,,17
31,4,SE,,38
31,5,SE,,44
31,6,SE,2,48
31,14,SE,2,42
31,15,SE,2,78
31,16,SE,2,49
31,20,SE,2,32
31,21,SE,,26
31,29,SE,,57
31,30,SE,1,33
31,31,SE,,47
31,44,SE,,26
31,45,SE,,46
31,82,NO,1,36
31,83,NO,,31
31,123,NO-SE,,60
32,0,SE,,46
32,2,SE,,42
32,3,SE,,54
32,4,SE,,73
32,5,SE,,27
32,6,SE,,52
32,13,SE,1,60
32,14,SE,2,77
32,15,SE,1,42
32,20,SE,1,35
32,21,SE,1,45
32,29,SE,,32
32,30,SE,1,59
32,31,SE,,42
32,36,SE,1,74
32,83,NO,,37
33,0,SE,2,63
33,1,SE,,50
33,2,SE,1,12
33,3,SE,,66
33,4,SE,,65
33,5,SE,1,53
33,11,SE,2,47
33,13,SE,1,16
33,15,SE,,43
33,17,SE,1,41
33,18,SE,2,51
33,31,SE,1,17
33,35,SE,2,60
33,36,SE,1,72
33,37,SE,1,27
33,80,NO,2,57
33,81,NO,2,48
34,1,SE,2,67
34,3,SE,2,54
34,4,SE,2,16
34,12,SE,2,73
34,13,SE,2,49
34,14,SE,2,82
34,15,SE,2,77
34,16,SE,2,65
34,17,SE,2,18
34,18,SE,1,55
34,35,SE,,25
34,36,SE,2,64
34,79,NO,,31
34,80,NO,,22
34,85,NO,2,67
35,1,SE,2,76
35,2,SE,1,52
35,3,SE,,28
35,4,SE,,48
35,6,SE,1,34
35,12,SE,,44
35,13,SE,2,59
35,14,SE,2,40
35,15,SE,2,48
35,16,SE,2,61
35,17,SE,2,73
35,22,SE,,28
35,34,SE,2,42
35,79,NO,,21
35,81,NO,,33
35,82,NO,2,71
35,123,NO-SE,2,56
36,1,SE,2,71
36,2,SE,2,52
36,3,SE,2,42
36,4,SE,2,65
36,11,SE,2,62
36,12,SE,,14
36,13,SE,,31
36,14,SE,,
36,15,SE,,31
36,16,SE,,74
36,17,SE,2,72
36,18,SE,2,57
36,21,SE,,67
36,22,SE,,54
36,81,NO,1,72
37,1,SE,,10
37,2,SE,2,41
37,3,SE,2,54
37,4,SE,2,53
37,5,SE,2,65
37,7,SE,1,70
37,10,SE,,47
37,11,SE,,1
37,12,SE,,20
37,13,SE,,71
37,14,SE,,20
37,15,SE,2,65
37,16,SE,2,51
37,17,SE,2,62
37,18,SE,2,34
37,21,SE,,52
37,22,SE,2,52
37,28,SE,,25
37,29,SE,,10
37,32,SE,2,54
37,59,SE,2,58
37,80,NO,,23
37,86,NO,1,50
38,1,SE,,1
38,2,SE,2,18
38,3,SE,2,28
38,4,SE,2,56
38,7,SE,1,69
38,11,SE,2,62
38,12,SE,2,65
38,13,SE,1,74
38,14,SE,,26
38,15,SE,2,71
38,16,SE,2,31
38,20,SE,1,70
38,28,SE,,26
38,65,SE,,11
38,76,NO-SE,,68
38,80,NO-SE,,21
38,81,NO-SE,2,24
38,86,NO,,4
38,87,NO,2,54
39,0,SE,,
39,1,SE,,11
39,2,SE,2,81
39,10,SE,,7
39,11,SE,,44
39,12,SE,2,71
39,13,SE,1,60
39,14,SE,2,82
39,15,SE,2,72
39,23,SE,2,57
39,28,SE,1,30
39,29,SE,1,59
39,30,SE,1,46
39,65,SE,,25
39,80,NO-SE,,55
39,86,NO,,4
39,87,NO,2,54
39,122,NO-SE,2,54
40,1,SE,,13
40,2,SE,2,78
40,10,SE,,20
40,11,SE,,59
40,12,SE,,57
40,13,SE,1,57
40,14,SE,2,67
40,23,SE,2,57
40,27,SE,1,35
40,28,SE,1,67
40,29,SE,2,66
40,30,SE,1,45
40,41,SE,1,50
40,43,SE,2,34
40,44,SE,1,64
40,45,SE,1,37
40,47,SE,2,28
40,49,SE,,36
40,50,SE,,23
40,51,SE,1,48
40,65,SE,,14
40,66,SE,,33
40,68,SE,2,43
40,78,NO-SE,,11
40,84,NO-SE,2,72
40,123,NO-SE,2,38
40,124,SE,2,57
40,125,SE,2,53
40,126,SE,2,41
41,1,SE,,34
41,8,SE,2,24
41,9,SE,,19
41,10,SE,2,35
41,11,SE,,49
41,12,SE,,18
41,13,SE,2,65
41,18,SE,2,61
41,27,SE,2,15
41,28,SE,1,68
41,29,SE,2,74
41,42,SE,2,56
41,43,SE,2,57
41,44,SE,2,57
41,45,SE,,58
41,47,SE,2,30
41,49,SE,,20
41,50,SE,,
41,65,SE,,66
41,77,SE,,48
41,84,NO-SE,1,80
41,86,NO-SE,2,20
41,87,NO-SE,,33
41,123,SE,,30
41,124,SE,,57
41,125,SE,,35
41,126,SE,,
42,0,SE,,
42,1,SE,2,49
42,7,SE,2,59
42,8,SE,2,67
42,9,SE,,26
42,10,SE,,36
42,12,SE,,5
42,13,SE,2,48
42,14,SE,2,75
42,15,SE,2,81
42,25,SE,2,18
42,26,SE,2,57
42,27,SE,2,64
42,28,SE,1,71
42,43,SE,2,10
42,44,SE,2,44
42,45,SE,2,44
42,59,SE,2,55
42,76,SE,1,50
42,77,SE,2,54
42,82,NO-SE,1,56
42,83,NO-SE,,25
42,84,NO-SE,2,61
42,119,SE,2,42
42,121,SE,2,31
42,123,SE,,51
42,125,SE,2,62
43,0,SE,,19
43,1,SE,2,51
43,6,SE,1,57
43,8,SE,,38
43,9,SE,1,21
43,12,SE,,
43,13,SE,,52
43,14,SE,1,56
43,26,SE,2,65
43,27,SE,1,55
43,28,SE,1,63
43,43,SE,,19
43,44,SE,,41
43,45,SE,2,40
43,77,SE,2,45
43,82,SE,,11
43,83,SE,2,61
43,84,NO-SE,2,79
43,118,SE,2,69
43,119,SE,,
43,121,SE,,48
43,122,SE,2,52
44,0,SE,2,52
44,5,SE,,58
44,6,SE,2,60
44,7,SE,,23
44,8,SE,,38
44,9,SE,2,43
44,10,SE,2,67
44,11,SE,,27
44,12,SE,,43
44,13,SE,,19
44,14,SE,2,50
44,26,SE,1,40
44,27,SE,2,64
44,35,SE,1,35
44,42,SE,,30
44,43,SE,,43
44,55,SE,1,34
44,57,SE,2,79
44,66,SE,,61
44,67,SE,2,29
44,68,SE,2,19
44,77,SE,2,11
44,82,SE,,54
44,83,SE,2,55
45,0,SE,2,85
45,4,SE,,36
45,5,SE,,53
