x,y,CNTR_ID,dlt,tcd
66,0,IT,,11
66,1,IT,,30
66,2,IT,,86
67,0,IT,,26
67,1,,,24
67,2,IT,,30
67,3,IT,,30
67,4,IT,,91
68,2,,,7
68,3,,,10
69,1,IT,,44
69,2,IT,,16
69,3,,,18
70,0,IT,,4
70,1,IT,,13
70,2,IT,,12
70,3,IT,,17
70,4,IT,,2
71,0,IT,1,12
71,1,IT,,18
71,2,IT,,6
71,3,IT,,23
71,4,IT,,18
72,0,IT,,24
72,1,IT,,25
72,2,IT,,40
72,3,IT,,38
72,4,IT,,4
73,2,IT,,10
73,3,IT,,23
73,4,IT,,36
74,0,IT,,26
74,1,IT,,12
74,2,IT,,28
74,3,IT,,8
74,4,IT,1,15
74,5,IT,,10
75,0,IT,,7
75,1,IT,,10
75,2,IT,,10
75,3,IT,,11
75,4,IT,,32
75,5,IT,,7
75,6,IT,,11
76,0,IT,,10
76,1,IT,,1
76,2,,,1
76,3,IT,,1
76,4,,1,1
76,5,IT,,12
76,7,IT,,3
76,8,IT,,30
76,9,,,7
77,0,IT,,10
77,2,IT,,18
77,3,,,1
77,4,IT,,1
77,5,IT,,12
77,6,IT,,1
78,0,,,6
78,1,IT,,9
78,3,IT,,17
78,4,IT,,14
78,5,IT,,3
78,6,IT,,13
78,9,IT,,29
79,5,IT,,1
79,6,IT,,5
79,7,IT,,1
79,9,,,67
80,0,IT,,6
80,1,IT,,9
80,5,,,3
80,6,IT,,35
80,7,IT,,7
80,9,IT,,11
81,0,IT,,2
81,1,IT,,24
81,2,IT,,1
81,5,,,6
81,6,IT,,25
81,7,IT,,1
81,9,IT,,12
81,10,IT,,31
81,16,IT,,32
81,18,IT,,97
82,0,IT,,2
82,4,,,11
82,5,IT,,12
82,6,IT,,23
82,7,,,10
82,8,IT,,36
82,9,IT,,22
82,10,IT,,7
82,11,IT,,12
82,12,IT,,11
82,14,IT,,21
83,3,,,1
83,4,,,12
83,5,,,2
83,6,IT,,2
83,7,,,12
83,8,IT,1,31
83,9,IT,,29
83,10,,,10
83,11,,,2
83,12,IT,,25
83,14,,,4
83,15,IT,,19
83,16,IT,,11
84,3,,,1
84,4,,,13
84,5,,,4
84,6,IT,,16
84,7,IT,,3
84,8,IT,,12
84,9,,,1
84,15,IT,,10
84,16,IT,,15
85,2,,,5
85,3,,,18
85,14,IT,,16
85,16,IT,,70
85,17,IT,,55
86,0,IT,,14
86,2,,,4
86,3,,,17
86,13,IT,,3
86,14,,,56
87,3,,,16
87,10,,,2
88,1,IT,,5
89,0,IT,,4
89,1,IT,,15
89,2,IT,,1
89,3,IT,,2
89,4,IT,,17
89,5,IT,,20
89,6,IT,1,
89,7,IT,,28
90,0,IT,,27
90,1,IT,,27
90,2,IT,1,18
90,3,IT,,11
90,4,IT,,38
90,5,IT,,24
90,6,IT,,72
91,0,IT,,20
91,1,IT,1,44
91,2,IT,1,28
91,3,IT,,41
91,4,IT,,30
92,0,IT,1,28
92,1,IT,1,30
92,2,IT,1,24
92,3,IT,1,45
92,4,IT,,19
93,0,,,8
93,1,IT,,31
93,2,IT,,23
93,3,IT,,14
93,4,IT,,75
94,0,,,9
94,1,IT,,6
94,3,IT,,14
95,0,IT,,10
95,1,IT,,35
95,2,IT,,65
96,0,IT,,2
96,1,IT,,74
97,0,IT,,25
99,0,IT,,3
100,0,IT,,10
100,1,IT,,11
101,0,IT,1,34
101,1,IT,,24
102,0,IT,1,28
102,1,IT,,30
102,2,IT,,88
103,2,IT,,64
104,2,IT,,18
105,0,IT,,2
105,2,IT,,19
105,3,IT,,45
106,0,IT,,8
106,1,IT,,27
106,2,IT,,40
106,3,IT,,18
106,4,IT,,33
107,0,IT,,22
107,1,IT,,30
107,2,IT,,44
107,3,IT,,22
107,4,IT,,9
108,0,IT,,12
108,1,IT,1,37
108,2,IT,,27
108,3,IT,,25
108,4,IT,,34
108,5,IT,,38
109,0,IT,,32
109,1,IT,1,19
109,2,IT,,11
109,3,IT,,4
109,4,IT,,42
109,5,IT,1,27
109,6,IT,,42
110,0,IT,,13
110,1,IT,1,
110,2,IT,1,43
110,3,IT,,27
110,4,IT,1,19
110,5,IT,1,48
110,6,IT,,30
111,0,IT,,11
111,1,,1,5
111,2,IT,1,14
111,3,IT,,19
111,4,IT,1,27
111,5,IT,1,40
111,6,IT,,32
111,7,IT,,96
111,13,IT,,39
111,14,IT,,52
112,0,IT,1,31
112,1,IT,1,33
112,2,IT,1,36
112,3,IT,,13
112,4,IT,1,22
112,5,IT,1,36
112,6,IT,1,43
112,7,IT,,23
112,8,IT,,85
112,11,IT,,84
112,12,IT,,2
112,13,IT,1,22
112,14,IT,1,3
112,15,IT,,72
113,0,,1,37
113,1,IT,1,21
113,2,IT,1,35
113,3,IT,1,17
113,4,IT,,28
113,5,IT,1,16
113,6,IT,1,33
113,7,IT,,12
113,8,IT,,35
113,9,IT,,33
113,10,IT,1,10
113,11,IT,,18
