x,y,CNTR_ID,dlt,tcd
0,3,SE,2,88
0,4,SE,2,83
0,5,SE,,25
0,6,SE,2,71
0,12,SE,2,74
0,15,SE,2,58
0,21,SE,2,69
0,22,SE,2,63
0,27,SE,2,57
0,28,SE,2,76
0,29,SE,2,42
0,30,SE,1,38
0,31,SE,,34
0,32,SE,2,60
0,33,SE,2,70
0,34,SE,2,59
0,35,SE,2,51
0,36,SE,2,85
0,40,SE,,63
0,41,SE,2,36
0,42,SE,2,69
0,43,SE,2,33
0,45,SE,2,67
0,47,SE,2,58
0,50,SE,2,67
0,51,SE,2,63
0,54,SE,,32
0,55,SE,,54
0,58,SE,2,69
0,59,SE,2,52
0,61,SE,2,36
0,62,SE,2,54
0,82,SE,2,71
0,83,SE,1,33
0,84,SE,,26
0,85,SE,,77
0,99,SE,,48
0,100,SE,2,51
0,113,SE,2,35
1,2,SE,2,60
1,3,SE,2,74
1,4,SE,,86
1,5,SE,2,26
1,6,SE,2,77
1,7,SE,2,74
1,8,SE,2,72
1,21,SE,2,53
1,26,SE,1,34
1,27,SE,,4
1,28,SE,,47
1,29,SE,,46
1,32,SE,2,82
1,41,SE,2,80
1,43,SE,,30
1,49,SE,2,70
1,50,SE,2,70
1,51,SE,2,74
1,53,SE,2,33
1,54,SE,2,44
1,55,SE,2,82
1,82,SE,2,61
1,83,SE,2,73
1,84,SE,2,72
1,96,SE,,45
2,2,SE,2,38
2,3,SE,,27
2,4,SE,,74
2,5,SE,,19
2,6,SE,,29
2,7,SE,,18
2,8,SE,2,7
2,21,SE,2,30
2,22,SE,2,68
2,26,SE,,55
2,27,SE,,11
2,28,SE,,27
2,29,SE,,36
2,41,SE,2,75
2,46,SE,2,27
2,47,SE,,75
2,48,SE,2,48
2,50,SE,,71
2,52,SE,2,85
2,55,SE,2,81
2,56,SE,2,84
2,61,SE,2,44
2,62,SE,2,11
2,79,SE,,13
2,81,SE,2,39
2,83,SE,2,69
2,106,SE,,46
3,0,SE,2,80
3,1,SE,1,83
3,3,SE,2,61
3,4,SE,2,33
3,7,SE,,36
3,8,SE,,75
3,9,SE,2,72
3,15,SE,2,77
3,21,SE,2,40
3,22,SE,2,68
3,24,SE,2,63
3,25,SE,,40
3,26,SE,,21
3,27,SE,,77
3,28,SE,,63
3,43,SE,2,85
3,45,SE,2,61
3,46,SE,2,63
3,47,SE,,65
3,48,SE,2,46
3,49,SE,2,67
3,50,SE,2,61
3,52,SE,2,51
3,53,SE,2,37
3,54,SE,2,77
3,55,SE,2,51
3,56,SE,2,78
3,57,SE,2,28
3,62,SE,2,54
3,80,SE,2,36
3,81,SE,2,20
3,86,SE,2,41
4,0,SE,,79
4,1,SE,2,64
4,2,SE,2,34
4,3,SE,2,39
4,4,SE,2,74
4,5,SE,2,30
4,20,SE,2,70
4,21,SE,2,73
4,23,SE,2,59
4,24,SE,1,27
4,25,SE,,39
4,26,SE,2,56
4,34,SE,,77
4,45,SE,2,29
4,46,SE,1,16
4,47,SE,1,64
4,48,SE,1,74
4,49,SE,2,49
4,53,SE,2,62
4,54,SE,2,65
4,56,SE,2,77
4,72,SE,2,30
4,79,SE,,47
4,80,SE,,24
4,81,SE,2,37
4,89,SE,2,48
5,0,SE,,83
5,2,SE,2,77
5,3,SE,2,82
5,4,SE,2,74
5,5,SE,2,88
5,21,SE,2,83
5,22,SE,,30
5,23,SE,,11
5,24,SE,,66
5,25,SE,2,69
5,26,SE,2,76
5,27,SE,2,71
5,45,SE,,40
5,46,SE,,21
5,47,SE,2,66
5,50,SE,2,68
5,51,SE,2,75
5,56,SE,2,56
5,61,SE,2,64
5,78,SE,2,11
5,79,SE,2,58
5,80,SE,2,46
5,125,SE,,14
6,15,SE,2,47
6,17,SE,2,73
6,18,SE,2,80
6,20,SE,2,72
6,21,SE,2,52
6,22,SE,,60
6,23,SE,1,61
6,26,SE,2,64
6,31,SE,2,48
6,32,SE,2,53
6,33,SE,2,64
6,34,SE,2,73
6,35,SE,2,82
6,41,SE,2,82
6,44,SE,2,58
6,45,SE,2,48
6,46,SE,2,63
6,50,SE,2,60
6,51,SE,2,67
6,52,SE,2,68
6,55,SE,2,76
6,56,SE,2,54
6,77,SE,2,49
6,78,SE,2,53
6,125,SE,2,14
6,126,SE,2,33
7,15,SE,2,72
7,16,SE,2,74
7,17,SE,2,62
7,18,SE,2,76
7,19,SE,2,84
7,20,SE,1,91
7,21,SE,,20
7,22,SE,,64
7,23,SE,1,61
7,24,SE,,48
7,25,SE,2,50
7,26,SE,,43
7,31,SE,2,49
7,32,SE,2,54
7,33,SE,2,49
7,34,SE,2,64
7,35,SE,2,76
7,36,SE,2,87
7,37,SE,2,88
7,40,SE,2,50
7,41,SE,2,59
7,42,SE,2,69
7,43,SE,2,22
7,44,SE,,23
7,45,SE,2,54
