x,y,CNTR_ID,dlt,tcd
0,7,DE,,19
0,8,,,17
0,9,,,52
0,11,,2,
0,21,,,34
0,22,,,12
0,23,,,64
0,85,DK,,3
0,86,DK,,23
0,87,DK,,1
0,90,DK,,7
0,91,DK,1,73
1,0,,,50
1,1,,,32
1,3,DE,,2
1,4,DE,,6
1,6,DE,,28
1,7,DE,,6
1,8,DE,1,41
1,9,DE,,37
1,11,,,31
1,12,DE,,64
1,21,,,26
1,22,,,7
1,23,,,43
1,24,,2,76
1,25,,,66
1,26,,,83
1,84,DK,,20
1,85,DK,,10
1,86,,,20
1,87,DK,,48
1,88,DK,,5
1,90,DK,,12
1,91,DK,,49
2,0,,2,90
2,1,DE,,54
2,3,DE,,16
2,4,,,69
2,5,DE,,5
2,8,DE,,2
2,9,DE,,17
2,12,DE,,25
2,14,DE,,81
2,15,,,5
2,22,DE,,17
2,23,,,57
2,24,DE,2,89
2,25,,1,91
2,26,,,85
2,27,,,81
2,28,,,53
2,85,DK,,24
2,86,DK,1,59
2,87,DK,2,99
2,88,DK,,28
2,91,,,70
3,0,DE,,48
3,1,DE,,2
3,3,,,12
3,4,DE,,70
3,5,DE,,64
3,6,DE,,7
3,9,,,14
3,10,DE,,6
3,15,DE,,4
3,22,DE,,20
3,23,,,78
3,24,,2,83
3,25,,1,83
3,26,,2,87
3,27,,2,90
3,28,,2,94
3,29,,,89
3,30,,,86
3,31,,,60
3,32,,,86
3,84,DK,,31
3,85,DK,,7
3,86,DK,1,32
3,87,,1,75
3,88,,,65
3,89,,,65
3,90,,,91
4,0,,,38
4,4,DE,,34
4,5,DE,1,43
4,6,DE,,25
4,9,DE,1,16
4,10,,,50
4,11,DE,,31
4,16,DE,,97
4,21,DE,,17
4,22,DE,,61
4,23,,2,90
4,24,,2,82
4,25,,2,81
4,26,,1,91
4,27,,2,90
4,28,,2,95
4,29,,1,87
4,30,,2,90
4,31,,,65
4,32,,,25
4,85,,,26
4,86,,1,99
4,87,,1,15
4,88,,1,
5,0,DE,,1
5,3,DE,,5
5,4,DE,,13
5,5,DE,,46
5,6,DE,,15
5,9,DE,1,24
5,10,,1,87
5,11,,,50
5,12,DE,,10
5,13,DE,,20
5,16,DE,,97
5,19,,,33
5,20,,,49
5,21,DE,,73
5,22,DE,1,42
5,23,DE,2,54
5,24,,2,73
5,25,,2,90
5,26,,2,89
5,27,,2,94
5,28,,2,93
5,29,,2,82
5,30,DE,2,68
5,31,,,89
5,32,,,55
6,3,,,52
6,4,,,33
6,8,DE,,4
6,9,DE,1,69
6,10,,1,78
6,11,DE,,17
6,16,,,35
6,17,DE,,21
6,22,DE,,16
6,23,DE,,23
6,24,,2,76
6,25,,2,90
6,26,,2,89
6,27,,2,91
6,28,DE,1,49
6,29,DE,2,73
6,30,DE,2,91
7,1,,,4
7,2,,,36
7,3,,,64
7,4,DE,,14
7,5,DE,,8
7,6,DE,,12
7,8,DE,,3
7,9,,1,58
7,10,,1,83
7,11,,,23
7,15,DE,,27
7,16,,1,94
7,17,,,52
7,18,,,22
7,19,DE,,14
7,22,,,97
7,23,,,73
7,24,DE,2,51
7,25,DE,2,65
7,26,,1,88
7,27,,1,69
7,28,DE,,7
8,0,,,8
8,1,DE,,46
8,2,,,51
8,3,,,15
8,4,,,7
8,5,DE,,4
8,6,,,6
8,9,DE,,35
8,10,DE,,70
8,15,DE,,14
8,16,DE,2,77
8,17,,2,78
8,18,,,17
8,19,,,37
8,20,,,17
8,22,,,97
8,23,,,60
