x,y,CNTR_ID,dlt,tcd
0,0,DE,2,31
0,1,DE,,10
0,5,DE,,25
0,6,DE,2,
0,7,DE,2,74
0,8,DE,,51
0,9,DE,,11
0,13,DE,2,63
0,14,DE,2,21
0,15,DE,,36
0,16,DE,,14
0,17,DE,,11
0,19,DE,,9
0,20,DE,,15
0,21,DE,,8
0,22,DE,,31
0,23,DE,2,54
0,24,DE,2,60
0,26,DE,,46
0,27,DE,2,42
0,29,DE,,10
0,31,DE,,25
0,33,DE,,28
0,34,DE,,28
0,35,DE,,39
0,36,DE,2,73
0,37,DE,,19
0,38,DE,,31
0,39,DE,,1
0,41,DE,,28
0,42,DE,,40
0,43,DE,,39
0,45,DE,,31
0,49,DE,2,3
0,51,DE,2,79
0,54,CZ-DE,,18
0,55,CZ-DE,,10
0,56,CZ-DE,,9
0,57,CZ-DE,,13
0,59,CZ,2,39
0,60,CZ,2,17
0,62,CZ-DE,2,77
0,63,CZ-DE,2,80
0,67,CZ,,67
0,68,CZ,2,61
0,69,CZ,1,11
0,70,CZ,2,42
0,71,CZ-DE,,48
0,72,CZ-DE,2,77
0,74,CZ-DE,,39
0,75,CZ-DE,2,39
0,76,CZ-DE,1,51
0,77,CZ-DE,2,35
0,78,DE,2,70
0,79,DE,,13
0,80,DE,,13
0,81,DE,2,60
0,83,DE,,53
0,87,DE,2,58
0,90,DE,,23
0,91,DE,,26
0,93,DE,,62
0,94,DE,,33
0,96,DE,2,58
0,97,DE,2,38
0,99,DE,,22
0,100,DE,2,24
0,101,DE,,6
0,103,DE,,32
0,104,DE,,12
0,105,DE,2,40
0,106,DE,2,74
0,109,DE,,17
0,112,DE,,8
0,113,DE,,9
0,114,DE,1,34
0,115,DE,1,52
0,117,DE,,5
0,118,DE,,32
0,119,DE,,25
0,121,DE,,29
0,126,DE,,12
0,127,DE,2,71
1,0,DE,,9
1,3,DE,,2
1,4,DE,,15
1,5,DE,,16
1,6,DE,,7
1,7,DE,2,68
1,8,DE,2,84
1,11,DE,,8
1,13,DE,2,9
1,14,DE,,5
1,15,DE,2,38
1,16,DE,,42
1,17,DE,,4
1,18,DE,,7
1,19,DE,,46
1,20,DE,2,33
1,24,DE,2,70
1,26,DE,,55
1,27,DE,,8
1,29,DE,,37
1,30,DE,,17
1,31,DE,,21
1,38,DE,,6
1,39,DE,,2
1,40,DE,,2
1,41,DE,,5
1,42,DE,,39
1,43,DE,,62
1,44,DE,,25
1,45,DE,,6
1,46,DE,,4
1,47,DE,,6
1,48,DE,,5
1,49,DE,2,17
1,50,DE,2,42
1,51,CZ-DE,2,68
1,54,CZ-DE,,40
1,55,CZ-DE,,10
1,56,CZ-DE,,6
1,62,CZ,,15
1,63,CZ,2,22
1,64,CZ,2,48
1,66,CZ,2,51
1,69,CZ,,15
1,70,CZ-DE,,49
1,73,CZ-DE,2,76
1,74,CZ-DE,2,73
1,75,CZ-DE,2,70
1,76,CZ-DE,,62
1,77,CZ-DE,2,73
1,78,DE,2,49
1,79,DE,2,40
