x,y,CNTR_ID,dlt,tcd
0,11,NO,,
0,12,NO,,41
0,15,NO,1,60
0,16,NO,,25
0,17,NO,,33
0,20,NO,,
0,24,NO,,15
0,25,NO,,
0,26,NO,,
0,27,NO,,
0,28,NO,,15
1,12,NO,1,32
1,13,NO,1,47
1,14,NO,1,34
1,15,NO,1,52
1,17,NO,,9
1,19,NO,,12
1,20,NO,,
1,25,NO,,26
1,26,NO,,18
1,27,NO,,65
1,28,NO,,16
1,29,NO,,15
1,30,NO,,11
1,31,NO,,16
1,32,NO,,8
1,33,NO,,
1,35,NO,,
2,11,NO,,
2,12,NO,,12
2,13,NO,,36
2,14,NO,,8
2,15,NO,,20
2,16,NO,,
2,17,NO,,4
2,19,NO,,23
2,20,NO,,17
2,24,NO,1,37
2,25,NO,,
2,26,NO,,9
2,27,NO,,42
2,30,NO,1,51
2,31,NO,,39
2,32,NO,,21
2,33,NO,,
2,34,NO,,66
2,35,NO,,8
2,36,NO,,76
3,12,NO,,85
3,20,NO,,3
3,21,NO,,4
3,22,NO,,4
3,24,NO,1,22
3,25,NO,,55
3,26,NO,,17
3,29,NO,1,39
3,30,NO,,32
3,31,NO,,
3,32,NO,,
3,33,NO,,11
3,34,NO,,
3,35,NO,,
3,36,NO,,2
4,20,NO,,11
4,21,NO,,
4,22,NO,,
4,24,NO,1,28
4,25,NO,,49
4,27,NO,2,62
4,28,NO,1,36
4,29,NO,1,47
4,30,NO,,65
4,31,NO,,43
4,32,NO,,43
4,34,NO,,
4,35,NO,,
4,36,NO,,2
5,20,NO,,1
5,25,NO,,28
5,28,NO,,34
5,29,NO,,9
5,36,NO,,11
5,37,NO,,96
6,20,NO,,23
6,21,NO,,34
6,28,NO,,3
6,29,NO,,15
6,30,NO,,10
6,36,NO,,51
6,37,NO,,94
7,20,NO,,
7,21,NO,,15
7,27,NO,1,17
7,28,NO,,36
7,29,NO,,37
7,30,NO,,38
7,31,NO,,40
7,32,NO,1,
7,34,NO,,17
7,35,NO,,
7,36,NO,,1
8,20,NO,,6
8,21,NO,1,11
8,26,NO,,25
8,27,NO,1,49
8,28,NO,,85
8,30,NO,,25
8,32,NO,,37
8,33,NO,,41
8,34,NO,,46
9,22,NO,,7
9,27,NO,,15
9,28,NO,,41
9,29,NO,,46
9,30,NO,,
10,21,NO,,
10,22,NO,,8
10,23,NO,,4
10,28,NO,,
10,29,NO,,9
10,30,NO,,
10,37,NO,,
11,23,NO,,8
11,24,NO,,3
11,30,NO,,
11,31,NO,,
11,32,NO,,
11,33,NO,,
11,34,NO,,
11,35,NO,,
11,36,NO,,
11,37,NO,,94
12,24,NO,,
12,25,NO,,20
12,26,NO,,4
12,30,NO,,
12,33,NO,,
12,35,NO,,
12,36,NO,,1
12,37,NO,,
13,25,NO,,6
13,26,NO,,25
13,29,NO,1,35
13,33,NO,,
13,36,NO,,
14,27,NO,,13
14,28,NO,,33
14,29,NO,,8
14,35,NO,,1
14,36,NO,,
14,37,NO,,94
15,31,NO,,3
15,34,NO,,7
15,35,NO,,9
16,16,NO,,
16,17,NO,,
16,30,NO,1,18
16,31,NO,1,26
16,34,NO,,5
16,35,NO,,73
17,16,NO,,
17,17,NO,,28
17,25,NO,,
17,34,NO,1,36
17,35,NO,,16
18,17,NO,,
18,22,NO,,33
18,23,NO,,11
18,25,NO,,44
18,26,NO,,81
18,28,NO,,4
18,29,NO,,
18,30,NO,,18
18,31,NO,2,10
18,32,NO,,31
18,65,NO,,42
19,26,NO,,5
19,28,NO,,1
19,32,NO,,71
20,26,NO,,5
20,27,NO,,16
20,28,NO,,41
20,30,NO,,39
20,31,NO,,
20,32,NO,,
20,33,NO,,
21,26,NO,,14
21,27,NO,,36
21,28,NO,,2
21,30,NO,,47
21,31,NO,,8
21,32,NO,,25
21,33,NO,,1
21,36,NO,,4
21,75,NO,,11
22,20,NO,,42
22,21,NO,,28
22,22,NO,,8
22,28,NO,,32
22,31,NO,,5
22,32,NO,,3
22,68,NO,,1
22,69,NO,,
22,71,NO,,41
22,72,NO,,48
22,73,NO,,5
22,74,NO,,11
22,75,NO,,38
22,76,NO,,33
23,21,NO,,30
23,22,NO,,60
23,23,NO,,79
23,43,NO,,
23,67,NO,,
23,68,NO,,
23,69,NO,,
23,70,NO,,
23,71,NO,,
23,72,NO,,
23,73,NO,,
23,74,NO,,30
23,75,NO,,12
23,76,NO,,37
23,77,NO,,2
23,83,NO,,94
23,86,NO,,23
24,21,NO,,15
24,22,NO,1,24
24,23,NO,1,65
24,43,NO,,35
24,67,NO,,2
24,68,NO,,3
24,69,NO,,33
24,71,NO,,41
24,73,NO,,37
24,74,NO,,30
24,75,NO,,11
24,76,NO,,8
24,77,NO,,7
24,85,NO,,
24,86,NO,,23
25,22,NO,,
25,23,NO,1,17
25,24,NO,,23
25,39,NO,,
25,43,NO,,7
25,66,NO,,54
25,67,NO,,8
25,68,NO,,10
25,74,NO,1,16
25,75,NO,,37
25,76,NO,1,1
25,77,NO,,24
25,78,NO,,44
25,83,NO,,7
26,22,NO,,46
26,23,NO,1,26
26,24,NO,,52
26,39,NO,,5
26,43,NO,,
26,44,NO,,
26,67,NO,,46
26,68,NO,1,43
26,75,NO,,39
26,76,NO,1,48
26,77,NO,1,46
26,78,NO,,32
26,79,NO,1,55
26,80,NO,,5
26,82,NO,,
26,83,NO,,9
26,89,NO,,
26,90,NO,,23
27,22,NO,,
27,23,NO,,
27,24,NO,,4
27,37,NO,,95
27,43,NO,,
27,44,NO,,
27,67,NO,1,36
27,68,NO,,55
27,69,NO,,46
27,75,NO,,26
27,79,NO,1,38
27,80,NO,1,41
27,81,NO,,41
27,82,NO,,14
27,83,NO,,17
27,89,NO,,
27,90,NO,,
28,22,NO,,69
28,23,NO,,38
28,24,NO,1,58
28,36,NO,,9
28,37,NO,,47
28,44,NO,,42
28,45,NO,,
28,68,NO,,17
28,69,NO,,59
28,75,NO,1,10
28,77,NO,,37
28,78,NO,,41
28,79,NO,,34
28,80,NO,,25
28,81,NO,,10
28,82,NO,,1
28,83,NO,,
29,24,NO,1,25
29,26,NO,1,26
29,27,NO,,60
29,35,NO,1,3
29,36,NO,1,32
29,46,NO,,35
29,68,NO,,
29,69,NO,,30
29,70,NO,1,14
29,73,NO,2,10
29,74,NO,1,21
29,75,NO,,31
29,76,NO,1,24
29,77,NO,,12
29,78,NO,,43
29,79,NO,1,34
29,80,NO,1,1
29,81,NO,,
29,82,NO,,
29,89,NO,,86
30,25,NO,1,21
30,26,NO,,44
30,27,NO,1,51
30,46,NO,,12
30,47,NO,,
30,69,NO,,7
30,70,NO,1,39
30,71,NO,,51
30,72,NO,,41
30,73,NO,1,65
30,74,NO,1,50
30,75,NO,1,87
30,77,NO,,41
30,78,NO,,13
30,80,NO,,49
30,81,NO,,11
30,82,NO,,
30,83,NO,1,24
30,87,NO,,99
30,88,NO,,31
31,25,NO,,
31,26,NO,,3
31,27,NO,,5
31,28,NO,,43
31,43,NO,,69
31,44,NO,,22
31,47,NO,,43
31,62,NO,,90
31,63,NO,,86
31,70,NO,,12
31,71,NO,,28
31,72,NO,,12
31,73,NO,1,14
31,74,NO,1,66
31,77,NO,1,18
31,78,NO,,16
31,79,NO,,9
31,80,NO,,46
31,81,NO,,59
31,82,NO,,60
31,83,NO,1,42
31,84,NO,,39
31,85,NO,,53
32,26,NO,,14
32,27,NO,,14
32,28,NO,,1
32,35,NO,1,48
32,36,NO,,19
32,48,NO,,11
32,49,NO,,
32,60,NO,,95
32,61,NO,,
32,63,NO,,27
32,64,NO,,67
32,73,NO,1,19
32,74,NO,1,23
32,78,NO,1,56
32,79,NO,,55
32,80,NO,,16
32,83,NO,,24
32,84,NO,,
32,85,NO,1,
32,86,NO,,20
32,87,NO,,
33,31,NO,,31
33,48,NO,,31
33,49,NO,,
33,59,NO,,44
33,60,NO,,4
33,64,NO,,46
33,65,NO,,88
33,76,NO,,14
33,77,NO,,5
33,78,NO,,34
33,79,NO,,63
33,80,NO,,25
33,83,NO,,26
33,84,NO,,57
33,85,NO,,90
34,36,NO,,73
34,37,NO,,48
34,47,NO,,22
34,48,NO,,27
34,59,NO,,
34,60,NO,,20
34,64,NO,,54
34,65,NO,,61
34,66,NO,,
34,74,NO,,74
34,75,NO,,23
34,76,NO,,33
34,77,NO,,22
34,78,NO,,54
34,83,NO,,24
34,85,NO,,
34,92,NO,,
34,93,NO,,
35,19,NO,,82
35,27,NO,,39
35,28,NO,,55
35,29,NO,,90
35,31,NO,1,19
35,32,NO,,41
35,37,NO,,19
35,47,NO,,18
35,48,NO,,
35,57,NO,,
35,58,NO,,19
35,64,NO,,17
35,65,NO,,
35,74,NO,,17
35,75,NO,,24
35,76,NO,1,75
35,77,NO,1,74
35,90,NO,,16
35,92,NO,,
36,19,NO,,
36,28,NO,,1
36,29,NO,,18
36,32,NO,,55
36,36,NO,1,1
36,37,NO,,58
36,40,NO,,46
36,43,NO,,31
36,44,NO,,
36,45,NO,,
36,47,NO,,54
36,48,NO,,46
36,49,NO,,95
36,56,NO,,23
36,57,NO,,80
36,58,NO,1,62
36,62,NO,,40
36,63,NO,,42
36,64,NO,,16
36,65,NO,,
36,69,NO,,
36,74,NO,1,69
36,75,NO,1,44
37,36,NO,,44
37,38,NO,,
37,40,NO,,35
37,49,NO,,11
37,56,NO,,30
37,57,NO,,48
37,64,NO,,62
37,65,NO,,
37,68,NO,,62
37,91,NO,,41
37,92,NO,,21
38,38,NO,,75
38,39,NO,,77
38,40,NO,,32
38,41,NO,,3
38,49,NO,,61
38,56,NO,,53
38,57,NO,1,69
38,64,NO,,59
38,65,NO,,
38,69,NO,,
38,70,NO,,
38,71,NO,,29
38,72,NO,,
38,89,NO,,44
38,90,NO,,35
39,37,NO,,13
39,38,NO,,16
39,41,NO,1,41
39,47,NO,,25
39,49,NO,,
39,56,NO,1,13
39,57,NO,1,77
39,64,NO,,39
39,65,NO,,
39,69,NO,,10
39,70,NO,,7
39,71,NO,1,21
39,72,NO,,46
39,73,NO,,
39,88,NO,,57
39,89,NO,,
39,98,NO,,22
40,43,NO,,17
40,44,NO,,42
40,47,NO,1,56
40,48,NO,,56
40,49,NO,,61
40,56,NO,,12
40,57,NO,1,51
40,63,NO,1,19
40,64,NO,,28
40,66,NO,,28
40,67,NO,,72
40,69,NO,,25
40,70,NO,,24
40,73,NO,,
40,91,NO,,54
40,98,NO,1,36
41,27,NO,,
41,28,NO,,9
41,43,NO,,93
41,56,NO,,55
41,57,NO,1,51
41,63,NO,1,15
41,64,NO,,81
41,66,NO,,46
41,67,NO,,34
41,68,NO,,92
41,69,NO,,53
41,72,NO,1,51
41,73,NO,,
41,89,NO,,
41,90,NO,,
41,98,NO,1,35
42,56,NO,,56
42,57,NO,1,51
42,63,NO,1,44
42,64,NO,,
42,66,NO,,67
42,68,NO,,25
42,73,NO,,6
42,74,NO,,
42,88,NO,,42
42,89,NO,,44
42,90,NO,,74
43,26,NO,,25
43,27,NO,1,65
43,34,NO,1,36
43,51,NO,,
43,52,NO,,
43,56,NO,1,55
43,57,NO,1,52
43,62,NO,1,45
43,63,NO,,17
43,64,NO,,
43,65,NO,,38
43,66,NO,1,43
43,74,NO,,53
43,75,NO,,
43,87,NO,1,48
43,88,NO,1,66
43,96,NO,1,83
43,109,NO,,
43,111,NO,,
43,112,NO,,
44,27,NO,,44
44,51,NO,,76
44,52,NO,,
44,57,NO,1,40
44,58,NO,,18
44,59,NO,1,42
44,62,NO,,48
44,63,NO,,50
44,64,NO,,7
44,66,NO,1,48
44,74,NO,1,49
44,75,NO,,
44,86,NO,1,48
44,87,NO,1,36
44,111,NO,,2
45,35,NO,,81
45,59,NO,1,27
45,60,NO,1,27
45,61,NO,2,80
45,62,NO,1,63
45,63,NO,,65
45,64,NO,,
45,66,NO,,44
45,67,NO,2,75
45,69,NO,,24
45,75,NO,,52
45,89,NO,,1
45,90,NO,,53
45,91,NO,,55
45,92,NO,,8
45,93,NO,,54
45,101,NO,,
45,103,NO,,
45,104,NO,,63
45,105,NO,,25
46,32,NO,,22
46,33,NO,,64
46,35,NO,1,60
46,60,NO,,20
