x,y,CNTR_ID,dlt,tcd
0,3,,,4
0,4,,2,34
0,5,,2,61
0,6,,2,50
0,7,,2,47
0,8,,,45
0,9,,2,11
0,10,,2,65
0,11,AT,2,57
0,12,,2,47
0,13,,2,82
0,14,AT,,11
0,16,,2,76
0,17,AT,,42
0,18,AT,2,34
0,19,,2,92
0,20,,2,70
0,21,AT,,65
0,22,AT,1,22
0,23,AT,,75
0,24,AT,,15
0,25,AT,2,15
0,26,AT,2,43
0,27,AT,,22
0,29,AT,1,
0,30,AT,1,10
0,31,,2,56
0,32,,2,87
0,33,AT,,28
0,34,AT-DE,1,20
0,35,,2,82
0,36,,2,76
0,37,,1,71
0,38,DE,1,88
0,39,,1,55
0,40,DE,2,58
0,41,DE,2,60
0,42,DE,1,43
0,43,DE,2,69
0,44,,2,58
0,45,,,69
0,46,DE,1,71
0,47,DE,1,53
0,48,DE,,2
0,51,DE,,5
0,52,DE,,41
0,53,DE,,7
0,55,DE,,38
0,56,DE,,14
0,61,DE,1,
0,65,DE,,25
0,67,DE,,29
0,68,,,64
0,69,DE,,39
0,70,DE,,31
0,71,DE,,2
0,74,DE,,23
0,78,DE,,10
0,79,DE,2,69
0,80,DE,,3
0,81,DE,,34
0,82,DE,2,21
0,83,DE,2,58
0,84,DE,,43
0,85,DE,2,83
0,86,,,58
0,87,DE,,12
0,88,DE,,12
0,90,DE,,20
0,92,DE,,40
0,93,DE,,43
0,94,DE,,5
0,96,DE,,44
0,97,DE,,13
0,100,DE,,39
0,101,DE,,46
0,104,DE,,1
0,105,DE,,46
0,106,DE,,47
0,107,DE,,15
0,108,DE,,6
0,115,DE,,37
0,116,DE,,65
0,117,DE,,12
0,119,DE,,51
0,120,DE,,32
0,121,DE,,16
0,122,,,44
0,123,DE,,19
0,126,DE,,9
0,127,DE,,40
1,5,,,43
1,6,,2,45
1,7,,2,85
1,8,,,84
1,9,AT,2,66
1,10,AT,2,89
1,11,AT,2,85
1,12,AT,2,67
1,13,AT,2,53
1,14,AT,,43
1,15,AT,2,18
1,16,AT,2,74
1,17,AT,2,74
1,18,AT,2,76
1,19,AT,2,90
1,20,AT,,47
1,21,AT,,26
1,22,AT,2,80
1,23,,2,52
1,24,AT,,12
1,25,AT,,50
1,26,AT,2,10
1,27,AT,2,46
1,28,AT,,46
1,29,AT,,6
1,30,AT,,17
1,31,AT,1,69
1,32,AT,1,73
1,33,AT,,37
1,34,AT-DE,,15
1,35,AT-DE,2,55
1,36,AT-DE,2,66
1,37,,2,70
1,38,DE,2,65
1,39,,2,83
1,40,,1,57
1,41,DE,1,68
1,42,DE,2,56
1,43,DE,2,71
1,44,,2,57
1,45,,2,76
1,46,,1,69
1,47,DE,,53
1,48,DE,,17
1,49,DE,1,11
1,50,DE,1,
1,51,DE,,10
1,52,DE,,39
1,53,DE,1,10
1,54,DE,1,36
1,55,DE,,9
1,56,DE,,38
1,57,DE,,6
1,58,DE,,14
1,59,DE,,7
1,60,DE,,11
1,61,DE,,15
1,62,DE,,2
1,64,DE,,15
1,65,DE,,26
1,66,DE,,26
1,67,DE,,9
1,68,DE,,16
1,69,DE,,26
1,70,DE,1,71
1,71,DE,,47
1,72,DE,,5
1,73,DE,,15
1,74,DE,,5
1,75,DE,,8
1,76,DE,,2
1,77,DE,,14
1,78,DE,,9
1,79,DE,,9
1,80,DE,,15
1,81,DE,,46
1,82,DE,,39
1,83,DE,,15
1,84,DE,,35
1,85,DE,,58
1,86,DE,,64
1,87,DE,,8
1,88,DE,,50
1,89,DE,,40
1,90,DE,,14
1,91,DE,,40
1,92,DE,,3
1,93,DE,,16
1,94,DE,2,2
1,96,DE,2,21
1,97,DE,,10
1,99,DE,,2
1,100,DE,2,47
1,101,DE,,59
1,103,DE,,10
1,105,DE,,5
1,106,DE,,5
1,107,DE,,11
1,108,DE,,2
1,113,DE,,3
1,114,DE,,36
1,116,DE,,7
1,117,DE,,2
1,119,DE,,4
1,120,DE,,38
1,121,DE,,16
1,122,DE,,4
1,123,DE,,8
1,124,DE,,17
1,125,DE,,9
1,126,DE,,19
1,127,DE,,71
2,5,,,33
2,6,,2,61
2,7,,2,84
2,8,,2,56
2,9,AT,2,28
2,10,AT,2,76
2,11,AT,2,56
2,12,AT,2,72
2,13,AT,2,63
2,14,AT,,44
2,15,AT,2,67
2,16,AT,,20
2,17,AT,,45
2,18,AT,2,45
2,19,AT,,38
2,20,AT,,38
2,21,AT,,46
2,22,AT,2,42
2,23,AT,2,84
2,24,,2,48
2,25,,,73
2,26,AT,,34
2,27,AT,,20
2,28,AT,,29
2,29,AT,,42
2,30,AT,,40
2,31,AT,,44
2,32,AT,1,47
2,33,AT,2,77
2,34,AT-DE,,63
2,35,AT-DE,1,40
2,36,AT-DE,2,
2,37,AT-DE,2,59
2,38,DE,2,69
2,39,,2,64
2,40,DE,1,40
2,41,DE,1,40
2,42,AT-DE,2,64
2,43,,2,59
2,44,AT-DE,2,24
2,45,AT-DE,2,54
2,46,AT-DE,,3
2,48,DE,1,29
2,49,DE,1,28
2,50,DE,1,10
2,51,DE,,26
2,52,DE,,23
2,53,DE,,39
2,57,DE,2,38
2,58,DE,,35
2,59,DE,,35
2,60,DE,1,36
2,61,DE,,37
2,62,DE,,5
2,65,DE,,2
2,66,DE,,30
2,69,DE,,53
2,70,DE,,60
2,71,DE,1,47
2,72,,1,27
2,73,DE,1,80
2,74,DE,,25
2,75,DE,,19
2,76,DE,,5
2,77,DE,1,35
2,78,DE,,62
2,79,DE,,16
2,81,DE,,2
2,82,DE,,27
2,83,DE,,6
2,84,DE,,25
2,87,DE,,14
2,88,DE,,43
2,89,,,39
2,90,DE,,12
2,91,DE,,40
2,92,DE,,9
2,93,DE,,22
2,94,DE,,4
2,96,DE,2,73
2,97,DE,,13
2,99,DE,,6
2,100,DE,2,22
2,101,DE,,65
2,102,DE,1,20
2,103,DE,,26
2,104,DE,,29
2,105,DE,,12
2,106,DE,,42
2,107,DE,,64
2,108,DE,,10
2,110,DE,,28
2,114,DE,,20
2,115,DE,,11
2,116,DE,,22
2,117,DE,,7
2,120,DE,,35
2,121,DE,,25
2,123,DE,,19
2,124,DE,,43
2,125,DE,,21
2,127,DE,,32
3,2,,,17
3,3,,,13
3,4,,,19
3,5,,,54
3,6,,2,53
3,7,,2,70
3,8,,2,72
3,9,AT,2,70
3,10,,2,72
3,11,AT,,83
3,12,,,35
3,13,AT,,59
3,14,AT,,38
3,15,AT,1,62
3,16,AT,2,62
3,17,AT,,63
3,18,AT,,48
3,19,AT,,20
3,20,AT,,13
3,21,AT,,10
3,22,AT,,44
3,23,AT,2,75
3,24,,2,86
3,25,,2,63
3,26,,2,83
3,27,AT,,31
3,28,AT,,16
3,29,AT,,15
3,30,AT,1,65
3,31,AT,,53
3,32,AT,,45
3,33,AT,2,11
3,34,AT-DE,1,80
3,35,AT-DE,1,73
3,36,AT-DE,1,59
3,37,AT-DE,2,40
3,38,,2,63
3,39,DE,2,67
3,40,AT-DE,,45
3,41,AT-DE,,77
3,42,AT-DE,2,77
3,43,AT-DE,,32
3,44,AT-DE,,27
3,45,AT-DE,,32
3,46,AT-DE,,23
3,47,AT-DE,,8
3,48,DE,1,54
3,49,DE,,16
3,50,DE,,23
3,51,DE,1,57
3,52,DE,1,13
3,53,DE,1,69
3,54,DE,,79
3,55,DE,,6
3,56,DE,,7
3,57,DE,,13
3,58,DE,,28
3,59,DE,,67
3,60,DE,1,55
3,61,DE,,10
3,62,DE,,17
