x,y,CNTR_ID,dlt,tcd
58,126,IT,,51
58,127,IT,,11
59,125,IT,,55
59,126,IT,,13
60,123,IT,,13
60,124,IT,,6
60,125,IT,,11
61,122,IT,,1
61,123,IT,,22
61,125,IT,,24
61,126,IT,,8
62,122,IT,,33
62,123,IT,,36
62,124,IT,,9
62,125,IT,,8
63,124,IT,,5
63,125,IT,,5
64,123,IT,,9
64,124,IT,,25
65,123,IT,,3
65,124,IT,,6
65,125,IT,,37
65,126,IT,,6
65,127,IT,1,20
66,123,IT,,21
66,125,IT,,13
66,126,IT,,22
67,122,,,62
67,123,IT,,31
67,124,IT,,17
67,125,IT,,24
67,126,IT,,7
68,124,IT,1,54
68,125,IT,,54
68,126,IT,,14
68,127,IT,,20
69,121,,1,41
69,122,,,13
69,123,IT,1,37
69,124,,1,76
69,125,IT,1,40
69,126,IT,,19
70,121,,1,48
70,123,IT,,38
70,124,IT,1,71
70,125,IT,,11
70,126,IT,,16
71,120,,,13
71,121,,,20
71,122,IT,,37
71,123,IT,,30
71,125,IT,,16
71,126,IT,,5
72,119,,,97
72,120,,,31
72,121,IT,,10
72,122,IT,,20
72,123,IT,,37
72,124,IT,,6
72,125,IT,,37
72,126,IT,,4
72,127,IT,,35
73,118,,2,82
73,119,,,57
73,120,IT,,12
73,121,IT,,1
73,122,IT,,14
73,123,IT,1,
73,125,IT,,11
73,126,IT,,14
73,127,IT,,47
74,119,IT,,63
74,120,IT,,38
74,121,IT,,44
74,122,IT,,4
74,123,IT,1,
74,126,IT,,3
74,127,IT,,12
75,119,IT,,31
75,121,IT,,8
75,122,IT,,8
76,119,IT,,48
76,120,IT,,17
76,121,IT,,1
76,122,IT,,1
77,119,IT,,39
77,120,IT,,1
77,124,IT,,19
78,119,IT,,41
78,120,IT,,16
79,119,IT,,31
79,124,IT,,4
79,125,IT,,20
79,126,IT,,6
80,119,IT,,40
80,125,IT,,10
80,126,IT,,36
80,127,IT,,14
81,118,IT,,99
81,119,IT,,8
81,121,IT,,11
81,122,IT,,11
81,123,IT,,12
81,124,IT,,8
81,125,IT,,5
81,126,IT,,2
81,127,IT,,5
82,66,,,74
82,122,IT,,1
82,123,IT,,13
82,124,IT,,3
82,125,IT,,11
83,66,,,69
83,67,,,88
83,117,,,65
83,121,IT,,9
83,122,IT,,10
83,123,IT,,2
83,124,IT,,5
83,125,IT,,21
84,117,IT,,26
84,121,IT,,25
85,116,IT,,93
85,121,IT,,15
85,122,IT,,1
85,123,IT,,22
86,115,,,67
86,117,IT,,37
86,118,IT,,21
86,121,IT,,14
86,123,IT,,15
86,124,IT,,9
86,125,IT,,3
86,126,IT,,5
87,114,,,93
87,121,IT,,16
87,124,IT,,2
87,125,IT,,33
87,126,IT,,44
88,124,IT,,1
88,125,IT,,5
89,113,,,61
89,123,IT,,14
89,124,IT,,8
90,61,IT,,33
90,62,IT,,33
90,63,IT,,42
