x,y,CNTR_ID,dlt,tcd
0,57,IT,,97
0,58,IT,,2
0,59,IT,,59
0,68,IT,1,66
0,69,IT,1,55
0,70,IT,1,75
0,72,IT,1,43
0,74,IT,1,92
0,77,IT,1,36
0,78,IT,1,56
0,84,IT,,16
0,88,IT,,10
0,90,IT,1,21
0,96,IT,1,49
0,100,IT,,16
0,103,IT,,21
0,106,IT,,18
0,107,IT,,25
0,108,IT,,38
0,109,IT,,13
0,111,IT,,3
0,126,IT,,8
1,57,IT,,2
1,58,IT,,3
1,65,IT,1,27
1,66,IT,1,65
1,69,IT,,43
1,70,IT,1,20
1,86,IT,,11
1,87,IT,1,58
1,89,IT,,16
1,90,IT,,15
1,98,IT,1,57
1,99,IT,,47
1,100,IT,,14
1,103,IT,,2
1,104,IT,,3
1,106,IT,,8
1,107,IT,,12
1,108,IT,,20
1,109,IT,,5
1,111,IT,,24
1,112,IT,,36
2,56,IT,,46
2,57,IT,,11
2,68,IT,1,42
2,70,IT,,21
2,86,IT,1,26
2,87,IT,1,42
2,90,IT,,39
2,91,IT,1,43
2,93,IT,1,19
2,94,IT,1,36
2,97,IT,1,24
2,98,IT,1,53
2,99,IT,1,72
2,100,IT,,45
2,103,IT,,5
2,104,IT,,9
2,110,IT,,25
2,111,IT,1,
2,112,IT,,52
2,125,IT,,20
3,55,IT,,45
3,57,IT,,15
3,70,IT,1,48
3,86,IT,,43
3,88,IT,,10
3,89,IT,1,1
3,93,IT,,3
3,94,IT,,10
3,95,IT,,10
3,99,IT,1,7
3,110,IT,,9
3,111,IT,1,49
3,125,IT,,11
3,126,IT,,18
3,127,IT,1,50
4,55,IT,,11
4,66,IT,1,50
4,70,IT,1,11
4,80,IT,,8
4,89,IT,,2
4,90,IT,,25
4,94,IT,,7
4,99,IT,,33
4,109,IT,1,9
4,110,IT,,13
4,111,IT,1,37
4,125,IT,,36
4,126,IT,1,40
4,127,IT,,40
5,54,IT,,2
5,57,IT,,8
5,69,IT,1,42
5,70,IT,1,52
5,71,IT,,34
5,72,IT,1,20
5,89,IT,,25
5,91,IT,,38
5,93,IT,,28
5,94,IT,,26
5,99,IT,,8
5,110,IT,,8
5,111,IT,,17
5,112,IT,1,73
5,120,IT,,28
5,121,IT,,1
5,122,IT,,15
5,123,IT,,9
5,124,IT,,23
5,125,IT,,40
5,126,IT,1,43
5,127,IT,1,51
6,56,IT,,24
6,70,IT,1,30
6,82,IT,,14
6,83,IT,,14
6,89,IT,,2
6,91,IT,,8
6,92,IT,,18
6,94,IT,,18
6,95,IT,,11
6,108,IT,,28
6,110,IT,,1
6,111,IT,,36
6,112,IT,,68
6,116,IT,1,32
6,119,IT,1,57
6,123,IT,,28
6,125,IT,1,45
6,126,IT,,9
6,127,IT,,3
7,60,IT,,2
7,81,IT,1,26
7,82,IT,,24
7,83,IT,,54
7,85,IT,,22
7,87,IT,,24
7,88,IT,,32
7,89,IT,,45
7,90,IT,,28
7,91,IT,,11
7,92,IT,,6
7,94,IT,,27
7,105,IT,,14
7,110,IT,,11
7,111,IT,1,23
7,112,IT,1,46
7,113,IT,,42
7,114,IT,1,19
7,115,IT,,31
7,116,IT,1,17
7,125,IT,,21
7,126,IT,,18
7,127,IT,,49
8,56,IT,,30
8,57,IT,,2
8,58,IT,,9
8,60,IT,,6
8,77,IT,1,26
8,82,IT,1,50
8,83,IT,1,64
8,84,IT,1,34
8,85,IT,,10
8,86,IT,,14
8,87,IT,1,29
8,88,IT,1,37
8,90,IT,1,58
8,91,IT,,33
8,92,IT,,9
8,99,IT,,6
8,101,IT,,6
8,105,IT,,4
8,106,IT,,32
8,109,IT,,4
8,110,IT,,36
8,111,IT,,43
8,112,IT,1,11
8,113,IT,,22
8,114,IT,,15
8,115,IT,,1
8,116,IT,,9
8,117,IT,1,40
8,118,IT,1,32
8,121,IT,,19
8,122,IT,,24
8,123,IT,,5
8,126,IT,,9
8,127,IT,,17
9,58,IT,1,31
9,59,IT,,38
9,60,IT,1,5
9,79,IT,1,30
9,80,IT,1,20
9,81,IT,1,41
9,83,IT,1,22
9,84,IT,,57
9,85,IT,1,40
9,88,IT,1,56
9,89,IT,,21
9,91,IT,,23
9,92,IT,,17
9,94,IT,,6
9,98,IT,,41
9,99,IT,,20
9,101,IT,,22
9,105,IT,,14
9,106,IT,,13
9,110,IT,,12
9,111,IT,,17
9,112,IT,,16
9,114,IT,,18
9,117,IT,,7
9,118,IT,1,32
9,121,IT,,12
9,122,IT,,38
10,51,IT,,10
10,57,IT,,23
10,58,IT,1,29
10,59,IT,,49
10,60,IT,1,54
10,62,IT,1,81
10,63,IT,1,63
10,64,IT,1,46
10,66,IT,,18
10,67,IT,1,22
10,79,IT,,11
10,81,IT,1,19
10,82,IT,1,51
10,83,IT,1,48
10,84,IT,1,44
10,85,IT,1,37
10,87,IT,1,70
10,88,IT,,52
10,89,IT,,15
10,90,IT,,47
10,91,IT,1,53
10,92,IT,1,45
10,93,IT,1,29
10,94,IT,,8
10,97,IT,,11
10,98,IT,,37
10,99,IT,,2
10,110,IT,,6
10,111,IT,,39
10,112,IT,,17
10,113,IT,,11
10,114,IT,,18
10,115,IT,,23
10,116,IT,,8
10,117,IT,,31
10,118,IT,,5
10,121,IT,,3
10,122,IT,,3
10,127,IT,,13
11,49,IT,,38
11,57,IT,,32
11,62,IT,1,68
11,63,IT,1,52
11,64,IT,1,37
11,66,IT,,59
11,67,IT,,56
11,68,IT,,50
11,81,IT,1,36
11,82,IT,1,51
11,83,IT,1,42
11,84,IT,1,21
11,85,IT,1,40
11,86,IT,1,62
11,87,IT,1,28
11,90,IT,1,24
11,91,IT,1,62
11,92,IT,1,59
11,93,IT,1,33
11,94,IT,1,27
11,97,IT,,36
11,98,IT,,24
11,99,IT,,4
11,109,IT,,20
11,110,IT,,11
