x,y,2006,2011,2018,CNTR_ID
0,0,3218,3198,2807,NL
0,1,5230,5106,4869,NL
0,7,5,4,0,NL
0,8,154,137,108,NL
0,9,10,7,5,NL
0,10,6,4,0,NL
0,11,14,15,5,NL
0,13,4,8,4,NL
1,0,6329,6092,6041,NL
1,1,5689,5492,5934,NL
1,2,87,80,17,NL
1,6,4,4,4,NL
1,7,18,19,1,NL
1,8,366,399,371,NL
1,9,12,8,51,NL
1,10,21,16,12,NL
1,11,33,31,33,NL
1,12,20,19,5,NL
1,13,24,17,22,NL
1,14,22,13,19,NL
1,15,2,9,4,NL
2,0,1148,1172,1437,NL
2,1,120,39,39,NL
2,2,0,0,5,NL
2,6,24,16,20,NL
2,7,2,4,8,NL
2,8,10,10,10,NL
2,9,4,3,0,NL
2,10,10,6,7,NL
2,11,45,46,35,NL
2,12,98,67,73,NL
2,13,60,51,54,NL
2,14,40,45,51,NL
2,15,70,80,58,NL
2,16,627,637,710,NL
2,17,299,314,276,NL
3,6,147,186,202,NL
3,7,33,34,16,NL
3,8,17,16,17,NL
3,9,12,12,10,NL
3,10,18,34,25,NL
3,11,188,186,145,NL
3,12,610,557,556,NL
3,13,36,34,34,NL
3,14,12,11,15,NL
3,15,65,59,28,NL
3,16,50,50,43,NL
3,17,64,64,74,NL
4,6,0,0,2,NL
4,7,13,15,13,NL
4,8,12,15,3,NL
4,9,49,53,53,NL
4,10,34,27,25,NL
4,11,2375,2460,2484,NL
4,12,2282,2263,2211,NL
4,13,21,19,40,NL
4,14,10,6,3,NL
4,15,9,8,9,NL
4,16,30,27,47,NL
4,17,12,14,7,NL
4,18,4,3,0,NL
5,8,11,7,0,NL
5,9,23,23,12,NL
5,10,39,31,31,NL
5,11,342,510,604,NL
5,12,633,685,522,NL
5,13,25,29,29,NL
5,14,7,0,0,NL
5,15,6,6,0,NL
5,16,18,22,14,NL
5,17,41,37,24,NL
5,18,13,12,12,NL
5,19,7,7,5,NL
6,9,14,14,2,NL
6,10,112,88,88,NL
6,11,15,12,15,NL
6,12,8,11,6,NL
6,13,277,250,226,NL
6,14,17,15,20,NL
6,15,7,9,5,NL
6,16,7,5,0,NL
6,17,32,28,30,NL
6,18,113,99,78,NL
6,19,15,15,24,NL
6,20,25,17,9,NL
7,9,1067,1017,1060,NL
7,10,206,215,166,NL
7,11,19,20,14,NL
7,12,4,4,0,NL
7,13,14,15,8,NL
7,14,25,23,13,NL
7,15,9,10,11,NL
7,16,5,4,3,NL
7,17,16,15,1,NL
7,18,2,5,4,NL
7,19,16,17,19,NL
7,20,2,5,2,NL
7,21,4,4,0,NL
7,23,5,0,0,NL
8,10,8,11,14,NL
8,11,9,8,5,NL
8,12,7,7,0,NL
8,13,23,19,37,NL
8,14,21,23,20,NL
8,15,30,26,17,NL
8,16,37,40,25,NL
8,17,0,0,3,NL
8,18,39,41,27,NL
8,19,1,1,19,NL
8,20,41,42,36,NL
8,21,2,1,3,NL
8,22,18,18,26,NL
8,23,13,13,4,NL
8,25,0,0,2,NL
9,11,4,4,0,NL
9,12,8,7,10,NL
9,13,15,14,3,NL
9,14,628,578,589,NL
9,15,130,135,91,NL
9,16,5,9,15,NL
9,17,11,2,5,NL
9,18,2,2,0,NL
9,19,97,91,90,NL
9,20,10,13,10,NL
9,21,49,39,49,NL
9,22,192,199,166,NL
9,23,21,13,72,NL
9,24,44,33,28,NL
9,25,6,7,3,NL
10,13,23,18,15,NL
10,14,179,169,199,NL
10,15,118,111,121,NL
10,16,28,26,14,NL
10,17,14,16,21,NL
10,18,9,10,0,NL
10,19,6,7,0,NL
10,20,8,7,1,NL
10,21,13,12,5,NL
10,22,377,393,199,NL
10,23,0,2,130,NL
11,14,3,2,0,NL
11,15,19,18,29,NL
11,16,54,47,25,NL
11,17,19,18,11,NL
11,18,34,26,30,NL
11,19,9,6,0,NL
11,20,3,2,0,NL
11,21,6,7,5,NL
15,33,1,0,0,NL
17,34,1,5,0,NL
19,35,0,1,0,NL
21,36,3,2,0,NL
23,37,26,28,30,NL
23,38,32,33,50,NL
24,37,1046,1057,1006,NL
24,38,2,2,0,NL
25,37,7,12,37,NL
25,38,4,9,3,NL
26,37,3,2,0,NL
31,5,4,4,0,NL
34,43,915,832,805,NL
34,44,1128,1084,1129,NL
35,44,438,429,554,NL
35,45,0,0,48,NL
36,44,15,14,11,NL
36,45,34,29,43,NL
37,45,27,22,9,NL
37,46,3,5,1,NL
37,47,0,9,7,NL
37,48,0,0,3,NL
38,45,125,132,136,NL
38,46,8,7,4,NL
39,45,280,257,241,NL
39,46,629,786,776,NL
39,47,13,5,10,NL
39,48,1,1,0,NL
40,11,24,24,22,NL
40,45,3,1,3,NL
40,46,184,181,193,NL
40,47,23,14,12,NL
40,48,7,0,0,NL
41,11,0,0,3,NL
41,46,140,136,143,NL
41,47,27,26,12,NL
42,8,0,0,1,NL
42,46,0,0,19,NL
42,47,162,155,133,NL
43,7,4,2,0,NL
43,8,14,34,50,NL
43,9,27,4,7,NL
43,12,9,10,15,NL
43,13,10,6,4,NL
43,47,419,437,427,NL
43,49,3,0,0,NL
44,4,5,7,0,NL
