x,y,2006,2011,2018,CNTR_ID
101,0,7,19,12,NO
101,1,5,0,0,NO
102,0,38,24,16,NO
110,0,7,0,0,NO
110,1,0,5,5,NO
111,0,29,30,27,NO
111,1,13,0,0,NO
111,2,0,19,12,NO
112,0,30,16,10,NO
112,2,16,16,30,NO
113,0,98,27,38,NO
113,1,30,24,21,NO
113,2,16,0,0,NO
113,5,0,2,0,NO
114,4,0,21,0,NO
114,5,13,0,0,NO
114,6,2,2,0,NO
114,7,4,0,0,NO
115,1,0,2,5,NO
115,4,23,27,0,NO
115,5,14,0,0,NO
115,6,5,25,0,NO
115,7,25,3,0,NO
116,1,28,30,26,NO
116,2,6,4,2,NO
116,4,31,36,0,NO
116,5,16,10,0,NO
116,6,23,14,0,NO
117,2,1,2,2,NO
117,4,36,33,0,NO
117,5,99,87,0,NO
117,6,0,6,0,NO
119,2,0,4,5,NO
120,1,22,12,18,NO
120,2,11,32,23,NO
120,4,17,24,0,NO
120,6,3,0,0,NO
120,7,48,0,0,NO
121,0,113,124,110,NO
121,1,13,183,129,NO
121,3,45,68,49,NO
121,4,9,24,16,NO
121,5,9,28,0,NO
121,6,93,34,0,NO
121,7,5,45,0,NO
121,8,9,20,0,NO
121,14,3,6,0,NO
121,17,103,171,0,NO
121,18,0,79,0,NO
122,0,74,104,203,NO
122,1,0,2,4,NO
122,2,11,15,12,NO
122,3,116,148,149,NO
122,5,41,91,0,NO
122,6,0,92,0,NO
122,9,7,4,0,NO
122,14,49,51,0,NO
122,17,163,11,0,NO
122,18,2,11,0,NO
123,1,16,3,6,NO
123,2,59,1,2,NO
123,3,34,52,56,NO
123,5,167,56,0,NO
123,6,0,6,0,NO
123,9,31,23,0,NO
123,14,217,25,4,NO
123,15,16,339,316,NO
124,1,20,90,77,NO
124,2,80,60,56,NO
124,3,44,8,3,NO
124,9,73,141,158,NO
124,10,165,0,2,NO
124,12,1,0,0,NO
124,13,5,5,3,NO
124,14,10,21,23,NO
124,15,149,105,181,NO
124,16,130,7,9,NO
125,0,0,4,2,NO
125,1,46,108,45,NO
125,2,104,98,138,NO
125,9,46,230,236,NO
125,10,103,3,7,NO
125,12,0,83,28,NO
125,13,471,601,588,NO
125,14,147,476,420,NO
125,15,375,152,422,NO
125,17,5,43,37,NO
125,20,5,0,0,NO
125,21,0,5,7,NO
125,22,30,19,10,NO
126,0,0,12,12,NO
126,1,66,76,67,NO
126,2,44,0,0,NO
126,9,0,33,25,NO
126,10,78,51,70,NO
126,12,5,180,117,NO
126,13,682,548,694,NO
126,14,337,393,278,NO
126,15,326,48,57,NO
126,17,143,124,106,NO
126,20,30,36,43,NO
126,21,22,3,0,NO
126,22,0,0,2,NO
127,0,6,23,17,NO
127,1,45,29,25,NO
127,9,0,12,34,NO
127,10,14,7,7,NO
127,11,5,0,0,NO
127,13,90,243,317,NO
127,14,649,548,649,NO
127,15,4,32,39,NO
127,16,0,18,11,NO
127,17,105,113,124,NO
127,18,11,6,19,NO
127,20,0,18,7,NO
127,21,41,37,39,NO
127,22,4,0,0,NO
