x,y,2006,2011,2018,CNTR_ID
0,2,0,2,2,FR
0,4,8,7,7,FR
0,5,1,1,1,FR
0,12,14,14,15,FR
0,13,25,28,29,FR
0,14,155,160,164,FR
0,15,17,16,3,FR
0,16,8,11,11,FR
0,17,64,69,71,FR
0,18,16,21,22,FR
0,19,9,7,7,FR
0,20,42,44,45,FR
0,21,7,7,7,FR
0,22,5,6,6,FR
0,23,15,11,0,FR
0,24,359,387,372,FR
0,25,170,186,197,FR
0,26,94,91,88,FR
0,27,61,72,69,FR
0,28,51,46,44,FR
0,29,4,6,6,FR
0,36,56,47,52,FR
0,37,19,16,18,FR
0,38,11,11,12,FR
0,39,31,28,27,FR
0,40,44,49,47,FR
0,41,12,16,16,FR
0,42,55,57,3,FR
0,43,37,30,29,FR
0,44,120,123,126,FR
0,45,100,154,155,FR
0,46,224,216,229,FR
0,47,29,26,26,FR
0,48,210,195,202,FR
0,49,2019,2226,2294,FR
0,50,318,320,330,FR
0,51,95,102,102,FR
0,52,56,59,58,FR
0,53,127,146,143,FR
0,54,1036,1087,1076,FR
0,55,123,115,110,FR
0,57,259,277,288,FR
0,58,119,141,147,FR
0,59,9,4,4,FR
0,60,128,119,125,FR
0,61,169,171,184,FR
0,62,4,4,4,FR
0,63,9,11,11,FR
0,64,27,28,29,FR
0,65,26,22,28,FR
0,66,95,86,100,FR
0,67,73,62,145,FR
0,68,37,40,41,FR
0,69,73,66,58,FR
0,70,25,28,27,FR
0,71,93,149,168,FR
0,72,430,449,426,FR
0,73,602,693,592,FR
0,74,532,549,453,FR
0,75,121,131,125,FR
0,76,31,38,37,FR
0,77,158,176,173,FR
0,78,386,398,387,FR
0,79,124,138,134,FR
0,80,89,91,116,FR
0,81,141,145,173,FR
0,82,118,158,153,FR
0,83,140,130,242,FR
0,84,89,99,140,FR
0,85,471,491,549,FR
0,86,61,68,90,FR
0,87,152,200,196,FR
0,88,4,4,83,FR
0,90,8,4,4,FR
0,91,4,0,18,FR
0,92,222,267,268,FR
0,93,40,58,63,FR
0,94,4,4,4,FR
0,95,7,5,5,FR
0,96,18,21,21,FR
0,97,76,108,106,FR
0,98,142,144,206,FR
0,99,28,30,42,FR
0,102,49,59,70,FR
0,109,15,17,24,FR
0,110,16,15,17,FR
0,116,14,16,17,FR
0,117,5,6,6,FR
0,118,13,17,32,FR
0,119,20,23,33,FR
0,120,2,2,2,FR
0,121,3,7,5,FR
0,124,50,58,57,FR
0,125,9,3,1,FR
0,126,54,53,85,FR
1,0,10,16,15,FR
1,1,1,0,0,FR
1,2,0,1,1,FR
1,3,1,0,0,FR
1,4,1,1,1,FR
1,5,17,16,17,FR
1,6,77,81,84,FR
1,7,31,39,39,FR
1,14,6,10,10,FR
1,15,38,33,34,FR
1,16,67,89,91,FR
1,17,144,136,139,FR
1,18,326,280,291,FR
1,19,25,28,29,FR
1,22,1,1,1,FR
1,23,67,64,62,FR
1,24,39,37,36,FR
1,25,131,152,153,FR
1,26,41,51,49,FR
1,28,72,86,83,FR
1,29,237,250,246,FR
1,30,34,30,29,FR
1,31,3,5,5,FR
1,39,51,55,62,FR
1,41,30,32,31,FR
1,42,63,60,58,FR
1,43,13,16,6,FR
1,44,83,86,83,FR
1,45,251,179,191,FR
1,46,737,795,871,FR
1,47,24,26,26,FR
1,48,388,382,434,FR
1,49,281,289,307,FR
1,50,69,71,72,FR
1,51,289,317,322,FR
1,52,415,415,446,FR
1,53,61,61,77,FR
1,54,339,315,302,FR
1,55,64,58,55,FR
1,57,383,441,461,FR
1,58,617,643,701,FR
1,59,25,23,66,FR
1,60,98,104,221,FR
1,61,409,392,411,FR
1,62,160,176,190,FR
1,63,98,112,140,FR
1,64,47,56,62,FR
