x,y,2006,2011,2018,CNTR_ID
0,0,9,14,15,BE
0,2,45,59,73,BE
0,3,21,62,66,BE
0,4,40,54,56,BE
0,5,0,4,4,BE
0,6,137,178,171,BE
0,7,190,224,261,BE
0,8,332,329,290,BE
0,9,474,422,459,BE
0,11,112,99,113,BE
0,12,511,596,620,BE
0,13,249,261,304,BE
0,14,81,131,131,BE
0,15,11,0,0,BE
0,16,177,62,64,BE
0,17,11,0,0,BE
0,18,0,4,3,BE
0,19,506,781,800,BE
0,20,347,437,463,BE
0,21,152,247,230,BE
0,22,159,156,144,BE
0,23,168,281,270,BE
0,24,201,208,201,BE
0,25,77,97,94,BE
0,26,84,140,127,BE
0,27,61,127,147,BE
0,28,0,4,3,BE
0,29,176,263,272,BE
0,30,156,178,186,BE
0,31,108,78,71,BE
0,32,871,629,684,BE
0,33,172,233,281,BE
0,34,80,83,77,BE
0,35,343,421,392,BE
0,36,2066,2311,2457,BE
0,37,610,551,535,BE
0,38,334,510,481,BE
0,39,19,59,50,BE
0,40,0,9,9,BE
0,41,599,651,665,BE
0,42,145,105,107,BE
0,43,66,98,90,BE
0,44,166,199,214,BE
0,45,23,33,41,BE
0,46,563,240,244,BE
0,47,4,24,23,BE
0,48,0,11,20,BE
0,49,17,15,19,BE
0,50,401,398,402,BE
0,51,8,39,27,BE
0,52,16,12,7,BE
0,53,22,19,21,BE
0,54,93,158,147,BE
0,55,887,81,92,BE
0,56,306,59,49,BE
0,57,149,207,199,BE
0,58,232,219,211,BE
0,59,28,141,122,BE
0,60,18,34,32,BE
0,61,68,55,44,BE
0,62,51,4,4,BE
0,63,197,125,115,BE
0,64,65,69,66,BE
0,65,78,95,101,BE
0,66,0,73,73,BE
0,67,87,134,142,BE
0,68,0,47,53,BE
0,69,51,101,93,BE
0,70,504,382,351,BE
0,71,748,766,758,BE
0,72,996,1200,1138,BE
0,73,1910,2430,2452,BE
0,74,5641,7053,7441,BE
0,75,3251,2686,2979,BE
0,76,205,133,221,BE
0,77,12,105,106,BE
0,78,3,48,44,BE
0,79,0,25,17,BE
0,80,70,68,81,BE
0,81,68,64,56,BE-NL
0,82,224,190,224,BE-NL
0,83,260,206,187,BE-NL
0,84,97,107,106,BE-NL
0,85,8,52,16,BE-NL
0,86,60,83,77,BE-NL
0,87,716,821,902,BE-NL
0,88,2489,2656,2795,BE-NL
0,89,749,699,681,BE-NL
0,90,3,3,4,BE-NL
0,91,5,5,0,NL
0,93,16,17,5,NL
0,94,12,9,0,NL
0,97,33,10,3,NL
0,98,25,29,25,NL
0,99,14,23,17,NL
0,100,40,41,59,NL
0,101,9,11,9,NL
0,103,99,136,66,NL
0,104,3509,3487,3599,NL
0,105,1357,1361,1218,NL
0,106,48,49,63,NL
0,107,10,15,12,NL
0,108,9,10,1,NL
0,109,80,80,50,NL
0,110,535,482,484,NL
0,111,69,67,50,NL
0,112,2,2,0,NL
0,113,19,19,10,NL
0,114,20,19,20,NL
0,115,399,382,361,NL
0,116,93,95,58,NL
0,117,16,15,10,NL
0,118,31,26,20,NL
0,119,28,22,12,NL
0,120,1282,1317,1422,NL
0,121,1054,1106,1026,NL
0,122,0,0,10,NL
0,124,15,14,5,NL
0,126,2,2,0,NL
0,127,7,7,24,NL
1,2,140,123,132,BE
1,3,145,123,124,BE
1,4,133,218,249,BE
1,6,278,361,341,BE
1,7,25,57,70,BE
1,8,22,28,33,BE
1,9,51,72,96,BE
1,12,36,4,5,BE
1,13,0,3,2,BE
1,14,199,318,334,BE
1,15,19,4,8,BE
1,16,295,194,190,BE
1,17,437,441,536,BE
1,18,127,196,178,BE
1,20,10,31,27,BE
1,21,200,125,118,BE
1,22,126,160,185,BE
1,23,465,430,439,BE
1,24,123,59,52,BE
1,25,79,54,51,BE
1,26,224,258,242,BE
1,27,37,39,41,BE
1,28,89,145,162,BE
1,29,647,440,463,BE
1,30,107,149,145,BE
1,31,48,78,70,BE
1,32,11,18,25,BE
1,33,87,88,79,BE
1,34,22,36,23,BE
1,35,216,235,228,BE
1,36,216,274,271,BE
1,37,4,6,6,BE
1,38,927,1164,1201,BE
1,39,255,324,361,BE
1,40,488,417,400,BE
1,41,1421,1185,1243,BE
1,42,135,177,171,BE
1,44,634,527,573,BE
1,45,308,341,325,BE
1,46,2020,1817,1739,BE
1,47,172,158,164,BE
1,48,18,74,79,BE
1,49,18,27,25,BE
1,50,621,576,642,BE
1,51,225,240,210,BE
1,52,635,538,540,BE
1,53,117,83,92,BE
1,54,113,137,137,BE
1,55,309,673,543,BE
1,56,590,596,564,BE
1,57,1174,1403,1471,BE
1,58,1070,1207,1223,BE
1,59,39,135,130,BE
1,60,23,73,68,BE
1,61,98,150,151,BE
1,62,76,19,21,BE
1,63,0,10,10,BE
1,64,381,264,276,BE
1,65,1768,1621,1876,BE
1,66,832,834,904,BE
1,67,175,266,279,BE
1,68,52,119,140,BE
1,69,201,165,185,BE
1,70,151,216,210,BE
1,71,222,188,187,BE
1,72,1517,1514,1486,BE
1,73,2484,2341,2293,BE
1,74,5154,5313,5779,BE
1,75,4648,5010,5605,BE
1,76,209,214,346,BE
1,77,90,179,189,BE
1,78,2,18,16,BE
1,80,0,1,0,BE
1,81,1,0,0,BE-NL
1,82,364,380,368,BE-NL
1,83,273,489,605,BE-NL
1,84,67,76,47,BE-NL
1,85,2,243,185,BE-NL
1,86,376,102,106,BE-NL
1,87,359,167,156,BE-NL
1,88,829,1029,1248,BE-NL
1,89,98,99,140,BE-NL
1,90,10,11,14,BE-NL
1,91,33,36,45,NL
1,92,11,12,6,NL
1,93,3,1,0,NL
1,95,13,16,20,NL
1,96,18,20,10,NL
1,97,13,14,24,NL
1,98,121,126,142,NL
1,99,1607,1621,1334,NL
1,100,64,55,52,NL
1,102,0,5,0,NL
1,103,1081,1023,1422,NL
1,104,5706,5948,6021,NL
1,105,3444,3390,3041,NL
1,106,64,61,35,NL
1,107,20,16,31,NL
1,108,2145,2056,2295,NL
1,109,2262,2376,2095,NL
1,110,21,20,44,NL
1,111,132,132,200,NL
1,112,43,39,10,NL
1,113,15,13,10,NL
1,114,20,13,10,NL
1,115,1489,1412,1358,NL
1,116,8,6,36,NL
1,118,8,7,1,NL
1,119,79,73,80,NL
1,120,665,629,531,NL
1,121,428,442,472,NL
1,122,128,134,123,NL
1,123,14,15,7,NL
1,125,18,11,7,NL
1,126,8,8,5,NL
1,127,16,15,0,NL
2,0,33,83,88,BE
2,1,389,416,436,BE
2,2,132,181,203,BE
2,4,489,593,604,BE
2,5,26,60,73,BE
2,6,655,790,820,BE
2,7,67,161,175,BE
2,8,0,0,1,BE
2,9,1169,850,846,BE
2,10,67,107,116,BE
2,12,330,414,403,BE
2,13,262,232,264,BE
2,14,121,141,165,BE
2,15,92,94,95,BE
2,16,28,41,47,BE
2,17,592,652,647,BE
2,18,280,289,276,BE
2,19,0,1,1,BE
2,20,664,696,663,BE
2,21,49,132,117,BE
2,22,239,362,385,BE
2,23,39,56,44,BE
2,24,89,120,136,BE
2,25,49,105,90,BE
2,26,119,131,120,BE
2,27,284,195,198,BE
2,28,116,177,176,BE
2,29,482,488,466,BE
2,30,23,62,77,BE
2,31,11,34,42,BE
2,32,1,10,6,BE
2,33,187,200,189,BE
2,34,1,9,6,BE
2,35,29,61,65,BE
2,36,168,159,144,BE
2,37,59,105,125,BE
2,38,39,98,89,BE
2,39,50,65,74,BE
2,40,356,371,367,BE
2,41,528,448,447,BE
2,42,130,134,122,BE
2,43,0,1,0,BE
2,44,380,333,355,BE
2,45,198,309,338,BE
2,46,1257,1188,1421,BE
2,47,295,349,329,BE
2,48,27,46,51,BE
2,49,653,701,792,BE
2,50,935,675,605,BE
2,51,37,9,12,BE
2,52,46,39,31,BE
2,53,22,49,42,BE
2,54,179,184,201,BE
2,55,697,336,352,BE
2,56,2319,2701,3040,BE
2,57,1789,2744,3109,BE
2,58,1712,1984,2197,BE
2,59,603,728,813,BE
2,60,31,73,71,BE
2,61,1324,957,1263,BE
2,62,22,7,10,BE
2,63,14,47,51,BE
2,64,798,525,566,BE
2,65,1418,1405,1507,BE
2,66,1051,1036,1007,BE
2,67,58,87,89,BE
2,68,0,29,44,BE
2,69,136,149,154,BE
2,70,3,3,3,BE
2,71,20,0,0,BE
2,72,385,284,274,BE
2,73,396,414,443,BE
2,74,2748,1917,1949,BE
2,75,1415,766,987,BE
2,76,959,1245,1233,BE
2,77,506,524,555,BE
2,78,6,37,41,BE
2,79,0,0,2,BE
2,81,10,4,3,BE
2,83,38,14,14,BE-NL
2,84,3,0,8,BE-NL
2,85,4,0,26,BE-NL
2,86,270,231,181,BE-NL
2,87,99,91,89,BE-NL
2,88,96,46,70,BE-NL
2,89,47,37,29,BE-NL
2,90,52,47,43,BE-NL
2,91,68,68,79,NL
2,92,1247,1282,1520,NL
2,93,50,50,56,NL
2,96,30,28,21,NL
2,97,20,67,53,NL
2,98,1300,1268,1149,NL
2,99,3187,3117,3796,NL
2,100,429,494,548,NL
2,103,350,444,456,NL
2,104,320,615,747,NL
2,105,50,45,49,NL
2,106,17,20,15,NL
2,107,297,287,174,NL
2,108,3649,3613,3721,NL
2,109,3048,2555,2789,NL
2,110,78,90,95,NL
2,111,249,242,206,NL
2,112,103,95,60,NL
2,113,8,9,0,NL
2,114,40,37,19,NL
2,115,146,154,194,NL
2,116,8,6,0,NL
2,117,20,11,17,NL
2,118,6,9,3,NL
2,119,24,26,15,NL
2,120,33,31,25,NL
2,121,5,3,0,NL
2,122,86,95,76,NL
2,123,247,219,252,NL
2,124,634,664,731,NL
2,125,2121,2091,2031,NL
2,126,69,61,101,NL
3,0,186,175,188,BE
3,1,604,598,619,BE
3,2,0,0,6,BE
3,3,1,0,2,BE
3,4,87,122,135,BE
3,5,23,140,132,BE
3,6,70,186,203,BE
3,9,104,98,100,BE
3,10,32,44,44,BE
3,11,414,449,456,BE
3,12,1025,891,865,BE
3,13,109,73,60,BE
3,14,16,56,54,BE
3,15,421,505,480,BE
3,16,120,89,92,BE
3,17,0,4,4,BE
3,18,8,13,19,BE
3,20,216,225,228,BE
3,21,182,189,182,BE
3,22,44,106,100,BE
3,23,61,169,199,BE
3,24,184,173,165,BE
3,25,16,45,45,BE
3,26,8,49,45,BE
3,27,168,174,178,BE
3,28,1,40,37,BE
3,29,74,213,205,BE
3,30,38,34,25,BE
3,31,171,121,132,BE
3,32,116,112,105,BE
3,33,452,552,579,BE
3,34,38,56,57,BE
3,35,352,291,263,BE
3,36,532,580,583,BE
3,37,57,145,149,BE
3,38,610,581,658,BE
3,39,877,388,413,BE
3,40,592,215,219,BE
3,41,559,444,453,BE
3,42,753,548,555,BE
3,43,4,12,12,BE
3,44,104,115,125,BE
3,45,117,180,166,BE
3,46,63,145,139,BE
3,47,174,323,309,BE
3,48,6,17,13,BE
3,49,134,296,330,BE
3,50,1579,1460,1441,BE
3,51,37,62,72,BE
3,52,721,673,745,BE
3,53,421,476,462,BE
3,54,70,45,34,BE
3,55,929,318,334,BE
3,56,2506,3165,3394,BE
3,57,1274,1495,1586,BE
3,58,833,961,1051,BE
3,59,105,207,283,BE
3,60,34,42,47,BE
3,61,298,341,326,BE
3,62,210,194,204,BE
3,64,0,3,3,BE
3,65,204,400,362,BE
3,66,462,345,332,BE
3,67,49,64,55,BE
3,68,10,10,8,BE
3,69,11,18,19,BE
3,70,11,6,7,BE
3,71,16,21,17,BE
3,72,233,178,172,BE
3,73,1617,1366,1432,BE
3,74,2459,2442,2604,BE
3,75,272,475,429,BE
3,76,975,935,1052,BE
3,77,754,629,700,BE
3,78,2,4,4,BE
3,79,208,196,181,BE
3,80,223,234,238,BE
3,81,2,7,5,BE
3,83,10,32,21,BE-NL
3,84,0,2,4,BE-NL
3,85,1,84,73,BE-NL
3,86,1,8,1,BE-NL
3,87,35,38,34,BE-NL
3,88,73,73,60,BE-NL
3,89,68,67,49,BE-NL
3,90,0,0,1,BE-NL
3,91,105,105,134,NL
3,92,1555,1576,1473,NL
3,93,212,188,197,NL
3,94,79,73,85,NL
3,96,21,17,16,NL
3,97,12,11,3,NL
3,98,28,27,22,NL
3,99,145,117,76,NL
3,100,62,54,36,NL
