x,y,2006,2011,2018,CNTR_ID
93,124,53,32,30,NO
93,125,30,43,34,NO
93,126,33,28,31,NO
93,127,5,14,6,NO
94,118,0,0,6,NO
94,119,0,9,13,NO
94,120,27,10,15,NO
94,121,53,55,98,NO
94,122,24,3,2,NO
94,123,37,27,16,NO
94,124,10,30,33,NO
94,125,46,43,32,NO
94,126,50,49,47,NO
94,127,13,16,22,NO
95,117,2,0,0,NO
95,118,24,44,36,NO
95,119,22,30,21,NO
95,120,48,40,55,NO
95,121,33,116,113,NO
95,122,10,41,31,NO
95,123,48,48,50,NO
95,124,96,55,49,NO
95,125,111,129,172,NO
95,126,53,64,70,NO
95,127,31,13,25,NO
96,116,13,18,20,NO
96,117,27,42,43,NO
96,118,22,32,38,NO
96,119,47,20,17,NO
96,120,152,206,166,NO
96,121,141,78,98,NO
96,122,44,60,72,NO
96,123,49,52,55,NO
96,124,81,45,61,NO
96,125,313,435,541,NO
96,126,40,40,39,NO
96,127,12,15,4,NO
97,112,9,0,0,NO
97,113,22,18,14,NO
97,114,8,23,21,NO
97,115,11,12,16,NO
97,116,36,39,28,NO
97,117,29,9,3,NO
97,118,53,47,54,NO
97,119,54,28,51,NO
97,120,44,31,20,NO
97,121,10,59,62,NO
97,122,72,61,32,NO
97,123,70,87,77,NO
97,124,29,55,52,NO
97,125,57,54,55,NO
97,126,64,69,42,NO
97,127,29,39,54,NO
98,111,6,17,7,NO
98,112,13,10,13,NO
98,113,41,67,61,NO
98,114,57,46,41,NO
98,115,27,32,37,NO
98,116,14,12,13,NO
98,117,10,12,7,NO
98,118,113,78,60,NO
98,119,0,77,45,NO
98,120,230,64,61,NO
98,121,28,12,21,NO
98,122,16,34,42,NO
98,123,21,56,56,NO
98,124,28,54,65,NO
98,125,58,34,27,NO
98,126,48,43,44,NO
98,127,72,103,85,NO
99,107,26,0,0,NO
99,108,11,1,0,NO
99,109,4,3,7,NO
99,110,43,49,36,NO
99,111,26,31,29,NO
99,112,30,19,24,NO
99,113,83,721,817,NO
99,114,958,683,878,NO
99,115,83,32,23,NO
99,116,24,21,8,NO
99,117,0,6,15,NO
99,118,25,693,1029,NO
99,119,611,1344,1583,NO
99,120,461,212,180,NO
99,121,33,20,16,NO
99,122,50,21,30,NO
99,123,17,13,27,NO
99,124,39,28,28,NO
99,125,15,45,58,NO
99,126,126,462,419,NO
99,127,325,365,409,NO
100,106,0,6,5,NO
100,107,8,57,47,NO
100,108,56,8,9,NO
100,109,53,42,39,NO
100,110,40,26,21,NO
100,111,24,52,48,NO
100,112,65,50,42,NO
100,113,267,645,669,NO
100,114,1256,845,993,NO
100,115,47,37,50,NO
100,116,29,29,30,NO
100,117,23,10,11,NO
100,118,1027,2704,3027,NO
100,119,2323,1066,1080,NO
100,120,43,172,253,NO
100,121,5,43,35,NO
100,122,24,71,42,NO
100,123,88,101,92,NO
100,124,57,11,16,NO
100,125,63,404,383,NO
100,126,1675,2333,2361,NO
100,127,1610,1651,2465,NO
101,105,5,19,26,NO
101,106,15,17,22,NO
101,107,21,160,189,NO
101,108,1482,1082,979,NO
101,109,99,53,43,NO
101,110,20,15,21,NO
101,111,0,5,13,NO
101,112,20,23,19,NO
101,113,46,37,52,NO
101,114,37,46,26,NO
