x,y,2006,2011,2018,CNTR_ID
60,64,3,0,0,NO
60,65,0,5,6,NO
61,63,6,0,0,NO
61,64,139,136,132,NO
61,65,25,48,44,NO
61,66,0,0,12,NO
62,64,25,23,14,NO
73,78,6,0,14,NO
73,79,0,52,23,NO
74,78,93,4,3,NO
74,79,8,54,46,NO
76,52,0,19,27,NO
76,55,0,0,4,NO
76,72,23,2,7,NO
76,126,2,0,2,NO
77,47,7,0,0,NO
77,48,4,0,2,NO
77,49,93,164,166,NO
77,50,191,136,125,NO
77,51,111,96,88,NO
77,52,84,85,74,NO
77,53,102,164,141,NO
77,54,39,133,92,NO
77,55,122,178,215,NO
77,56,8,0,0,NO
77,57,64,0,0,NO
77,58,453,391,713,NO
77,59,718,232,271,NO
77,60,4,0,0,NO
77,71,0,4,2,NO
77,72,18,44,28,NO
77,73,6,4,5,NO
77,96,6,0,0,NO
77,117,0,0,3,NO
77,123,8,9,10,NO
77,124,8,2,1,NO
77,125,2,0,0,NO
77,126,0,9,6,NO
77,127,6,0,0,NO
78,46,64,32,55,NO
78,47,89,32,23,NO
78,48,19,33,37,NO
78,49,109,105,89,NO
78,51,9,11,12,NO
78,52,51,28,23,NO
78,53,50,68,67,NO
78,54,317,210,248,NO
78,55,284,325,306,NO
78,56,95,210,227,NO
78,57,509,649,593,NO
78,58,1619,1509,1432,NO
78,59,1386,1118,1155,NO
78,60,969,630,496,NO
78,61,159,95,82,NO
78,62,0,0,5,NO
78,63,28,20,20,NO
78,95,38,109,81,NO
78,96,65,0,0,NO
78,107,2,2,1,NO
78,111,23,20,25,NO
78,112,10,0,0,NO
78,115,66,83,80,NO
78,116,56,126,130,NO
78,117,109,171,192,NO
78,118,48,13,36,NO
78,126,9,17,23,NO
78,127,17,6,4,NO
79,45,8,0,0,NO
79,46,45,57,39,NO
79,47,257,234,243,NO
79,48,20,20,14,NO
79,54,1,0,0,NO
79,55,111,0,0,NO
79,56,109,23,17,NO
79,57,3,243,476,NO
79,58,255,1095,1082,NO
79,59,350,823,969,NO
79,60,351,578,574,NO
79,61,42,23,32,NO
79,62,340,285,430,NO
79,63,300,276,278,NO
79,65,48,121,169,NO
79,66,68,118,104,NO
79,67,25,5,5,NO
79,68,5,0,0,NO
79,95,28,17,5,NO
79,96,0,7,2,NO
79,102,9,8,6,NO
79,104,3,9,5,NO
79,105,0,0,1,NO
79,111,14,35,26,NO
79,112,12,4,1,NO
79,115,0,12,3,NO
79,116,94,103,73,NO
79,117,92,26,29,NO
79,118,163,242,224,NO
79,119,102,70,100,NO
79,121,16,36,34,NO
79,122,11,10,5,NO
79,125,5,0,0,NO
79,126,11,10,4,NO
80,45,75,91,84,NO
80,46,1165,841,1016,NO
80,47,62,112,149,NO
80,48,0,3,2,NO
80,56,10,0,0,NO
80,58,0,12,10,NO
80,60,73,104,119,NO
80,61,165,129,118,NO
80,62,971,1165,1189,NO
80,63,405,357,410,NO
80,65,99,77,79,NO
80,66,8,0,0,NO
80,67,1,0,0,NO
80,68,0,18,4,NO
80,69,5,69,99,NO
80,70,2,4,4,NO
80,71,5,0,0,NO
80,72,25,5,4,NO
80,73,11,0,0,NO
80,95,18,31,34,NO
80,96,82,47,32,NO
80,99,20,8,0,NO
80,100,12,7,0,NO
80,102,1,3,0,NO
80,103,15,16,8,NO
80,104,9,8,4,NO
80,105,27,19,15,NO
80,106,1,0,10,NO
80,107,0,25,18,NO
80,108,0,7,10,NO
80,114,24,49,52,NO
80,115,82,93,99,NO
80,116,48,23,45,NO
80,117,0,116,265,NO
80,118,139,254,234,NO
80,119,116,107,69,NO
80,120,0,4,0,NO
80,121,21,0,0,NO
80,123,22,37,43,NO
80,124,15,4,5,NO
80,125,6,14,17,NO
