x,y,2006,2011,2018,CNTR_ID
0,0,7,8,1,FR
0,1,3,3,0,FR
0,2,1,2,0,FR
0,3,403,418,524,FR
0,4,118,132,149,FR
0,9,3,5,5,FR
0,10,0,1,1,FR
0,11,5,6,6,FR
0,12,11,8,8,FR
0,13,2,3,3,FR
0,14,2,2,2,FR
0,15,4,6,7,FR
0,16,3,1,3,FR
0,17,47,45,53,FR
0,19,8,11,11,FR
0,20,4,5,5,FR
0,25,0,2,2,FR
0,26,6,5,2,FR
0,27,5,0,0,FR
0,28,60,80,100,FR
0,29,10,7,9,FR
0,30,4,3,4,FR
0,31,4,1,1,FR
0,32,2,0,0,FR
0,34,6,3,3,FR
0,35,4,5,5,FR
0,40,3,2,2,FR
0,46,27,30,32,FR
0,52,7,5,6,FR
0,53,13,14,16,FR
0,54,8,3,4,FR
0,55,3,2,4,FR
0,59,18,10,10,FR
0,60,19,22,21,FR
0,65,0,2,2,FR
0,66,1,1,1,FR
0,73,3,2,2,FR
0,78,2,5,5,FR
0,83,68,73,74,FR
0,84,3,5,5,FR
0,85,4,3,3,FR
0,87,4,2,2,FR
0,90,4,1,1,FR
0,93,18,19,27,FR
0,99,21,21,22,FR
0,100,7,11,11,FR
0,101,6,4,4,FR
0,108,2,3,4,FR
0,109,45,52,15,FR
0,118,37,35,38,FR
1,0,12,11,2,FR
1,1,13,16,2,FR
1,2,2,2,1,FR
1,3,334,375,431,FR
1,4,48,55,15,FR
1,9,2,2,2,FR
1,10,16,17,18,FR
1,11,6,7,7,FR
1,12,12,22,23,FR
1,13,6,5,5,FR
1,14,8,7,7,FR
1,15,4,5,5,FR
1,17,6,10,12,FR
1,18,12,11,11,FR
1,19,40,27,26,FR
1,20,6,12,12,FR
1,21,4,0,0,FR
1,25,4,0,0,FR
1,27,9,7,6,FR
1,28,1,9,9,FR
1,29,0,0,2,FR
1,30,28,40,34,FR
1,31,121,133,116,FR
1,32,4,4,4,FR
1,34,9,7,7,FR
1,35,4,6,6,FR
1,36,9,7,7,FR
1,38,8,12,12,FR
1,39,4,2,3,FR
1,45,2,0,0,FR
1,46,68,71,76,FR
1,51,2,4,4,FR
1,52,5,5,6,FR
1,53,21,20,23,FR
1,54,17,18,21,FR
1,57,4,3,4,FR
1,59,28,32,31,FR
1,60,2,2,2,FR
1,62,2,2,3,FR
1,66,13,12,4,FR
1,67,13,16,17,FR
1,73,7,5,5,FR
1,74,11,12,13,FR
1,83,2,2,2,FR
1,85,4,4,4,FR
1,86,6,7,7,FR
1,87,0,1,1,FR
1,93,2,0,0,FR
1,99,7,4,4,FR
1,100,8,9,9,FR
1,112,2,1,1,FR
1,123,12,23,22,FR
1,126,30,25,24,FR
1,127,129,161,155,FR
2,1,7,3,3,FR
2,2,5,6,3,FR
2,3,45,45,51,FR
2,4,3,0,0,FR
2,6,1,0,0,FR
2,9,2,2,2,FR
2,10,12,5,5,FR
2,11,8,12,13,FR
2,12,9,11,12,FR
2,13,22,27,29,FR
2,14,71,80,85,FR
2,15,0,1,1,FR
2,18,8,10,3,FR
2,19,154,143,139,FR
2,20,7,11,11,FR
2,21,9,7,7,FR
2,22,4,5,5,FR
2,24,2,3,3,FR
2,25,2,0,0,FR
2,27,4,8,7,FR
2,28,5,7,6,FR
2,29,13,11,2,FR
2,30,48,54,112,FR
2,31,571,536,465,FR
2,32,58,68,75,FR
2,34,4,4,4,FR
2,35,1,0,0,FR
2,36,2,0,0,FR
2,39,2,4,4,FR
2,40,8,6,6,FR
2,46,4,4,4,FR
2,48,4,8,8,FR
2,59,8,11,11,FR
2,60,1,2,2,FR
2,62,13,15,18,FR
2,65,3,3,3,FR
2,66,4,4,4,FR
2,67,50,55,59,FR
2,69,10,8,9,FR
2,70,3,5,5,FR
2,73,13,9,10,FR
2,74,34,38,40,FR
2,82,19,28,28,FR
2,85,2,4,9,FR
2,91,3,4,6,FR
2,92,10,10,14,FR
2,99,11,10,10,FR
2,106,8,3,5,FR
2,117,171,165,183,FR
2,118,37,44,48,FR
2,119,8,8,5,FR
2,126,3,1,1,FR
2,127,120,123,124,FR
3,0,2,2,2,FR
3,2,11,5,6,FR
3,3,9,17,4,FR
3,4,9,18,20,FR
3,5,2,2,2,FR
3,6,11,11,13,FR
3,7,20,15,19,FR
3,9,1,0,0,FR
3,11,16,9,10,FR
3,12,48,46,49,FR
3,13,454,397,424,FR
3,14,492,557,609,FR
3,15,2,2,2,FR
3,17,1,2,2,FR
3,18,2,1,1,FR
3,19,15,19,18,FR
3,20,1,5,5,FR
3,21,12,12,12,FR
3,24,0,2,2,FR
3,26,0,3,3,FR
3,27,24,31,26,FR
