x,y,2006,2011,2018,CNTR_ID
0,0,509,550,598,FR
0,4,147,181,202,FR
0,12,3,5,9,FR
0,19,159,195,214,FR
0,20,6,5,80,FR
0,21,433,419,390,FR
0,31,3,2,2,FR
0,42,125,123,124,FR
0,43,22,24,26,FR
0,48,35,48,47,FR
0,49,78,69,74,FR
0,50,11,12,12,FR
0,51,56,52,51,FR
0,52,10,11,11,FR
0,57,113,111,107,FR
0,60,2,3,3,FR
0,61,0,0,8,FR
0,62,110,100,63,FR
0,63,0,0,38,FR
0,64,3,2,2,FR
0,75,6,5,4,FR
0,76,8,8,34,FR
0,79,89,99,68,FR
0,80,32,34,35,FR
0,82,247,242,226,FR
0,83,236,224,217,FR
0,87,124,119,116,FR
0,91,0,0,7,FR
0,92,6,6,6,FR
0,103,70,69,67,FR
0,108,83,83,91,FR
0,109,23,28,29,FR
0,112,140,129,124,FR
0,113,90,110,120,FR
0,114,5,2,4,FR
0,121,26,32,33,FR
0,122,228,238,224,FR
0,123,15,18,16,FR
1,0,210,201,210,FR
1,1,30,35,37,FR
1,2,100,122,116,FR
1,3,3,4,11,FR
1,4,7,8,8,FR
1,5,45,51,53,FR
1,8,1,1,1,FR
1,15,66,116,118,FR
1,18,84,89,98,FR
1,19,39,35,41,FR
1,42,36,41,42,FR
1,43,72,67,65,FR
1,56,7,7,0,FR
1,57,21,19,17,FR
1,58,37,46,113,FR
1,59,58,56,51,FR
1,61,71,87,98,FR
1,62,464,508,525,FR
1,65,131,135,133,FR
1,73,0,1,2,FR
1,76,5,3,3,FR
1,77,356,353,322,FR
1,78,2,0,0,FR
1,79,46,42,31,FR
1,80,1,1,1,FR
1,81,0,1,1,FR
1,82,574,579,547,FR
1,83,148,162,155,FR
1,87,172,159,157,FR
1,90,0,0,8,FR
1,91,18,19,16,FR
1,92,84,77,64,FR
1,97,72,92,88,FR
1,103,133,137,144,FR
1,106,0,1,1,FR
1,108,12,10,12,FR
1,109,18,18,19,FR
1,112,1,0,0,FR
1,113,3,6,5,FR
1,117,0,0,1,FR
1,120,3,4,4,FR
1,121,249,232,216,FR
1,122,80,88,78,FR
2,1,17,21,20,FR
2,2,519,615,619,FR
2,3,0,0,1,FR
2,7,3,7,7,FR
2,8,17,38,40,FR
