x,y,2006,2011,2018,CNTR_ID
0,0,1957,1852,1804,NL
0,1,1595,1500,1366,NL
0,2,3078,3013,2866,NL
0,3,634,665,738,NL
0,4,11,18,12,NL
0,5,688,655,679,NL
0,6,9,11,40,NL
0,7,14,10,11,NL
0,9,4,4,0,NL
0,10,368,358,387,NL
0,12,90,77,59,NL
0,13,8,10,10,NL
0,14,1306,1328,1416,NL
0,15,768,713,750,NL
0,16,1737,1692,2043,NL
0,17,56,54,82,NL
0,20,158,150,181,NL
0,23,66,66,53,NL
0,24,502,523,566,NL
0,25,2089,1996,1858,NL
0,26,146,139,159,NL
0,27,242,215,216,NL
0,28,55,49,30,NL
0,29,19,17,24,NL
0,30,834,801,999,NL
0,31,3348,3265,3011,NL
0,32,193,210,152,NL
0,33,26,25,32,NL
0,34,167,171,181,NL
0,35,17,18,34,NL
0,36,57,52,44,NL
0,37,8,6,0,NL
0,38,11,16,21,NL
0,39,9,9,0,NL
0,40,139,139,124,NL
0,41,155,149,120,NL
0,42,316,615,626,NL
0,43,106,95,75,NL
0,44,22,25,15,NL
0,45,109,97,90,NL
0,46,15,15,15,NL
0,47,49,59,44,NL
0,48,2440,2618,2810,NL
0,49,2708,2858,2618,NL
0,50,2431,2567,2016,NL
0,51,31,27,26,NL
0,52,396,1597,1950,NL
0,53,4811,4727,5477,NL
0,54,4391,4750,5237,NL
0,55,313,404,601,NL
0,56,2,2,5,NL
0,57,4,4,6,NL
0,58,49,51,84,NL
0,60,2085,2314,2696,NL
0,61,5677,5536,5612,NL
0,62,4969,4959,5359,NL
0,63,60,61,79,NL
0,64,11017,10947,11209,NL
0,65,3783,3994,4239,NL
0,66,4,6,15,NL
0,67,9,0,0,NL
0,68,0,3,0,NL
0,69,12,11,5,NL
0,70,975,931,287,NL
0,71,4856,5087,7103,NL
0,72,4872,4772,5051,NL
0,73,6005,5931,6104,NL
0,74,2641,2602,2564,NL
0,75,4599,4554,4417,NL
0,76,2614,2550,2669,NL
0,77,5224,5190,5656,NL
0,78,2239,2266,1704,NL
0,79,28,26,34,NL
0,80,21,15,21,NL
0,81,8,7,2,NL
0,82,61,53,38,NL
0,83,97,98,114,NL
0,84,655,631,575,NL
0,85,17,17,34,NL
0,86,17,26,30,NL
0,87,5,9,12,NL
0,88,13,12,12,NL
0,89,49,45,46,NL
0,90,13,14,7,NL
0,91,45,43,52,NL
0,93,238,234,116,NL
0,94,75,76,268,NL
0,95,2633,2539,2516,NL
0,96,2334,2793,2852,NL
0,97,26,32,41,NL
0,98,17,8,4,NL
0,99,29,34,28,NL
0,100,17,15,10,NL
