x,y,2006,2011,2018,CNTR_ID
0,64,130,139,134,FR
0,65,77,144,142,FR
0,66,9,6,6,FR
0,69,0,1,1,FR
0,70,49,49,18,FR
0,72,12,1,1,FR
0,73,10,8,8,FR
0,75,0,2,2,FR
0,80,0,0,4,FR
0,82,10,15,23,FR
0,83,166,153,161,FR
0,84,373,401,386,FR
0,85,165,167,154,FR
0,86,291,266,309,FR
0,87,144,147,135,FR
0,88,0,3,3,FR
0,90,5,5,5,FR
0,91,10,9,9,FR
0,92,4,6,1,FR
0,93,79,77,75,FR
0,94,240,240,252,FR
0,95,13,9,9,FR
0,96,37,43,39,FR
0,97,55,73,66,FR
0,98,63,67,61,FR
0,99,12,22,17,FR
0,100,14,23,23,FR
0,101,10,14,14,FR
0,102,7,6,6,FR
0,103,0,4,4,FR
0,105,8,13,10,FR
0,106,43,42,33,FR
0,109,2,3,3,FR
0,110,2,3,3,FR
0,111,17,6,6,FR
0,112,284,304,314,FR
0,113,175,202,203,FR
0,114,755,843,922,FR
0,115,959,917,1003,FR
0,116,2,3,3,FR
0,117,9,6,6,FR
0,118,0,0,55,FR
0,122,7,6,6,FR
0,123,4,3,3,FR
1,60,0,0,4,FR
1,61,1,1,1,FR
1,62,46,50,47,FR
1,63,2,5,5,FR
1,64,853,949,896,FR
1,65,338,346,333,FR
1,66,121,132,127,FR
1,67,25,20,19,FR
1,70,2,2,6,FR
1,72,5,6,6,FR
1,73,17,27,44,FR
1,74,389,416,429,FR
1,75,68,70,65,FR
1,76,0,1,1,FR
1,80,10,15,14,FR
1,81,1,0,0,FR
1,84,159,166,153,FR
1,85,163,175,161,FR
1,86,407,421,410,FR
1,89,11,9,9,FR
1,90,74,85,83,FR
1,92,67,72,71,FR
1,93,374,376,371,FR
1,94,199,223,268,FR
1,95,58,23,15,FR
1,96,10,14,14,FR
1,97,32,35,34,FR
1,98,45,48,48,FR
1,99,7,13,13,FR
1,100,31,35,35,FR
1,101,20,15,23,FR
1,102,148,250,256,FR
1,103,10,13,13,FR
1,105,6,6,5,FR
1,106,4,5,4,FR
1,109,0,2,2,FR
1,110,2,2,2,FR
1,112,78,89,89,FR
1,113,39,38,38,FR
1,114,78,86,112,FR
1,115,24,34,2,FR
1,116,70,56,4,FR
1,117,44,67,4,FR
1,118,15,16,39,FR
1,119,0,0,9,FR
1,121,3,3,3,FR
1,122,185,223,244,FR
1,123,2,2,2,FR
1,124,6,4,4,FR
1,125,3,4,4,FR
2,60,96,149,142,FR
2,61,45,66,62,FR
2,62,527,613,578,FR
2,63,1223,1275,1193,FR
2,64,2469,2376,2217,FR
2,65,433,432,449,FR
2,66,218,235,241,FR
2,67,28,31,36,FR
2,68,1,1,1,FR
2,73,27,29,5,FR
2,74,544,581,583,FR
2,75,292,280,276,FR
2,80,2,2,2,FR
2,81,0,1,1,FR
2,85,84,89,82,FR
2,86,967,989,1150,FR
2,87,111,121,116,FR
2,88,20,32,5,FR
2,89,3,3,3,FR
2,91,47,47,46,FR
2,92,293,332,327,FR
2,93,2574,2634,2571,FR
2,94,848,906,1114,FR
2,95,28,32,214,FR
2,96,34,51,94,FR
2,97,17,22,39,FR
2,98,5,3,3,FR
2,99,4,5,5,FR
2,100,12,18,18,FR
2,101,25,16,16,FR
2,102,844,947,954,FR
2,103,0,2,2,FR
2,106,0,4,3,FR
2,111,4,2,2,FR
2,112,4,4,4,FR
2,113,23,20,20,FR
2,114,3,4,4,FR
2,115,13,13,8,FR
2,116,70,80,80,FR
2,117,11,5,5,FR
2,121,10,16,16,FR
2,122,653,700,751,FR
2,123,25,32,32,FR
3,60,3,6,6,FR
3,61,162,196,212,FR
3,62,106,110,112,FR
3,63,748,748,711,FR
3,64,3068,3062,2939,FR
3,65,645,663,915,FR
3,66,133,167,161,FR
3,67,61,68,64,FR
3,68,10,13,24,FR
3,70,5,0,0,FR
3,72,2,1,1,FR
3,73,49,36,7,FR
3,74,2083,2095,2161,FR
3,75,398,413,395,FR
3,80,89,81,126,FR
3,81,105,114,146,FR
3,82,18,23,27,FR
3,85,112,118,122,FR
3,86,825,834,937,FR
3,87,472,540,567,FR
3,88,250,255,268,FR
3,89,2,3,3,FR
3,91,104,89,93,FR
3,92,388,290,282,FR
3,93,3049,3122,3067,FR
3,94,496,510,500,FR
3,95,46,57,128,FR
3,96,29,32,31,FR
3,97,14,16,16,FR
3,98,13,17,1,FR
3,99,8,16,16,FR
3,100,7,8,8,FR
3,102,249,296,294,FR
3,105,4,4,5,FR
3,111,6,5,4,FR
3,112,10,11,11,FR
3,113,4,3,3,FR
3,115,3,2,2,FR
3,116,5,3,3,FR
3,117,19,19,19,FR
3,118,15,14,14,FR
3,119,10,11,11,FR
3,120,0,2,2,FR
3,121,35,36,45,FR
3,122,64,78,80,FR
3,123,14,13,13,FR
3,126,7,5,5,FR
3,127,4,7,8,FR
4,59,233,234,245,FR
4,60,14,17,18,FR
4,61,71,80,77,FR
4,62,94,67,63,FR
4,63,166,154,187,FR
4,64,229,230,359,FR
4,65,44,61,116,FR
4,66,71,65,66,FR
4,67,148,127,131,FR
4,68,217,230,236,FR
4,71,0,0,37,FR
4,73,73,82,124,FR
4,74,400,425,458,FR
4,75,132,162,190,FR
4,80,234,362,482,FR
4,81,53,49,102,FR
4,82,29,27,31,FR
4,85,70,75,78,FR
4,86,1898,2043,2239,FR
4,87,805,802,1042,FR
4,88,37,55,57,FR
4,89,3,4,4,FR
4,92,68,76,74,FR
4,93,375,375,426,FR
4,94,231,237,338,FR
4,95,104,73,97,FR
4,96,34,30,29,FR
4,97,26,32,9,FR
4,98,11,11,12,FR
4,99,14,18,8,FR
4,100,13,20,10,FR
4,101,23,27,3,FR
4,111,7,6,6,FR
4,112,14,11,12,FR
4,117,8,4,4,FR
4,118,10,16,16,FR
4,121,11,2,2,FR
4,122,13,11,11,FR
4,124,8,14,15,FR
4,125,9,13,14,FR
4,126,134,149,163,FR
4,127,9,20,22,FR
5,59,1374,1241,1289,FR
5,60,482,475,495,FR
5,61,99,210,225,FR
5,62,132,131,131,FR
5,63,135,143,138,FR
5,64,97,131,145,FR
5,65,123,128,127,FR
5,66,69,68,66,FR
5,67,212,239,255,FR
5,68,190,216,205,FR
5,69,12,23,22,FR
5,71,0,0,58,FR
5,72,10,14,51,FR
5,73,16,15,17,FR
5,74,45,47,86,FR
5,75,50,56,52,FR
5,80,262,429,522,FR
5,81,29,54,66,FR
5,82,3,4,4,FR
5,85,6,7,7,FR
5,86,45,44,46,FR
5,87,57,46,12,FR
5,88,40,28,29,FR
5,89,11,18,18,FR
5,92,23,28,27,FR
5,93,68,65,63,FR
5,94,31,24,23,FR
5,95,47,61,59,FR
5,96,32,32,95,FR
5,97,9,20,20,FR
5,98,0,3,3,FR
5,99,19,19,19,FR
5,100,8,9,9,FR
5,101,7,9,9,FR
5,111,9,10,9,FR
5,112,6,8,7,FR
5,113,9,10,9,FR
5,117,13,6,6,FR
5,118,5,0,0,FR
5,120,21,11,6,FR
5,121,3,5,5,FR
5,123,0,0,1,FR
5,124,2,0,3,FR
5,125,228,259,283,FR
5,126,344,351,384,FR
5,127,27,26,3,FR
6,58,77,81,84,FR
6,59,3357,2950,3062,FR
6,60,975,999,1044,FR
6,61,288,327,342,FR
6,62,246,241,241,FR
6,63,135,133,140,FR
6,64,41,43,41,FR
6,65,695,761,750,FR
6,66,33,49,54,FR
6,67,297,333,367,FR
6,68,275,278,276,FR
6,69,2,2,2,FR
6,72,9,7,5,FR
6,73,61,74,119,FR
6,74,25,27,0,FR
6,75,19,18,17,FR
6,77,3,0,0,FR
6,80,251,305,375,FR
6,81,83,120,196,FR
6,82,6,4,4,FR
6,85,0,3,3,FR
6,88,2,2,2,FR
6,92,8,12,12,FR
6,94,12,11,17,FR
6,95,21,25,24,FR
6,96,23,25,25,FR
6,97,7,22,22,FR
6,98,97,112,137,FR
6,99,265,269,670,FR
6,100,167,162,164,FR
6,101,44,34,2,FR
6,110,5,7,7,FR
6,111,67,66,106,FR
6,112,0,6,3,FR
6,113,17,13,82,FR
6,119,139,167,60,FR
6,120,617,710,243,FR
6,123,4,5,5,FR
6,125,22,24,26,FR
6,126,23,23,25,FR
6,127,23,26,28,FR
7,59,1225,1048,1090,FR
7,60,114,197,206,FR
7,61,163,141,164,FR
7,62,69,64,69,FR
7,63,140,99,180,FR
7,64,76,77,150,FR
7,65,864,857,786,FR
7,66,43,49,36,FR
7,67,101,102,98,FR
7,68,138,133,116,FR
7,69,107,120,106,FR
7,71,285,290,486,FR
7,72,35,32,85,FR
7,77,13,22,32,FR
7,81,2,2,6,FR
7,94,0,0,6,FR
7,95,20,25,25,FR
7,96,6,9,9,FR
7,97,21,23,23,FR
7,98,11,6,5,FR
7,99,1200,1147,1200,FR
7,100,1089,1040,1091,FR
7,101,76,67,76,FR
7,106,0,0,2,FR
7,111,119,132,152,FR
7,112,5,19,2,FR
7,113,13,13,12,FR
7,118,0,1,0,FR
7,119,36,45,18,FR
7,120,11,16,7,FR
7,122,4,2,2,FR
7,123,0,5,3,FR
7,124,1,2,2,FR
7,125,2,3,3,FR
7,126,6,3,3,FR
8,52,31,0,0,FR
8,53,7,0,0,FR
8,56,44,35,36,FR
8,57,510,550,559,FR
8,58,241,109,111,FR
8,59,429,367,374,FR
8,60,127,109,111,FR
8,61,13,8,8,FR
8,62,118,93,73,FR
8,63,737,681,738,FR
8,64,167,162,125,FR
8,65,42,51,34,FR
8,66,164,176,145,FR
8,67,107,90,65,FR
8,68,128,157,110,FR
8,69,285,287,224,FR
8,70,20,0,0,FR
8,71,250,228,154,FR
8,72,203,76,144,FR
8,77,10,0,0,FR
8,78,0,2,3,FR
8,81,0,4,26,FR
8,86,5,6,5,FR
8,87,8,10,8,FR
8,95,8,8,2,FR
8,97,163,208,210,FR
8,98,42,71,72,FR
8,99,385,383,431,FR
8,100,316,336,356,FR
8,101,2,2,2,FR
8,106,4,2,2,FR
8,107,2,0,0,FR
8,108,5,4,9,FR
8,110,6,11,10,FR
8,111,141,181,170,FR
8,112,117,121,145,FR
8,113,25,30,28,FR
8,118,6,13,4,FR
8,119,7,0,0,FR
8,120,0,6,2,FR
8,121,2,0,0,FR
8,123,0,0,8,FR
8,124,34,24,50,FR
8,125,16,5,5,FR
9,51,31,26,25,FR
9,52,31,23,22,FR
9,56,698,480,491,FR
9,57,1424,1385,1417,FR
9,58,1378,1368,1412,FR
9,59,586,466,477,FR
9,60,133,174,177,FR
9,62,132,126,105,FR
9,63,162,195,132,FR
9,64,314,337,264,FR
9,65,112,129,98,FR
9,66,147,145,104,FR
9,67,391,347,264,FR
9,68,123,121,119,FR
9,69,66,96,69,FR
9,72,0,5,4,FR
9,74,0,0,5,FR
9,75,0,5,29,FR
9,78,0,8,11,FR
9,79,9,0,0,FR
9,81,2,2,4,FR
9,83,2,24,20,FR
9,84,12,16,14,FR
9,85,274,328,369,FR
9,86,144,180,206,FR
9,87,31,33,30,FR
9,95,0,3,5,FR
9,96,2,6,7,FR
9,97,20,32,36,FR
9,98,68,90,91,FR
9,99,252,229,297,FR
9,100,108,123,124,FR
9,104,0,0,8,FR
9,106,4,3,3,FR
9,107,0,4,4,FR
9,108,12,11,10,FR
9,109,5,8,7,FR
9,110,198,217,203,FR
9,111,1260,1163,1108,FR
9,112,262,240,249,FR
9,118,0,0,264,FR
9,121,0,10,16,FR
9,122,0,0,16,FR
9,123,5,0,5,FR
9,124,6,6,7,FR
9,125,10,8,9,FR
9,126,16,11,11,FR
9,127,5,9,9,FR
10,51,279,275,263,FR
10,52,1368,1185,1135,FR
10,53,249,237,228,FR
10,56,1549,1376,1414,FR
10,57,3706,3804,3872,FR
10,58,1381,1269,1297,FR
10,59,652,587,599,FR
10,60,86,128,130,FR
10,62,53,77,93,FR
10,63,140,170,175,FR
10,64,135,126,129,FR
10,65,1555,1543,1626,FR
10,66,741,662,687,FR
10,67,31,61,53,FR
10,68,50,49,33,FR
10,69,19,29,20,FR
10,70,10,5,3,FR
10,72,0,3,3,FR
10,75,0,5,4,FR
10,83,30,45,38,FR
10,84,803,975,1075,FR
10,85,1280,1433,1390,FR
10,86,284,365,548,FR
10,87,16,20,92,FR
10,95,4,11,14,FR
10,96,207,252,367,FR
10,97,20,16,20,FR
10,98,16,16,20,FR
10,105,2,2,2,FR
10,108,5,4,4,FR
10,110,208,207,194,FR
10,111,475,537,522,FR
10,112,214,224,227,FR
10,113,155,152,156,FR
10,114,9,7,9,FR
10,126,0,0,3,FR
10,127,57,63,86,FR
11,50,47,56,54,FR
11,51,226,288,287,FR
11,52,1366,1533,1468,FR
11,53,1478,1567,1511,FR
11,54,1197,1318,1278,FR
11,55,2188,2253,2156,FR
11,56,2371,2381,2286,FR
11,57,2812,2828,2873,FR
11,58,534,480,492,FR
11,59,229,257,261,FR
11,60,151,135,137,FR
11,62,102,105,110,FR
11,63,92,91,96,FR
11,64,162,206,211,FR
11,65,2560,2695,2773,FR
11,66,972,1034,1084,FR
11,67,299,248,282,FR
