x,y,2006,2011,2018,CNTR_ID
0,0,4,3,3,FR
0,4,12,12,10,FR
0,5,0,2,2,FR
0,6,39,39,33,FR
0,7,12,7,7,FR
0,8,155,165,165,FR
0,11,2,1,1,FR
0,13,54,53,57,FR
0,14,41,40,44,FR
0,16,5,7,11,FR
0,18,5,6,6,FR
0,19,13,9,9,FR
0,34,10,0,0,BE
0,35,193,246,240,BE
0,36,0,18,21,BE
0,37,30,0,0,BE
0,38,10,15,16,BE
0,39,1,0,0,BE
0,40,8,18,29,BE
0,43,137,167,158,BE
0,44,143,105,133,BE
0,45,2,17,25,BE
0,46,264,241,261,BE
0,47,56,71,66,BE
0,52,129,171,167,BE
0,53,46,47,50,BE
0,54,0,0,1,BE
0,59,6,12,14,BE
0,60,23,22,16,BE
0,62,153,90,106,BE
0,63,86,22,40,BE
0,64,22,82,88,BE
0,65,18,5,20,BE
0,66,2,0,0,BE
0,71,39,0,0,BE
0,72,164,177,174,BE
0,73,260,360,344,BE
0,74,4,0,0,BE
0,75,5,16,30,BE
0,77,90,91,138,BE
0,78,7,30,22,BE
0,79,46,12,10,BE
0,80,3,0,0,BE
0,81,124,53,62,BE
0,82,82,51,51,BE
0,83,70,56,50,BE
0,84,28,4,23,BE
0,85,228,262,269,BE
0,87,8,28,36,BE
0,88,8,8,7,BE
0,89,31,79,96,BE
0,90,43,47,48,BE
0,91,59,26,17,BE
0,92,20,38,31,BE
0,93,246,174,159,BE
0,94,67,76,70,BE
0,95,53,88,100,BE
0,96,606,149,153,BE
0,97,4,18,30,BE
0,98,32,136,137,BE
0,99,28,41,43,BE
0,100,71,224,228,BE
0,102,199,264,252,BE
0,103,106,196,180,BE
0,104,45,6,8,BE
0,106,0,10,4,BE
0,107,429,484,545,BE
0,108,56,65,64,BE
0,109,488,677,759,BE
0,110,324,419,447,BE
0,111,11,9,15,BE
0,112,6,89,99,BE
0,113,149,139,115,BE
0,115,43,193,189,BE
0,116,437,380,447,BE
0,117,56,63,64,BE
0,118,0,5,1,BE
0,119,27,30,33,BE
0,120,245,140,158,BE
0,122,443,491,496,BE
0,123,312,259,304,BE
0,124,156,205,232,BE
0,125,0,0,4,BE
0,127,21,55,67,BE
1,4,3,4,4,FR
1,5,2,2,2,FR
1,6,8,9,8,FR
1,8,2,2,2,FR
1,11,78,78,73,FR
1,13,9,10,9,FR
