x,y,2006,2011,2018,CNTR_ID
0,1,17,16,17,FR
0,2,34,33,31,FR
0,3,16,12,11,FR
0,4,56,41,41,FR
0,6,11,6,6,FR
0,7,8,7,8,FR
0,8,54,59,52,FR
0,9,3,1,1,FR
0,10,25,35,37,FR
0,13,104,111,117,FR
0,14,122,123,134,FR
0,15,29,34,36,FR
0,16,82,96,102,FR
0,17,9,10,11,FR
0,19,60,63,62,FR
0,20,0,1,1,FR
0,21,24,21,21,FR
0,22,26,22,32,FR
0,23,250,245,246,FR
0,24,85,86,90,FR
0,25,0,3,3,FR
0,26,2,2,2,FR
0,28,10,10,9,FR
0,29,3,3,3,FR
0,30,43,45,39,FR
0,32,4,4,4,FR
0,33,28,28,25,FR
0,35,6,6,2,FR
0,36,27,32,29,FR
0,37,17,22,20,FR
0,40,6,4,4,FR
0,41,51,51,62,FR
0,45,20,21,16,FR
0,46,6,2,2,FR
0,47,4,1,2,FR
0,48,6,7,7,FR
0,49,7,8,9,FR
0,50,87,87,98,FR
0,51,9,12,12,FR
0,52,59,66,72,FR
0,53,116,117,103,FR
0,54,74,84,73,FR
0,55,84,95,93,FR
0,56,8,8,10,FR
0,57,6,6,6,FR
0,58,2,1,1,FR
0,59,17,12,32,FR
0,60,50,41,43,FR
0,61,3,2,2,FR
0,62,27,34,32,FR
0,63,28,30,28,FR
0,64,6,7,7,FR
0,66,18,16,17,FR
0,67,15,16,17,FR
0,68,285,298,344,FR
0,69,92,102,111,FR
0,70,23,21,21,FR
0,71,24,21,21,FR
0,72,40,46,47,FR
0,73,18,22,2,FR
0,74,25,24,23,FR
0,76,47,52,56,FR
0,80,13,9,2,FR
0,81,12,20,19,FR
0,82,41,45,49,FR
0,83,104,89,85,FR
0,84,19,21,20,FR
0,85,6,7,7,FR
0,86,8,15,17,FR
0,87,20,24,21,FR
0,88,0,0,2,FR
0,89,32,40,36,FR
0,90,16,19,18,FR
0,91,2,2,2,FR
0,92,0,1,1,FR
0,93,10,9,10,FR
0,94,8,9,10,FR
0,96,45,41,38,FR
0,97,26,14,13,FR
0,100,361,332,329,FR
0,102,9,7,12,FR
0,103,37,37,40,FR
0,104,250,270,274,FR
0,108,0,0,12,FR
