x,y,2006,2011,2018,CNTR_ID
59,125,9,5,0,NO
60,126,0,1,0,NO
60,127,2,1,0,NO
63,100,4,0,0,NO
63,101,83,72,0,NO
63,102,0,3,0,NO
63,126,14,10,0,NO
64,98,19,0,0,NO
64,100,30,13,13,NO
64,101,261,252,49,NO
64,102,1,15,0,NO
64,126,8,5,0,NO
64,127,3,2,0,NO
65,90,19,3,0,NO
65,91,0,15,0,NO
65,98,54,56,52,NO
65,100,141,38,43,NO
65,101,42,136,131,NO
65,125,0,3,0,NO
65,126,6,3,2,NO
65,127,2,3,7,NO
66,125,28,6,7,NO
66,126,0,18,14,NO
66,127,0,1,0,NO
67,76,2,0,0,NO
67,77,0,5,1,NO
67,79,0,6,3,NO
67,80,5,3,3,NO
67,81,0,41,60,NO
67,83,25,45,17,NO
67,84,96,28,29,NO
67,85,75,44,43,NO
67,86,36,8,2,NO
67,87,140,134,133,NO
67,88,0,36,47,NO
67,127,0,1,4,NO
68,76,0,0,2,NO
68,77,38,31,44,NO
68,78,5,0,0,NO
68,79,9,44,45,NO
68,80,29,2,0,NO
68,81,71,30,13,NO
68,82,4,12,12,NO
68,83,42,39,62,NO
68,84,29,32,45,NO
68,85,7,45,38,NO
68,86,13,0,0,NO
68,87,0,40,26,NO
68,88,17,2,3,NO
68,126,3,0,0,NO
68,127,10,12,12,NO
69,76,0,0,15,NO
69,77,23,21,23,NO
69,79,140,173,183,NO
69,80,110,142,107,NO
69,81,2,22,32,NO
69,82,3,10,11,NO
69,83,23,44,47,NO
69,84,2,0,0,NO
69,86,5,19,13,NO
69,103,0,0,2,NO
69,104,4,19,19,NO
70,72,57,61,77,NO
70,73,153,82,110,NO
70,74,39,23,5,NO
70,75,0,14,10,NO
70,76,140,191,265,NO
70,77,101,118,134,NO
70,78,12,0,0,NO
70,79,5,28,19,NO
70,80,81,36,89,NO
70,81,84,2,5,NO
70,82,1,0,0,NO
70,103,24,21,14,NO
70,104,5,1,9,NO
70,105,5,5,5,NO
70,115,7,0,0,NO
70,118,0,1,0,NO
70,120,0,2,2,NO
70,121,3,0,0,NO
71,70,48,1,1,NO
71,71,116,0,0,NO
71,72,0,44,35,NO
71,73,228,201,237,NO
71,74,26,0,16,NO
71,77,7,0,10,NO
71,78,7,0,0,NO
71,103,0,9,2,NO
71,104,16,7,3,NO
71,113,40,47,67,NO
71,114,36,9,18,NO
71,115,0,3,2,NO
71,116,1,0,0,NO
71,117,4,6,4,NO
71,118,3,2,1,NO
71,120,4,2,5,NO
71,123,4,0,3,NO
72,48,2,1,1,NO
72,63,63,84,78,NO
72,64,15,13,19,NO
72,69,0,29,45,NO
72,70,272,264,189,NO
72,71,116,213,266,NO
72,72,11,15,7,NO
72,73,29,134,120,NO
72,74,0,0,14,NO
72,96,1,0,0,NO
72,100,1,0,0,NO
72,101,35,47,66,NO
72,102,28,33,21,NO
72,103,5,6,0,NO
72,113,49,129,127,NO
72,114,160,109,107,NO
72,115,27,0,1,NO
72,117,8,7,3,NO
72,118,0,0,3,NO
72,123,0,5,1,NO
73,42,0,5,0,NO
73,43,0,0,17,NO
73,49,33,17,48,NO
73,53,36,95,111,NO
73,63,32,25,28,NO
73,64,19,20,15,NO
73,65,0,4,0,NO
73,67,0,51,48,NO
73,68,0,7,1,NO
73,69,262,466,498,NO
73,70,0,113,272,NO
73,71,0,13,39,NO
73,91,0,4,4,NO
73,92,58,69,66,NO
73,93,5,3,7,NO
73,96,2,1,0,NO
73,98,75,63,60,NO
73,99,7,7,9,NO
73,100,2,5,1,NO
73,101,4,12,13,NO
73,102,21,9,16,NO
73,103,10,0,8,NO
73,104,1,0,0,NO
73,110,3,0,1,NO
73,111,5,0,0,NO
73,118,2,0,0,NO
74,41,1,15,12,NO
74,42,283,296,207,NO
74,43,2,107,161,NO
74,47,5,0,0,NO
74,48,64,40,26,NO
74,49,66,88,46,NO
74,50,30,37,44,NO
74,52,41,26,9,NO
74,53,125,154,143,NO
74,58,28,0,0,NO
74,59,12,0,0,NO
74,60,124,44,33,NO
74,61,23,5,11,NO
74,63,0,4,2,NO
74,65,0,18,40,NO
74,66,153,234,376,NO
74,67,246,197,189,NO
74,68,251,317,384,NO
74,69,165,1,0,NO
74,90,0,0,9,NO
74,91,5,2,4,NO
74,92,17,12,10,NO
74,93,0,11,17,NO
74,94,0,23,27,NO
74,95,0,11,7,NO
74,96,0,4,2,NO
74,97,44,8,9,NO
74,98,128,57,88,NO
74,99,144,92,78,NO
74,101,0,4,4,NO
74,109,5,5,5,NO
74,110,0,2,2,NO
75,32,0,0,1,NO
75,37,38,36,40,NO
75,41,75,65,68,NO
75,42,254,135,211,NO
75,43,16,46,3,NO
75,47,26,8,5,NO
75,48,34,71,88,NO
75,49,0,10,22,NO
75,50,53,8,0,NO
75,51,178,179,177,NO
75,52,129,186,205,NO
75,53,96,185,195,NO
75,54,20,71,59,NO
75,55,0,8,35,NO
75,56,2,54,63,NO
75,57,49,2,1,NO
75,58,489,172,78,NO
75,59,182,212,710,NO
75,60,70,201,218,NO
75,61,239,261,256,NO
75,62,163,226,306,NO
75,63,211,217,191,NO
75,64,93,83,120,NO
75,65,288,305,263,NO
75,66,103,29,31,NO
75,67,2,1,0,NO
75,76,64,39,41,NO
75,77,18,41,61,NO
75,89,18,17,5,NO
75,90,78,82,110,NO
75,91,277,359,320,NO
75,92,47,72,84,NO
75,93,60,39,42,NO
75,94,69,29,31,NO
75,95,4,5,0,NO
75,97,9,41,37,NO
75,98,65,112,106,NO
75,99,16,135,180,NO
75,100,335,313,410,NO
75,101,27,16,61,NO
75,102,23,51,30,NO
75,103,73,67,80,NO
75,104,13,15,19,NO
75,115,5,10,4,NO
75,116,5,13,9,NO
76,31,27,0,0,NO
76,32,2,5,0,NO
76,36,59,10,18,NO
76,37,2,42,44,NO
76,41,16,0,0,NO
76,44,5,0,0,NO
76,48,165,100,79,NO
76,49,372,207,264,NO
76,50,25,67,69,NO
76,51,104,105,138,NO
76,52,48,36,177,NO
76,53,43,6,2,NO
76,54,138,74,125,NO
76,55,108,91,75,NO
76,56,214,177,180,NO
76,57,96,142,166,NO
76,58,268,293,595,NO
76,59,5,206,85,NO
76,60,342,306,440,NO
76,61,17,0,0,NO
76,62,3,3,0,NO
76,72,25,1,0,NO
76,73,4,0,0,NO
76,74,85,37,16,NO
76,75,99,167,162,NO
76,76,28,33,97,NO
76,80,22,38,27,NO
76,81,0,5,8,NO
76,84,28,0,2,NO
76,85,23,43,55,NO
76,87,5,0,0,NO
76,88,92,91,93,NO
76,89,27,43,53,NO
76,90,29,23,25,NO
76,91,33,5,1,NO
76,92,31,14,8,NO
76,97,6,0,0,NO
76,98,66,52,29,NO
76,99,55,51,34,NO
76,100,125,170,140,NO
76,101,129,149,146,NO
76,102,39,26,36,NO
76,103,26,37,29,NO
76,115,41,32,37,NO
76,116,12,2,8,NO
77,1,3,20,41,NO
77,2,15,0,0,NO
77,11,0,15,21,NO
77,12,54,28,31,NO
77,14,0,2,4,NO
77,26,19,20,16,NO
77,27,0,3,1,NO
77,31,6,5,0,NO
77,32,79,39,52,NO
77,33,57,45,49,NO
77,34,32,43,114,NO
77,35,103,23,12,NO
77,36,277,239,220,NO
77,37,8,163,136,NO
77,38,32,38,34,NO
77,39,0,35,11,NO
77,40,16,13,10,NO
77,41,0,27,23,NO
77,44,113,77,72,NO
77,45,69,52,53,NO
77,46,159,0,0,NO
77,47,78,155,166,NO
77,48,44,83,96,NO
77,49,276,310,323,NO
77,50,0,137,221,NO
77,56,15,0,0,NO
77,57,158,0,42,NO
77,58,411,749,829,NO
77,59,0,10,46,NO
77,60,43,67,75,NO
77,61,6,84,66,NO
77,72,157,91,113,NO
77,73,0,45,21,NO
77,74,0,22,36,NO
77,79,12,17,15,NO
77,80,17,26,24,NO
77,84,2,12,14,NO
77,86,90,5,14,NO
77,87,49,62,32,NO
77,88,8,22,21,NO
77,89,0,2,2,NO
77,90,12,24,18,NO
77,92,0,4,3,NO
77,93,0,10,11,NO
77,96,24,14,16,NO
77,97,3,9,10,NO
77,98,89,118,116,NO
77,99,0,10,14,NO
77,100,9,19,12,NO
77,101,26,13,13,NO
77,102,17,30,22,NO
77,114,0,0,1,NO
78,0,12,1,1,NO
78,1,32,39,25,NO
78,2,46,15,5,NO
78,11,0,5,3,NO
78,12,12,58,67,NO
78,13,57,37,33,NO
78,14,30,28,24,NO
78,15,26,0,0,NO
78,17,0,8,13,NO
78,18,0,3,1,NO
78,20,14,0,0,NO
78,21,11,0,0,NO
78,26,0,3,6,NO
78,27,11,27,42,NO
78,28,10,0,0,NO
78,31,0,0,2,NO
78,32,17,46,53,NO
78,33,8,0,1,NO
78,34,0,20,9,NO
78,35,22,123,113,NO
78,36,101,35,56,NO
78,38,32,85,86,NO
78,39,30,86,111,NO
78,40,55,206,328,NO
