x,y,2006,2011,2018,CNTR_ID
0,0,6,15,12,FR
0,3,23,31,33,FR
0,6,2,2,4,FR
0,7,123,113,123,FR
0,8,4,4,4,FR
0,11,49,44,40,FR
0,12,14,14,12,FR
0,17,4,4,4,FR
0,29,10,12,12,FR
0,30,256,258,248,FR
0,32,2,2,2,FR
0,33,73,67,63,FR
0,34,2,2,2,FR
0,42,344,320,303,FR
0,43,770,772,726,FR
0,44,1,5,5,FR
0,46,0,2,2,FR
0,47,3,3,3,FR
0,48,10,15,11,FR
0,51,1,1,1,FR
0,61,30,32,31,FR
0,62,24,26,41,FR
0,67,7,2,1,FR
0,68,0,5,4,FR
0,69,1,0,0,FR
0,71,156,139,122,FR
0,80,50,60,76,FR
0,81,49,40,50,FR
0,82,67,80,73,FR
0,84,48,47,47,FR
0,87,4,7,8,FR
0,101,12,14,12,FR
0,105,5,4,10,FR
0,106,2,2,2,FR
0,113,1,0,2,FR
0,122,3,5,5,FR
1,0,57,54,44,FR
1,3,8,3,3,FR
1,4,7,5,5,FR
1,6,3,4,5,FR
1,7,48,51,59,FR
1,11,4,4,8,FR
1,12,2,4,3,FR
1,16,4,4,4,FR
1,26,282,269,264,FR
1,27,34,44,45,FR
1,28,90,98,103,FR
1,29,132,140,136,FR
1,33,3,5,6,FR
1,35,70,62,75,FR
1,40,2,5,5,FR
1,41,42,42,41,FR
1,42,25,34,32,FR
1,43,63,55,64,FR
1,48,393,380,398,FR
1,49,156,156,141,FR
1,51,156,157,163,FR
1,52,299,324,341,FR
1,54,0,0,7,FR
1,58,66,67,66,FR
1,59,42,37,36,FR
1,64,0,1,1,FR
1,67,20,22,48,FR
1,68,165,160,120,FR
1,78,66,63,56,FR
1,79,10,12,15,FR
1,86,17,19,18,FR
1,87,9,11,10,FR
1,98,2,2,1,FR
1,102,32,40,38,FR
1,103,22,10,10,FR
1,107,4,4,4,FR
1,108,3,2,2,FR
1,112,71,79,88,FR
1,113,15,8,4,FR
1,114,3,4,3,FR
1,115,8,7,14,FR
1,119,82,73,67,FR
1,120,56,56,52,FR
1,127,2,2,2,FR
2,2,0,3,3,FR
2,3,24,23,26,FR
2,17,36,37,40,FR
2,23,7,2,13,FR
2,24,165,160,136,FR
2,25,48,42,40,FR
2,26,96,103,118,FR
2,27,14,27,27,FR
2,29,130,137,135,FR
2,32,3,4,4,FR
2,33,2,4,4,FR
2,40,37,42,41,FR
2,41,319,306,308,FR
2,45,195,202,192,FR
2,46,216,212,201,FR
2,48,7,7,6,FR
2,49,279,266,250,FR
2,58,15,10,24,FR
2,67,13,14,10,FR
2,75,56,59,57,FR
2,78,1,2,2,FR
2,86,98,92,87,FR
2,87,280,294,282,FR
2,98,75,85,61,FR
2,101,40,43,31,FR
2,102,1,0,0,FR
2,108,60,67,63,FR
2,109,135,118,123,FR
2,110,0,0,6,FR
2,112,75,72,70,FR
2,113,41,59,45,FR
2,114,308,328,270,FR
2,115,2,0,0,FR
2,117,108,120,92,FR
2,120,2,3,3,FR
2,125,17,23,30,FR
2,126,333,359,323,FR
2,127,30,33,38,FR
3,0,1,1,1,FR
3,1,20,19,19,FR
3,3,0,0,1,FR
3,5,7,8,6,FR
3,8,49,42,33,FR
3,15,75,73,60,FR
3,19,380,390,347,FR
3,20,8,8,7,FR
3,22,21,20,22,FR
3,23,13,11,9,FR
3,29,5,5,5,FR
3,33,14,12,6,FR
3,34,98,80,114,FR
3,40,8,10,9,FR
3,41,37,44,38,FR
3,42,143,151,127,FR
3,54,40,42,36,FR
3,55,142,145,130,FR
3,60,57,54,50,FR
3,65,7,5,5,FR
3,67,6,3,2,FR
3,68,24,23,21,FR
3,69,41,39,32,FR
3,73,1,0,0,FR
3,75,40,38,38,FR
3,82,25,24,25,FR
3,85,4,1,1,FR
3,86,0,4,9,FR
3,87,0,2,11,FR
3,94,3,3,2,FR
3,101,3,4,17,FR
3,108,25,31,28,FR
3,109,101,103,95,FR
3,110,5,8,8,FR
3,111,13,9,9,FR
3,112,127,116,77,FR
3,113,33,23,15,FR
3,114,461,495,494,FR
3,115,148,172,199,FR
3,117,43,40,41,FR
3,120,56,62,51,FR
3,121,51,45,38,FR
3,122,108,112,99,FR
3,123,4,3,3,FR
3,126,49,51,41,FR
4,1,0,0,3,FR
4,5,58,56,66,FR
4,10,10,11,9,FR
4,11,3,5,4,FR
4,12,48,48,53,FR
4,13,20,30,32,FR
4,14,6,7,7,FR
4,20,5,14,13,FR
4,21,5,5,4,FR
4,34,0,4,4,FR
4,40,16,23,32,FR
4,41,231,212,209,FR
4,43,2,2,4,FR
4,44,23,27,24,FR
4,54,3,3,2,FR
4,55,6,3,2,FR
4,60,37,30,30,FR
4,61,0,0,11,FR
4,62,59,68,48,FR
4,64,34,33,34,FR
4,67,10,14,10,FR
4,72,3,1,1,FR
4,73,59,56,65,FR
4,82,56,74,78,FR
4,83,7,8,3,FR
4,84,4,5,5,FR
4,86,51,51,47,FR
4,91,0,0,7,FR
4,92,106,112,98,FR
4,93,33,24,19,FR
4,94,117,115,120,FR
4,95,7,14,14,FR
4,110,0,5,5,FR
4,111,151,165,169,FR
4,113,5,5,6,FR
4,114,30,42,49,FR
4,115,34,44,61,FR
4,117,72,69,71,FR
4,125,10,16,15,FR
4,126,1847,1891,1795,FR
4,127,390,449,425,FR
5,0,5,3,3,FR
5,1,25,28,27,FR
5,2,3,2,2,FR
5,5,6,6,4,FR
5,9,0,0,5,FR
5,11,23,23,25,FR
5,16,0,1,1,FR
5,28,5,0,0,FR
5,34,0,3,3,FR
5,39,104,82,73,FR
5,40,629,606,458,FR
5,44,131,131,117,FR
5,45,2,2,2,FR
5,50,0,0,8,FR
5,57,52,60,56,FR
5,63,150,146,117,FR
5,72,3,1,1,FR
5,76,6,9,9,FR
5,80,5,7,7,FR
5,81,19,16,18,FR
5,83,43,37,40,FR
5,84,86,96,105,FR
5,89,45,44,39,FR
5,90,113,112,106,FR
5,91,29,30,26,FR
5,92,29,30,29,FR
5,93,2,4,3,FR
5,98,2,1,1,FR
5,99,4,2,3,FR
5,115,141,140,148,FR
5,116,20,21,22,FR
5,120,1,0,0,FR
5,123,13,12,11,FR
5,125,75,105,99,FR
5,126,123,185,174,FR
5,127,0,6,10,FR
6,5,3,2,2,FR
6,8,7,8,2,FR
6,9,21,21,16,FR
6,11,67,64,67,FR
6,24,66,66,66,FR
6,25,23,22,22,FR
6,28,3,4,5,FR
6,29,141,132,118,FR
6,37,8,9,9,FR
6,38,78,97,99,FR
6,39,79,70,66,FR
6,40,825,800,700,FR
6,41,87,75,237,FR
6,44,0,0,1,FR
6,45,297,290,301,FR
6,50,115,128,117,FR
6,51,72,69,63,FR
6,52,68,66,60,FR
6,53,33,29,27,FR
6,54,141,139,150,FR
6,56,43,54,55,FR
6,57,60,69,65,FR
6,62,15,15,16,FR
6,67,17,20,18,FR
6,68,0,0,23,FR
6,76,48,43,45,FR
