x,y,2006,2011,2018,CNTR_ID
56,2,1,0,0,NO
62,30,2,3,2,NO
63,1,0,3,0,NO
63,2,9,39,0,NO
63,3,0,4,0,NO
63,29,0,48,54,NO
63,30,4,40,49,NO
64,2,52,12,0,NO
64,3,3,0,0,NO
64,6,2,0,0,NO
64,29,151,115,81,NO
64,30,84,26,41,NO
65,5,5,0,0,NO
65,6,59,50,28,NO
65,7,16,5,0,NO
65,29,5,0,0,NO
65,31,4,0,0,NO
66,5,0,5,3,NO
66,6,0,7,17,NO
66,7,0,9,10,NO
66,8,2,2,2,NO
66,17,0,12,10,NO
66,29,0,0,1,NO
66,30,6,0,0,NO
66,31,0,11,13,NO
67,9,4,1,0,NO
67,10,0,0,1,NO
67,17,16,0,0,NO
67,29,1,1,0,NO
67,31,14,0,0,NO
68,4,0,3,1,NO
68,5,2,7,6,NO
68,6,0,2,3,NO
68,7,3,3,7,NO
68,10,2,0,0,NO
68,11,3,3,1,NO
68,31,49,8,7,NO
68,32,18,52,64,NO
69,3,2,2,2,NO
69,4,26,23,9,NO
69,5,0,0,1,NO
69,30,8,0,2,NO
69,31,74,2,0,NO
69,32,19,17,21,NO
70,0,3,3,1,NO
70,31,0,52,50,NO
70,32,0,44,41,NO
71,9,0,1,1,NO
71,10,1,0,0,NO
71,12,0,4,3,NO
71,13,10,4,2,NO
71,32,3,0,0,NO
72,3,0,4,0,NO
72,4,0,5,2,NO
72,5,15,18,20,NO
72,18,0,4,0,NO
72,19,4,0,0,NO
72,32,0,4,4,NO
73,3,0,0,2,NO
73,4,7,93,152,NO
73,5,15,153,148,NO
73,6,52,36,5,NO
73,7,11,11,7,NO
73,9,5,0,0,NO
73,12,0,4,4,NO
73,13,4,6,0,NO
73,14,9,7,5,NO
73,18,5,5,5,NO
73,20,2,0,0,NO
73,60,5,0,0,NO
74,5,184,15,27,NO
74,6,2,0,7,NO
74,9,0,6,12,NO
74,12,2,0,2,NO
74,13,3,2,1,NO
74,19,4,11,9,NO
74,20,12,6,5,NO
74,59,0,5,3,NO
74,60,11,8,0,NO
75,5,19,2,0,NO
75,6,10,7,1,NO
75,16,0,2,0,NO
75,19,0,0,1,NO
75,20,10,0,0,NO
75,21,1,0,0,NO
75,59,26,62,47,NO
75,60,37,7,7,NO
75,62,1,1,3,NO
76,4,0,1,0,NO
76,6,0,4,6,NO
76,7,4,4,4,NO
76,9,4,0,0,NO
76,13,4,8,9,NO
76,14,0,1,0,NO
76,15,2,0,0,NO
76,16,6,1,1,NO
76,20,0,7,9,NO
76,59,17,15,14,NO
76,60,13,12,8,NO
76,62,27,27,17,NO
76,65,0,0,1,NO
76,66,0,9,2,NO
77,4,2,0,1,NO
77,7,35,20,0,NO
77,8,3,9,24,NO
77,9,3,4,8,NO
77,10,10,9,7,NO
77,11,3,4,3,NO
77,12,1,1,1,NO
77,15,4,2,2,NO
77,16,4,17,10,NO
77,20,13,0,1,NO
77,59,4,1,0,NO
77,60,7,5,5,NO
77,62,0,2,1,NO
77,64,1,0,0,NO
77,65,10,13,7,NO
77,66,67,56,56,NO
77,68,11,10,2,NO
78,3,5,4,3,NO
78,8,0,14,11,NO
78,10,12,6,4,NO
78,11,1,0,0,NO
78,12,3,0,0,NO
78,13,0,3,1,NO
78,15,2,0,0,NO
78,16,14,0,4,NO
78,20,3,24,22,NO
78,35,22,0,0,NO
78,36,22,37,44,NO
78,59,13,8,9,NO
78,66,0,0,1,NO
78,67,9,0,0,NO
78,71,1,0,0,NO
78,78,1,0,0,NO
78,80,0,7,4,NO
79,6,4,0,0,NO
79,7,3,0,0,NO
79,34,10,6,5,NO
79,35,35,15,14,NO
79,36,12,27,30,NO
79,60,4,4,1,NO
79,62,1,0,0,NO
79,65,2,0,0,NO
79,66,3,0,4,NO
79,71,0,1,0,NO
79,80,2,0,0,NO
80,6,0,3,2,NO
80,7,0,3,3,NO
80,10,5,1,3,NO
80,11,7,6,3,NO
80,12,8,3,0,NO
80,13,0,7,6,NO
80,34,0,3,3,NO
80,70,17,1,6,NO
80,74,1,1,1,NO
80,75,5,6,3,NO
80,80,0,14,12,NO
80,81,4,9,6,NO
80,82,9,0,0,NO
80,86,1,1,1,NO
81,15,0,2,4,NO
81,16,0,1,1,NO
81,26,16,2,0,NO
81,27,0,14,19,NO
81,31,22,0,0,NO
81,32,5,4,3,NO
81,33,0,0,5,NO
81,37,2,0,0,NO
81,38,0,1,0,NO
81,54,0,11,0,NO
81,70,19,13,3,NO
81,71,0,19,13,NO
81,73,5,6,4,NO
81,80,13,0,0,NO
81,81,103,112,121,NO
81,82,22,219,238,NO
82,15,2,0,0,NO
82,16,1,0,0,NO
82,17,0,0,1,NO
82,31,20,6,2,NO
82,32,7,33,33,NO
82,33,0,1,4,NO
82,53,4,5,3,NO
82,54,29,12,19,NO
82,55,0,1,1,NO
82,60,15,0,0,NO
82,62,5,0,0,NO
82,63,0,2,2,NO
82,70,0,5,3,NO
82,82,75,74,85,NO
82,83,16,28,22,NO
82,84,1,6,5,NO
83,10,0,3,5,NO
83,11,6,3,0,NO
83,15,5,7,2,NO
83,24,5,22,18,NO
83,25,17,0,0,NO
83,32,22,16,13,NO
83,33,3,0,0,NO
83,37,15,10,29,NO
83,38,2,0,0,NO
83,51,1,1,0,NO
83,52,32,19,11,NO
83,53,2,4,5,NO
83,54,0,1,0,NO
83,55,1,0,0,NO
83,60,0,14,4,NO
83,61,1,1,7,NO
83,82,35,37,34,NO
83,83,0,8,8,NO
83,85,8,0,0,NO
83,86,8,22,5,NO
83,89,16,26,31,NO
83,90,0,11,6,NO
84,0,11,0,0,NO
84,1,0,2,1,NO
84,2,2,2,7,NO
84,21,12,6,5,NO
84,22,5,0,0,NO
84,23,1,0,0,NO
84,24,5,5,7,NO
84,25,16,23,20,NO
84,26,14,12,6,NO
84,27,0,0,3,NO
84,28,19,19,12,NO
84,32,7,45,44,NO
84,33,64,0,0,NO
84,37,18,44,29,NO
84,38,29,11,6,NO
84,42,0,1,2,NO
84,43,3,2,5,NO
84,51,0,7,25,NO
84,52,27,28,12,NO
84,53,10,8,5,NO
84,54,7,0,2,NO
84,55,1,0,0,NO
84,61,5,8,16,NO
84,65,3,8,4,NO
84,66,0,0,5,NO
84,81,7,0,0,NO
84,82,0,5,5,NO
84,83,11,1,3,NO
