x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,FI,0,24,5065,0,6,0,0,7,0,11
0,1,FI,0,17,125,0,0,0,0,0,0,17
0,2,FI,0,7,113,0,1,0,0,0,0,6
0,3,FI,0,21,630,0,3,0,0,0,0,18
0,4,FI,0,16,170,0,1,0,0,0,0,15
0,5,FI,0,18,82,0,0,0,0,0,0,18
0,6,FI,0,17,58,0,0,0,0,0,0,17
0,7,FI,0,17,49,0,0,0,0,0,0,17
0,8,FI,0,17,86,0,0,0,0,0,0,17
0,9,FI,0,3,3,0,0,0,0,0,0,3
0,10,FI,0,13,62,0,0,0,0,0,0,13
0,11,FI,0,20,180,0,2,0,0,0,0,18
0,12,FI,0,14,49,0,0,0,0,0,0,14
0,13,FI,0,17,43,0,0,0,0,0,0,17
0,14,FI,0,7,14,0,0,0,0,0,0,7
0,15,FI,0,6,6,0,0,0,0,0,0,6
0,16,FI,0,2,6,0,0,0,0,0,0,2
0,18,FI,0,3,11,0,0,0,0,0,0,3
0,19,FI,0,7,11,0,0,0,0,0,0,7
0,20,FI,0,15,25,0,0,0,0,0,0,15
0,21,FI,0,7,42,0,0,0,0,0,0,7
0,22,FI,0,7,21,0,0,0,0,0,0,7
0,23,FI,0,4,20,0,0,0,0,0,0,4
0,24,FI,0,13,26,0,0,0,0,0,0,13
0,25,FI,0,13,54,0,0,0,0,0,0,13
0,26,FI,0,18,90,0,0,0,0,0,0,18
0,27,FI,0,12,42,0,0,0,0,0,0,12
0,28,FI,0,13,40,0,0,0,0,0,0,13
0,29,FI,0,4,20,0,0,0,0,0,0,4
0,30,FI,0,4,17,0,0,0,0,0,0,4
0,34,FI,0,4,7,0,0,0,0,0,0,4
0,35,FI,0,5,6,0,0,0,0,0,0,5
0,36,FI,0,1,5,0,0,0,0,0,0,1
0,37,FI,0,5,5,0,0,0,0,0,0,5
0,38,FI,0,5,21,0,0,0,0,0,0,5
0,40,FI,0,6,4,0,0,0,0,0,0,6
0,41,FI,0,6,22,0,0,0,0,0,0,6
0,42,FI,0,10,151,0,1,0,0,0,0,9
0,43,FI,0,8,41,0,0,0,0,0,0,8
0,44,FI,0,15,1302,0,4,2,0,0,0,9
0,45,FI,0,7,85,0,0,0,0,0,0,7
0,46,FI,0,2,4,0,0,0,0,0,0,2
0,47,FI,0,4,18,0,0,0,0,0,0,4
0,50,FI,0,3,7,0,0,0,0,0,0,3
0,53,FI,0,6,17,0,0,0,0,0,0,6
0,54,FI,0,1,0,0,0,0,0,0,0,1
0,55,FI,0,1,5,0,0,0,0,0,0,1
0,59,FI,0,2,9,0,0,0,0,0,0,2
0,60,FI,0,8,9,0,0,0,0,0,0,8
0,61,FI,0,12,89,0,2,0,0,0,0,10
0,62,FI,0,10,28,0,0,0,0,0,0,10
0,63,FI,0,12,169,0,0,0,0,0,0,12
0,64,FI,0,7,43,0,0,0,0,0,0,7
0,65,FI,0,4,28,0,0,0,0,0,0,4
0,68,FI,0,6,22,0,0,0,0,0,0,6
0,71,FI,0,1,3,0,0,0,0,0,0,1
0,73,FI,0,2,3,0,0,0,0,0,0,2
0,74,FI,0,5,15,0,0,0,0,0,0,5
0,78,FI,0,1,1,0,0,0,0,0,0,1
0,79,FI,0,1,0,0,0,0,0,0,0,1
0,81,FI,0,5,39,0,0,0,0,0,0,5
0,82,FI,0,10,26,0,0,0,0,0,0,10
0,83,FI,0,8,46,0,0,0,0,0,0,8
0,84,FI,0,5,27,0,0,0,0,0,0,5
0,85,FI,0,8,25,0,0,0,0,0,0,8
0,86,FI,0,3,5,0,0,0,0,0,0,3
0,89,FI,0,1,0,0,0,0,0,0,0,1
0,90,FI,0,4,9,0,0,0,0,0,0,4
0,91,FI,0,1,2,0,0,0,0,0,0,1
0,93,FI,0,6,10,0,0,0,0,0,0,6
0,94,FI,0,4,16,0,0,0,0,0,0,4
0,95,FI,0,6,24,0,0,0,0,0,0,6
0,96,FI,0,6,10,0,0,0,0,0,0,6
0,98,FI,0,7,18,0,0,0,0,0,0,7
0,99,FI,0,6,11,0,0,0,0,0,0,6
0,100,FI,0,4,11,0,0,0,0,0,0,4
0,104,FI,0,6,15,0,0,0,0,0,0,6
1,0,FI,0,17,240,0,2,0,0,0,0,15
1,1,FI,0,16,89,0,0,0,0,0,0,16
1,2,FI,0,15,86,0,0,0,0,0,0,15
1,3,FI,0,15,41,0,0,0,0,0,0,15
1,4,FI,0,14,46,0,0,0,0,0,0,14
1,5,FI,0,6,19,0,0,0,0,0,0,6
1,6,FI,0,6,18,0,1,0,0,0,0,5
1,7,FI,0,12,23,0,0,0,0,0,0,12
1,8,FI,0,3,6,0,0,0,0,0,0,3
1,9,FI,0,10,31,0,0,0,0,0,0,10
1,10,FI,0,8,10,0,0,0,0,0,0,8
1,11,FI,0,8,11,0,0,0,0,0,0,8
1,12,FI,0,9,37,0,0,0,0,0,0,9
1,13,FI,0,12,83,0,0,0,0,0,0,12
1,14,FI,0,5,12,0,0,0,0,0,0,5
1,15,FI,0,8,14,0,0,0,0,0,0,8
1,16,FI,0,12,49,0,0,0,0,0,0,12
1,17,FI,0,15,37,0,0,0,0,0,0,15
1,18,FI,0,10,24,0,0,0,0,0,0,10
1,19,FI,0,7,14,0,0,0,0,0,0,7
1,20,FI,0,10,42,0,0,0,0,0,0,10
1,21,FI,0,6,29,0,0,0,0,0,0,6
1,22,FI,0,7,12,0,0,0,0,0,0,7
1,23,FI,0,14,44,0,0,0,0,0,0,14
1,24,FI,0,21,100,0,0,0,0,0,0,21
1,25,FI,0,13,70,0,0,0,0,0,0,13
1,26,FI,0,22,98,0,0,0,0,0,0,22
1,27,FI,0,14,70,0,0,0,0,0,0,14
1,28,FI,0,12,45,0,0,0,0,0,0,12
1,29,FI,0,6,23,0,0,0,0,0,0,6
1,30,FI,0,3,7,0,0,0,0,0,0,3
1,31,FI,0,5,65,0,0,0,0,0,0,5
1,32,FI,0,6,7,0,0,0,0,0,0,6
1,33,FI,0,1,2,0,0,0,0,0,0,1
1,37,FI,0,2,1,0,0,0,0,0,0,2
1,39,FI,0,3,4,0,0,0,0,0,0,3
1,40,FI,0,8,35,0,0,0,0,0,0,8
1,41,FI,0,8,21,0,0,0,0,0,0,8
1,42,FI,0,4,20,0,0,0,0,0,0,4
1,44,FI,0,6,29,0,0,0,0,0,0,6
1,45,FI,0,1,5,0,0,0,0,0,0,1
1,47,FI,0,7,13,0,0,0,0,0,0,7
1,53,FI,0,10,39,0,0,0,0,0,0,10
