x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,LV,0,20,153,0,1,0,0,0,0,19
0,1,LV,0,21,345,0,4,0,0,0,0,17
0,2,LV,0,1,44,0,1,0,0,0,0,0
0,30,EE,0,8,22,0,0,0,0,0,0,8
0,31,EE,0,23,139,0,0,0,0,0,0,23
0,32,EE,0,15,203,0,2,0,0,0,0,13
0,33,EE,0,9,17,0,0,0,0,0,0,9
0,34,EE,0,16,135,0,1,0,0,0,0,15
0,35,EE,0,11,23,0,0,0,0,0,0,11
0,36,EE,0,12,27,0,0,0,0,0,0,12
0,37,EE,0,11,20,0,0,0,0,0,0,11
0,38,EE,0,3,23,0,0,0,0,0,0,3
0,39,EE,0,20,180,0,1,0,0,0,0,19
0,40,EE,0,19,119,0,1,0,0,0,0,18
0,41,EE,0,8,8,0,0,0,0,0,0,8
0,42,EE,0,24,212,0,1,0,0,0,0,23
0,43,EE,0,10,18,0,0,0,0,0,0,10
0,44,EE,0,3,4,0,0,0,0,0,0,3
0,45,EE,0,19,604,0,2,0,0,0,0,17
0,46,EE,0,18,175,0,1,0,0,0,0,17
0,47,EE,0,13,21,0,0,0,0,0,0,13
0,48,EE,0,10,19,0,0,0,0,0,0,10
0,49,EE,0,21,115,0,0,0,0,0,0,21
0,50,EE,0,24,389,0,2,0,0,0,0,22
0,51,EE,0,24,117,0,0,0,0,0,0,24
0,52,EE,0,21,138,0,0,0,0,0,0,21
0,53,EE,0,17,90,0,1,0,0,0,0,16
0,54,EE,0,8,230,0,4,0,0,0,0,4
0,66,FI,1,1,0,0,0,0,0,0,0,0
0,67,FI,0,3,5,0,0,0,0,0,0,3
0,68,FI,0,15,96,0,0,0,0,0,0,15
0,69,FI,0,22,363,0,2,0,0,0,0,20
0,70,FI,0,23,914,0,3,0,0,0,0,20
0,71,FI,0,24,6673,0,5,0,2,5,0,12
0,72,FI,0,23,5147,0,12,0,4,0,0,7
0,73,FI,0,21,507,0,2,0,0,0,0,19
0,74,FI,0,24,941,0,7,0,0,0,0,17
0,75,FI,0,11,54,0,0,0,0,0,0,11
0,76,FI,0,20,499,0,3,0,0,0,0,17
0,77,FI,0,25,943,0,7,0,0,0,0,18
