x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,8,AL,0,1,7,0,0,0,0,0,0,1
0,12,AL,0,9,1521,0,4,0,2,0,0,3
0,13,AL,0,5,859,0,2,2,0,0,0,1
0,14,AL,0,6,526,0,4,0,0,0,0,2
0,15,AL,0,17,5062,0,5,7,0,0,0,5
0,16,AL,0,13,2843,0,4,2,0,1,0,6
0,17,AL,0,13,1777,0,5,0,1,0,0,7
0,18,AL,0,15,5620,0,5,1,5,0,0,4
0,19,AL,0,8,906,0,4,0,0,0,0,4
0,20,AL,0,12,1489,0,3,2,0,0,0,7
0,21,AL,0,12,2004,0,5,3,0,0,0,4
0,22,AL,0,1,20,0,0,0,0,0,0,1
0,23,AL,0,8,5085,0,1,6,0,0,0,1
0,24,AL,0,11,2022,0,4,2,0,0,0,5
0,25,AL,0,15,1353,0,8,0,0,0,0,7
0,26,AL,0,19,1960,0,11,0,0,0,0,8
0,27,AL,0,22,11953,2,11,2,2,0,0,5
0,28,AL,0,24,14948,3,11,0,6,0,0,4
0,29,AL,0,20,3447,0,7,3,0,0,0,10
0,30,AL,0,24,3588,0,10,0,5,0,0,9
0,31,AL,0,23,18368,3,5,0,12,0,0,3
0,32,AL,0,16,8843,0,6,2,6,0,0,2
0,33,AL,0,22,6338,0,11,1,5,0,0,5
0,34,AL,0,14,2093,0,7,1,0,0,0,6
0,35,AL,0,15,2073,0,10,0,0,0,0,5
0,36,AL,0,16,913,0,7,0,0,0,0,9
0,37,AL,0,17,1883,0,7,1,0,0,0,9
0,38,AL,0,18,3012,0,16,1,0,0,0,1
0,39,AL,0,24,5697,0,18,2,4,0,0,0
0,40,AL,0,23,6587,0,9,0,10,0,0,4
0,41,AL,0,23,21592,6,10,0,6,0,0,1
0,42,AL,0,21,4278,0,13,2,0,0,0,6
0,43,AL,0,21,2235,0,14,0,0,0,0,7
0,44,AL,0,19,1750,0,6,2,0,0,0,11
0,45,AL,0,19,1767,0,5,2,0,0,0,12
