x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,PL,0,22,8528,0,13,0,0,5,0,4
0,1,PL,0,13,1118,0,8,0,0,0,0,5
0,2,PL,0,16,1173,0,9,0,0,0,0,7
0,3,PL,0,20,2660,0,9,3,0,0,0,8
0,4,PL,0,13,937,0,8,0,0,0,0,5
0,5,PL,0,20,1770,0,14,0,0,0,0,6
0,6,PL,0,18,809,0,6,0,0,0,0,12
0,7,PL,0,16,581,0,4,0,0,0,0,12
0,8,PL,0,24,1891,0,8,1,0,0,0,15
0,9,PL,0,24,3194,0,10,2,0,0,0,12
0,10,PL,0,19,1378,0,10,0,0,0,0,9
0,11,PL,0,25,3020,0,13,3,0,0,0,9
0,12,PL,0,15,1553,0,9,0,0,0,0,6
0,13,PL,0,21,2154,0,13,0,0,0,0,8
0,14,PL,0,19,792,0,5,0,0,0,0,14
0,15,PL,0,24,1498,0,12,0,0,0,0,12
0,16,PL,0,19,1045,0,9,0,0,0,0,10
0,17,PL,0,17,1214,0,11,0,0,0,0,6
0,18,PL,0,21,5681,0,7,7,0,0,0,7
0,19,PL,0,20,3746,0,9,3,0,0,0,8
0,20,PL,0,19,787,0,6,0,0,0,0,13
0,21,PL,0,22,713,0,5,0,0,0,0,17
0,22,PL,0,18,576,0,4,0,0,0,0,14
0,23,PL,0,19,1066,0,9,0,0,0,0,10
0,24,PL,0,18,1077,0,7,0,0,0,0,11
0,25,PL,0,13,848,0,6,0,0,0,0,7
0,26,PL,0,24,1296,0,11,0,0,0,0,13
0,27,PL,0,21,1407,0,9,0,0,0,0,12
0,28,PL,0,19,1194,0,6,0,0,0,0,13
0,29,PL,0,11,418,0,4,0,0,0,0,7
0,30,PL,0,18,1110,0,7,0,0,0,0,11
0,31,PL,0,18,991,0,7,0,0,0,0,11
0,32,PL,0,16,2665,0,8,0,2,0,0,6
0,33,PL,0,10,1004,0,4,0,1,0,0,5
0,34,PL,0,12,456,0,3,0,0,0,0,9
0,35,PL,0,17,444,0,4,0,0,0,0,13
0,36,PL,0,12,786,0,9,0,0,0,0,3
0,37,PL,0,9,466,0,5,0,0,0,0,4
0,38,PL,0,22,1872,0,8,2,0,0,0,12
0,39,PL,0,19,827,0,6,0,0,0,0,13
0,40,PL,0,19,2405,0,8,0,2,0,0,9
0,41,PL,0,21,56682,0,3,0,4,0,10,4
0,42,PL,0,13,1563,0,5,1,0,0,0,7
0,43,PL,0,18,1057,0,5,0,0,0,0,13
0,44,PL,0,16,681,0,5,0,0,0,0,11
